# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H1","100.0","75.06052","0.06993615","0.002430381",
"H1","101.0","75.160416","0.07033278","0.002431577",
"H1","102.0","75.260315","0.0703993","0.0024077883",
"H1","103.0","75.36022","0.06924696","0.0023673826",
"H1","104.0","75.46012","0.06968013","0.0023347382",
"H1","105.0","75.56002","0.069726415","0.0023355538",
"H1","106.0","75.65992","0.069113344","0.0023782887",
"H1","107.0","75.75983","0.06912024","0.00244143",
"H1","108.0","75.859726","0.06908099","0.002476532",
"H1","109.0","75.959625","0.068676844","0.0024282378",
"H1","110.0","76.059525","0.06850196","0.0022657476",
"H1","111.0","76.15943","0.06821884","0.0020044327",
"H1","112.0","76.25933","0.067813314","0.001705924",
"H1","113.0","76.35923","0.0682985","0.0014976936",
"H1","114.0","76.45913","0.06803771","0.0014422357",
"H1","115.0","76.55904","0.067568764","0.0014303031",
"H1","116.0","76.658936","0.0677623","0.0014513652",
"H1","117.0","76.758835","0.06773621","0.0014870228",
"H1","118.0","76.858734","0.06696845","0.0015206385",
"H1","119.0","76.95864","0.06731071","0.0015715926",
"H1","120.0","77.05854","0.066814795","0.0015822949",
"H1","121.0","77.15844","0.06730025","0.0015358876",
"H1","122.0","77.25834","0.06657904","0.001489516",
"H1","123.0","77.358246","0.06633729","0.0014308523",
"H1","124.0","77.458145","0.06615783","0.0013634606",
"H1","125.0","77.558044","0.06659189","0.0013031056",
"H1","126.0","77.65794","0.06641556","0.0012657235",
"H1","127.0","77.75785","0.0657082","0.0012629759",
"H1","128.0","77.85775","0.06581636","0.0012997309",
"H1","129.0","77.95765","0.06607118","0.0013717243",
"H1","130.0","78.05755","0.06591228","0.0014634158",
"H1","131.0","78.157455","0.06545624","0.001590155",
"H1","132.0","78.257355","0.06522238","0.0017263009",
"H1","133.0","78.357254","0.065256976","0.001704888",
"H1","134.0","78.45715","0.064856544","0.0015207678",
"H1","135.0","78.55705","0.064845376","0.0014056644",
"H1","136.0","78.65696","0.064648144","0.001279776",
"H1","137.0","78.75686","0.06432074","0.0011849237",
"H1","138.0","78.85676","0.064610876","0.0011546661",
"H1","139.0","78.956665","0.06463508","0.0011997357",
"H1","140.0","79.056564","0.06453719","0.0013018459",
"H1","141.0","79.15646","0.06410725","0.0014213882",
"H1","142.0","79.25636","0.06393529","0.0015155629",
"H1","143.0","79.35626","0.06388754","0.0016139109",
"H1","144.0","79.45617","0.06355632","0.001580279",
"H1","145.0","79.55607","0.06324943","0.0014973835",
"H1","146.0","79.65597","0.06339329","0.001437987",
"H1","147.0","79.755875","0.063480444","0.0013806934",
"H1","148.0","79.855774","0.06306452","0.0013228407",
"H1","149.0","79.95567","0.06299044","0.0012514846",
"H1","150.0","80.05557","0.06252298","0.0011569512",
"H1","151.0","80.15547","0.062801376","0.0010439808",
"H1","152.0","80.25538","0.06260286","9.341924E-4",
"H1","153.0","80.35528","0.062491227","8.589456E-4",
"H1","154.0","80.45518","0.0622848","8.4693934E-4",
"H1","155.0","80.555084","0.06265237","9.1273896E-4",
"H1","156.0","80.65498","0.06265644","0.0010500617",
"H1","157.0","80.75488","0.061992545","0.0012318101",
"H1","158.0","80.85478","0.062182616","0.0014160003",
"H1","159.0","80.95468","0.06200939","0.0016099897",
"H1","160.0","81.05459","0.061831553","0.0017679912",
"H1","161.0","81.15449","0.061528385","0.0016587795",
"H1","162.0","81.25439","0.060936436","0.0014535384",
"H1","163.0","81.354294","0.06089315","0.0012999063",
"H1","164.0","81.45419","0.061310805","0.0011725435",
"H1","165.0","81.55409","0.061293487","0.0011192872",
"H1","166.0","81.65399","0.06093033","0.0011585585",
"H1","167.0","81.75389","0.060916383","0.0012772465",
"H1","168.0","81.8538","0.06071585","0.0014427133",
"H1","169.0","81.9537","0.06062179","0.0017805625",
"H1","170.0","82.0536","0.060489733","0.0022051102",
"H1","171.0","82.1535","0.059929933","0.0025145723",
"H1","172.0","82.2534","0.060357135","0.0026726376",
"H1","173.0","82.3533","0.059188828","0.002660804",
"H1","174.0","82.4532","0.059952427","0.0024815048",
"H1","175.0","82.5531","0.05928466","0.002167645",
"H1","176.0","82.65301","0.058955733","0.0017906318",
"H1","177.0","82.75291","0.05889604","0.0014984544",
"H1","178.0","82.852806","0.058812898","0.0014252283",
"H1","179.0","82.95271","0.05915117","0.00142046",
"H1","180.0","83.05261","0.05882384","0.0014744287",
"H1","181.0","83.15251","0.058773022","0.0016057469",
"H1","182.0","83.25241","0.057982724","0.0017912673",
"H1","183.0","83.35231","0.058042914","0.001870271",
"H1","184.0","83.45222","0.05802891","0.0018201969",
"H1","185.0","83.55212","0.058240596","0.0016592474",
"H1","186.0","83.652016","0.05748818","0.0014908354",
"H1","187.0","83.75192","0.05705894","0.0014060066",
"H1","188.0","83.85182","0.05743516","0.0013459027",
"H1","189.0","83.95172","0.05771134","0.0013328198",
"H1","190.0","84.05162","0.057173394","0.0013746006",
"H1","191.0","84.15152","0.056822147","0.0014587031",
"H1","192.0","84.25143","0.057206135","0.0016090659",
"H1","193.0","84.351326","0.056796867","0.0018132699",
"H1","194.0","84.451225","0.056370188","0.0018774087",
"H1","195.0","84.55113","0.056032628","0.0017633435",
"H1","196.0","84.65103","0.056589317","0.0015083819",
"H1","197.0","84.75093","0.055798158","0.0013605413",
"H1","198.0","84.85083","0.055772796","0.0011949976",
"H1","199.0","84.95073","0.055651817","0.001040486",
"H1","200.0","85.05063","0.055992264","9.211234E-4",
"H1","201.0","85.150536","0.05575222","8.530885E-4",
"H1","202.0","85.250435","0.055337295","8.448842E-4",
"H1","203.0","85.350334","0.0556464","8.991821E-4",
"H1","204.0","85.45024","0.055333678","0.0010117323",
"H1","205.0","85.55014","0.055617474","0.0011665081",
"H1","206.0","85.65004","0.055233333","0.001331853",
"H1","207.0","85.74994","0.055156842","0.0014657448",
"H1","208.0","85.84984","0.055009637","0.0015430436",
"H1","209.0","85.949745","0.054256056","0.0015168993",
"H1","210.0","86.049644","0.054456655","0.0014418503",
"H1","211.0","86.14954","0.054025874","0.001348926",
"H1","212.0","86.24945","0.054684833","0.0012803306",
"H1","213.0","86.34935","0.054497942","0.0012580932",
"H1","214.0","86.44925","0.053808924","0.0012799769",
"H1","215.0","86.54915","0.053949192","0.0013305824",
"H1","216.0","86.64905","0.05351012","0.0013949203",
"H1","217.0","86.748955","0.053952117","0.0014629154",
"H1","218.0","86.848854","0.053538408","0.0015262383",
"H1","219.0","86.94875","0.053489473","0.0016487548",
"H1","220.0","87.04866","0.05279077","0.0016891318",
"H1","221.0","87.14856","0.052968528","0.0016382731",
"H1","222.0","87.24846","0.0530775","0.0015286375",
"H1","223.0","87.34836","0.052494753","0.001490445",
"H1","224.0","87.44826","0.0522893","0.0014879239",
"H1","225.0","87.548164","0.05278401","0.0015593551",
"H1","226.0","87.64806","0.052265756","0.0018301246",
"H1","227.0","87.74796","0.052257292","0.0021652011",
"H1","228.0","87.84787","0.052137636","0.0024631629",
"H1","229.0","87.94777","0.051392954","0.0026440204",
"H1","230.0","88.04767","0.051400483","0.0026888289",
"H1","231.0","88.14757","0.050990745","0.00263889",
"H1","232.0","88.24747","0.051493503","0.002558162",
"H1","233.0","88.347374","0.05109188","0.0024896704",
"H1","234.0","88.44727","0.050647195","0.0024385466",
"H1","235.0","88.54717","0.050222825","0.0023870545",
"H1","236.0","88.64708","0.05060002","0.0023182665",
"H1","237.0","88.74698","0.050291292","0.002228147",
"H1","238.0","88.84688","0.049727187","0.0021212567",
"H1","239.0","88.94678","0.050176606","0.0020060271",
"H1","240.0","89.04668","0.04949144","0.0018994254",
"H1","241.0","89.14658","0.04943763","0.0018345286",
"H1","242.0","89.24648","0.049485303","0.0018567154",
"H1","243.0","89.34638","0.049053594","0.0020002297",
"H1","244.0","89.44629","0.049296707","0.0022566242",
"H1","245.0","89.54619","0.049098816","0.0025595333",
"H1","246.0","89.64609","0.048732925","0.0028048875",
"H1","247.0","89.74599","0.04843209","0.0029000954",
"H1","248.0","89.84589","0.04777041","0.0028105779",
"H1","249.0","89.94579","0.04800452","0.0025704438",
"H1","250.0","90.04569","0.04792788","0.002249782",
"H1","251.0","90.14559","0.047958918","0.0019075125",
"H1","252.0","90.2455","0.04731542","0.0015670174",
"H1","253.0","90.3454","0.047305398","0.001416951",
"H1","254.0","90.4453","0.047337677","0.0012968713",
"H1","255.0","90.5452","0.0468011","0.0011899038",
"H1","256.0","90.645096","0.04722355","0.0011087452",
"H1","257.0","90.745","0.047115922","0.0010609168",
"H1","258.0","90.8449","0.046919677","0.0010459844",
"H1","259.0","90.9448","0.04652209","0.0010609494",
"H1","260.0","91.04471","0.046621237","0.0011067827",
"H1","261.0","91.14461","0.046464484","0.001188332",
"H1","262.0","91.24451","0.046745494","0.0013058465",
"H1","263.0","91.344406","0.04635819","0.0014460094",
"H1","264.0","91.444305","0.046050012","0.0016791254",
"H1","265.0","91.54421","0.046023387","0.0019471633",
"H1","266.0","91.64411","0.04564824","0.0020480491",
"H1","267.0","91.74401","0.045528874","0.001966312",
"H1","268.0","91.84392","0.045184247","0.0017361008",
"H1","269.0","91.94382","0.045236368","0.0014874823",
"H1","270.0","92.04372","0.045040548","0.0013686696",
"H1","271.0","92.143616","0.0447709","0.0012680696",
"H1","272.0","92.243515","0.044978037","0.001201636",
"H1","273.0","92.34342","0.044546537","0.0011778038",
"H1","274.0","92.44332","0.04486982","0.001198018",
"H1","275.0","92.54322","0.044408407","0.0012587062",
"H1","276.0","92.64313","0.044387627","0.0013543412",
"H1","277.0","92.74303","0.0439867","0.001478047",
"H1","278.0","92.842926","0.044229433","0.0017777829",
"H1","279.0","92.942825","0.044225436","0.0021345029",
"H1","280.0","93.042725","0.043464452","0.002369022",
"H1","281.0","93.14263","0.04335828","0.002393238",
"H1","282.0","93.24253","0.043129764","0.0021860127",
"H1","283.0","93.34243","0.042621348","0.0018241322",
"H1","284.0","93.44233","0.043053914","0.0014963868",
"H1","285.0","93.54224","0.04318541","0.0013935356",
"H1","286.0","93.642136","0.042954642","0.0013269244",
"H1","287.0","93.742035","0.042693257","0.0012571963",
"H1","288.0","93.841934","0.041809063","0.0011347375",
"H1","289.0","93.94183","0.04219094","9.398974E-4",
"H1","290.0","94.04174","0.04224102","7.0347113E-4",
"H1","291.0","94.14164","0.042308934","4.93565E-4",
"H1","292.0","94.24154","0.0423692","3.803143E-4",
"H1","293.0","94.341446","0.042196583","4.0174078E-4",
"H1","294.0","94.441345","0.042610854","5.486269E-4",
"H1","295.0","94.541245","0.042054985","7.714409E-4",
"H1","296.0","94.64114","0.041985374","0.0010012564",
"H1","297.0","94.74104","0.041793432","0.0011747932",
"H1","298.0","94.84095","0.041782994","0.0012544454",
"H1","299.0","94.94085","0.040979177","0.0012377587",
"H2","0.0","65.0704","0.106757104","-0.10838692",
"H2","1.0","65.170296","0.11883561","-0.104393885",
"H2","2.0","65.2702","0.12979203","-0.10007773",
"H2","3.0","65.3701","0.13965842","-0.09506266",
"H2","4.0","65.47","0.14848444","-0.08921595",
"H2","5.0","65.5699","0.15759936","-0.08266406",
"H2","6.0","65.66981","0.16534187","-0.075702086",
"H2","7.0","65.76971","0.17154676","-0.06866962",
"H2","8.0","65.869606","0.1772551","-0.061858613",
"H2","9.0","65.969505","0.18347487","-0.05547307",
"H2","10.0","66.06941","0.18800895","-0.049627744",
"H2","11.0","66.16931","0.19154619","-0.044362925",
"H2","12.0","66.26921","0.19562918","-0.039662924",
"H2","13.0","66.36911","0.19924642","-0.035476252",
"H2","14.0","66.46902","0.20256855","-0.031733926",
"H2","15.0","66.56892","0.20494759","-0.028363042",
"H2","16.0","66.668816","0.20726423","-0.025294358",
"H2","17.0","66.768715","0.20972267","-0.022464309",
"H2","18.0","66.86862","0.21201213","-0.0198189",
"H2","19.0","66.96852","0.21350798","-0.017318882",
"H2","20.0","67.06842","0.21470729","-0.014945995",
"H2","21.0","67.16832","0.216635","-0.012706721",
"H2","22.0","67.26823","0.21722573","-0.010630823",
"H2","23.0","67.368126","0.21858156","-0.008760445",
"H2","24.0","67.468025","0.21847712","-0.0071333405",
"H2","25.0","67.567924","0.21926177","-0.0057642134",
"H2","26.0","67.66783","0.21942495","-0.004633303",
"H2","27.0","67.76773","0.22034122","-0.0036884383",
"H2","28.0","67.86763","0.22001748","-0.0028599412",
"H2","29.0","67.96753","0.2204481","-0.0020826198",
"H2","30.0","68.06744","0.22103676","-0.0013157031",
"H2","31.0","68.167336","0.22117071","-5.5218E-4",
"H2","32.0","68.267235","0.22080174","1.8752064E-4",
"H2","33.0","68.367134","0.2209794","8.7432656E-4",
"H2","34.0","68.46704","0.22053054","0.0014912039",
"H2","35.0","68.56694","0.22040066","0.0020427373",
"H2","36.0","68.66684","0.22023562","0.0025506285",
"H2","37.0","68.76674","0.22022773","0.0030388108",
"H2","38.0","68.866646","0.21990147","0.0035055191",
"H2","39.0","68.966545","0.21933505","0.0039420556",
"H2","40.0","69.066444","0.2190027","0.004373718",
"H2","41.0","69.16634","0.21831141","0.0047996594",
"H2","42.0","69.26625","0.2183926","0.0052201636",
"H2","43.0","69.36615","0.21745144","0.00563066",
"H2","44.0","69.46605","0.2171296","0.0060163643",
"H2","45.0","69.56595","0.21638565","0.0063535227",
"H2","46.0","69.665855","0.2153734","0.006616979",
"H2","47.0","69.765755","0.21521762","0.006790676",
"H2","48.0","69.865654","0.2142388","0.0068761175",
"H2","49.0","69.96555","0.21307719","0.0068948604",
"H2","50.0","70.06546","0.21293578","0.006882689",
"H2","51.0","70.16536","0.21198633","0.0068781916",
"H2","52.0","70.26526","0.21208774","0.0069117737",
"H2","53.0","70.36516","0.21046466","0.0070002894",
"H2","54.0","70.465065","0.21035169","0.007148588",
"H2","55.0","70.564964","0.20920184","0.0073537664",
"H2","56.0","70.66486","0.20915121","0.007607408",
"H2","57.0","70.76476","0.20819089","0.007897977",
"H2","58.0","70.86467","0.20697315","0.008213483",
"H2","59.0","70.96457","0.20628539","0.008544538",
"H2","60.0","71.06447","0.20572987","0.008883886",
"H2","61.0","71.16437","0.20436883","0.009220336",
"H2","62.0","71.26427","0.20392841","0.009532509",
"H2","63.0","71.364174","0.20286813","0.009789713",
"H2","64.0","71.46407","0.2013583","0.009961191",
"H2","65.0","71.56397","0.20007682","0.010028191",
"H2","66.0","71.66388","0.19973591","0.009992333",
"H2","67.0","71.76378","0.19850394","0.009875106",
"H2","68.0","71.86368","0.19716556","0.009714659",
"H2","69.0","71.96358","0.19652092","0.009559266",
"H2","70.0","72.06348","0.19513018","0.009459052",
"H2","71.0","72.16338","0.19492914","0.009451995",
"H2","72.0","72.26328","0.19394226","0.00955102",
"H2","73.0","72.36318","0.1927969","0.009738348",
"H2","74.0","72.46309","0.1921784","0.009972409",
"H2","75.0","72.56299","0.19054644","0.010204079",
"H2","76.0","72.66289","0.18954153","0.01039213",
"H2","77.0","72.76279","0.18879642","0.010510091",
"H2","78.0","72.862686","0.18735413","0.010546054",
"H2","79.0","72.96259","0.18665077","0.010501171",
"H2","80.0","73.06249","0.18517238","0.010391515",
"H2","81.0","73.16239","0.18381147","0.0102496175",
"H2","82.0","73.2623","0.18325016","0.0101184305",
"H2","83.0","73.3622","0.1825196","0.010036547",
"H2","84.0","73.4621","0.18127784","0.010022685",
"H2","85.0","73.562","0.18039937","0.0100702625",
"H2","86.0","73.661896","0.17940857","0.010156018",
"H2","87.0","73.7618","0.17811914","0.010257451",
"H2","88.0","73.8617","0.1770551","0.010365808",
"H2","89.0","73.9616","0.1762716","0.01048725",
"H2","90.0","74.06151","0.17484094","0.010631765",
"H2","91.0","74.16141","0.17432468","0.010799745",
"H2","92.0","74.26131","0.17320889","0.010977009",
"H2","93.0","74.361206","0.17146538","0.011142364",
"H2","94.0","74.461105","0.17060272","0.01128083",
"H2","95.0","74.56101","0.16924018","0.011391294",
"H2","96.0","74.66091","0.16833934","0.01148286",
"H2","97.0","74.76081","0.16725633","0.011562325",
"H2","98.0","74.86071","0.16597976","0.011624186",
"H2","99.0","74.96062","0.16455494","0.011649904",
"H2","100.0","75.06052","0.16351694","0.011617248",
"H2","101.0","75.160416","0.16238023","0.011515315",
"H2","102.0","75.260315","0.16096352","0.011355991",
"H2","103.0","75.36022","0.15961292","0.011177543",
"H2","104.0","75.46012","0.15879366","0.011035768",
"H2","105.0","75.56002","0.15798979","0.010987235",
"H2","106.0","75.65992","0.1567905","0.011070844",
"H2","107.0","75.75983","0.15587495","0.011297749",
"H2","108.0","75.859726","0.15449782","0.011652517",
"H2","109.0","75.959625","0.15369062","0.0121030435",
"H2","110.0","76.059525","0.15187296","0.0126105305",
"H2","111.0","76.15943","0.15091302","0.013136757",
"H2","112.0","76.25933","0.14943512","0.013645951",
"H2","113.0","76.35923","0.14806934","0.014107663",
"H2","114.0","76.45913","0.14615844","0.014501365",
"H2","115.0","76.55904","0.14475073","0.014820599",
"H2","116.0","76.658936","0.14308608","0.015074031",
"H2","117.0","76.758835","0.14170489","0.015280175",
"H2","118.0","76.858734","0.14008896","0.015459857",
"H2","119.0","76.95864","0.13834614","0.01562962",
"H2","120.0","77.05854","0.13656779","0.015798017",
"H2","121.0","77.15844","0.1354685","0.015965074",
"H2","122.0","77.25834","0.13341224","0.016123977",
"H2","123.0","77.358246","0.1319503","0.016266579",
"H2","124.0","77.458145","0.13021177","0.01638943",
"H2","125.0","77.558044","0.12780467","0.016497549",
"H2","126.0","77.65794","0.12700133","0.016603105",
"H2","127.0","77.75785","0.12529373","0.01672059",
"H2","128.0","77.85775","0.12296815","0.016863752",
"H2","129.0","77.95765","0.121372856","0.017046861",
"H2","130.0","78.05755","0.11979469","0.017286967",
"H2","131.0","78.157455","0.117947616","0.017603137",
"H2","132.0","78.257355","0.11616013","0.018011548",
"H2","133.0","78.357254","0.11442424","0.018521622",
"H2","134.0","78.45715","0.11234819","0.01913614",
"H2","135.0","78.55705","0.11030537","0.019857423",
"H2","136.0","78.65696","0.10835133","0.020697113",
"H2","137.0","78.75686","0.106363155","0.021687496",
"H2","138.0","78.85676","0.10356764","0.022890205",
"H2","139.0","78.956665","0.10162203","0.024397576",
"H2","140.0","79.056564","0.098659605","0.0263194",
"H2","141.0","79.15646","0.096610956","0.028750118",
"H2","142.0","79.25636","0.093490355","0.031718124",
"H2","143.0","79.35626","0.09021504","0.035129994",
"H2","144.0","79.45617","0.08671533","0.03872902",
"H2","145.0","79.55607","0.08178727","0.04209109",
"H2","146.0","79.65597","0.07699725","0.044675387",
"H2","147.0","79.755875","0.07025022","0.04593057",
"H2","148.0","79.855774","0.06425547","0.045433804",
"H2","149.0","79.95567","0.05775024","0.04302028",
"H2","150.0","80.05557","0.052735414","0.038853683",
"H2","151.0","80.15547","0.048020985","0.033404652",
"H2","152.0","80.25538","0.04611532","0.027337946",
"H2","153.0","80.35528","0.04409035","0.021345224",
"H2","154.0","80.45518","0.043847743","0.01598542",
"H2","155.0","80.555084","0.043369275","0.011588137",
"H2","156.0","80.65498","0.04310197","0.008245612",
"H2","157.0","80.75488","0.042222835","0.005874968",
"H2","158.0","80.85478","0.041789573","0.004305012",
"H2","159.0","80.95468","0.042399965","0.003344542",
"H2","160.0","81.05459","0.042738263","0.0027651552",
"H2","161.0","81.15449","0.041905228","0.0024976113",
"H2","162.0","81.25439","0.041402522","0.0024168177",
"H2","163.0","81.354294","0.041265473","0.0024433837",
"H2","164.0","81.45419","0.041623242","0.0025409297",
"H2","165.0","81.55409","0.041075926","0.00269846",
"H2","166.0","81.65399","0.040935833","0.0029054552",
"H2","167.0","81.75389","0.04081741","0.0031343866",
"H2","168.0","81.8538","0.040431965","0.0033405118",
"H2","169.0","81.9537","0.039883558","0.0034642944",
"H2","170.0","82.0536","0.039529677","0.0034953728",
"H2","171.0","82.1535","0.039311398","0.0034333668",
"H2","172.0","82.2534","0.038526293","0.0033018696",
"H2","173.0","82.3533","0.03882186","0.0031371536",
"H2","174.0","82.4532","0.038300894","0.002992392",
"H2","175.0","82.5531","0.038371734","0.0028899405",
"H2","176.0","82.65301","0.038429327","0.0028230087",
"H2","177.0","82.75291","0.03703857","0.0027634194",
"H2","178.0","82.852806","0.038042665","0.0026792542",
"H2","179.0","82.95271","0.03718597","0.002553256",
"H2","180.0","83.05261","0.036536388","0.0023935481",
"H2","181.0","83.15251","0.036974743","0.0022332724",
"H2","182.0","83.25241","0.036667295","0.0021207614",
"H2","183.0","83.35231","0.036741115","0.0021044617",
"H2","184.0","83.45222","0.03630085","0.0022158932",
"H2","185.0","83.55212","0.036240313","0.0024540124",
"H2","186.0","83.652016","0.036325075","0.0027753457",
"H2","187.0","83.75192","0.03666423","0.0030969498",
"H2","188.0","83.85182","0.035124216","0.0033144155",
"H2","189.0","83.95172","0.034613684","0.0033277697",
"H2","190.0","84.05162","0.034655787","0.003061382",
"H2","191.0","84.15152","0.03440944","0.002471841",
"H2","192.0","84.25143","0.033866826","0.0015541016",
"H2","193.0","84.351326","0.034037072","3.6140368E-4",
"H2","194.0","84.451225","0.033737943","-9.646397E-4",
"H2","195.0","84.55113","0.033074975","-0.0021856022",
"H2","196.0","84.65103","0.033089884","-0.0030150441",
"H2","197.0","84.75093","0.037385054","-0.0032236516",
"H2","198.0","84.85083","0.037762705","-0.0027470035",
"H2","199.0","84.95073","0.036708858","-0.0017255642",
"H2","200.0","85.05063","0.036765613","-4.45992E-4",
"H2","201.0","85.150536","0.0364292","7.801808E-4",
"H2","202.0","85.250435","0.036067277","0.0017296007",
"H2","203.0","85.350334","0.035847243","0.0023188328",
"H2","204.0","85.45024","0.03489927","0.0025888504",
"H2","205.0","85.55014","0.035548024","0.0026509394",
"H2","206.0","85.65004","0.034703795","0.0026270915",
"H2","207.0","85.74994","0.035077754","0.002607343",
"H2","208.0","85.84984","0.03476702","0.0026319795",
"H2","209.0","85.949745","0.034577142","0.0026978492",
"H2","210.0","86.049644","0.034135778","0.0027802587",
"H2","211.0","86.14954","0.033751566","0.002856924",
"H2","212.0","86.24945","0.03371199","0.0029205189",
"H2","213.0","86.34935","0.033147424","0.002974943",
"H2","214.0","86.44925","0.033699237","0.0030213876",
"H2","215.0","86.54915","0.032741114","0.0030471815",
"H2","216.0","86.64905","0.032506138","0.003027633",
"H2","217.0","86.748955","0.0323767","0.002941674",
"H2","218.0","86.848854","0.0321839","0.002791816",
"H2","219.0","86.94875","0.031132469","0.0026147554",
"H2","220.0","87.04866","0.03142553","0.002472624",
"H2","221.0","87.14856","0.03184607","0.0024266313",
"H2","222.0","87.24846","0.031682488","0.0025067446",
"H2","223.0","87.34836","0.031003954","0.002695578",
"H2","224.0","87.44826","0.031143336","0.0029359006",
"H2","225.0","87.548164","0.030611463","0.0031565737",
"H2","226.0","87.64806","0.030045727","0.0033014223",
"H2","227.0","87.74796","0.029845666","0.0033467521",
"H2","228.0","87.84787","0.029684134","0.0033035837",
"H2","229.0","87.94777","0.029080534","0.0032021739",
"H2","230.0","88.04767","0.028781557","0.0030758916",
"H2","231.0","88.14757","0.029098155","0.0029443742",
"H2","232.0","88.24747","0.028932868","0.0028097727",
"H2","233.0","88.347374","0.027724344","0.0026662936",
"H2","234.0","88.44727","0.028101904","0.0025168555",
"H2","235.0","88.54717","0.02784852","0.0023846964",
"H2","236.0","88.64708","0.027605528","0.0023106723",
"H2","237.0","88.74698","0.027458275","0.002337113",
"H2","238.0","88.84688","0.02804016","0.002487533",
"H2","239.0","88.94678","0.026896581","0.0027527972",
"H2","240.0","89.04668","0.027198339","0.0030889115",
"H2","241.0","89.14658","0.026745986","0.0034196856",
"H2","242.0","89.24648","0.026640477","0.0036624733",
"H2","243.0","89.34638","0.025933553","0.003791129",
"H2","244.0","89.44629","0.024750384","0.00379279",
"H2","245.0","89.54619","0.025080413","0.0036940752",
"H2","246.0","89.64609","0.024897642","0.0035461641",
"H2","247.0","89.74599","0.024658924","0.0033987286",
"H2","248.0","89.84589","0.024312062","0.003271526",
"H2","249.0","89.94579","0.023730295","0.0031637794",
"H2","250.0","90.04569","0.023827814","0.0030533373",
"H2","251.0","90.14559","0.02381642","0.0029105707",
"H2","252.0","90.2455","0.022696882","0.0027256194",
"H2","253.0","90.3454","0.022808645","0.0025224295",
"H2","254.0","90.4453","0.022531457","0.002357761",
"H2","255.0","90.5452","0.022857431","0.0023034173",
"H2","256.0","90.645096","0.022560868","0.0024171039",
"H2","257.0","90.745","0.022544648","0.002714166",
"H2","258.0","90.8449","0.022258773","0.003152872",
"H2","259.0","90.9448","0.022167813","0.0036144964",
"H2","260.0","91.04471","0.021786364","0.0039998083",
"H2","261.0","91.14461","0.02062834","0.0042371415",
"H2","262.0","91.24451","0.01999318","0.004283681",
"H2","263.0","91.344406","0.019685542","0.004152674",
"H2","264.0","91.444305","0.019677892","0.0038991803",
"H2","265.0","91.54421","0.019628005","0.0035925398",
"H2","266.0","91.64411","0.018676737","0.003287326",
"H2","267.0","91.74401","0.018548153","0.0030081645",
"H2","268.0","91.84392","0.018695354","0.0028010565",
"H2","269.0","91.94382","0.018417625","0.0026699454",
"H2","270.0","92.04372","0.017903952","0.0026054634",
"H2","271.0","92.143616","0.01799166","0.0025900842",
"H2","272.0","92.243515","0.017441247","0.002604593",
"H2","273.0","92.34342","0.017448196","0.0026334985",
"H2","274.0","92.44332","0.017515428","0.0026674196",
"H2","275.0","92.54322","0.016410151","0.0027033873",
"H2","276.0","92.64313","0.0170399","0.002744936",
"H2","277.0","92.74303","0.01637852","0.0028018984",
"H2","278.0","92.842926","0.016152678","0.0028879696",
"H2","279.0","92.942825","0.016081778","0.0030155915",
"H2","280.0","93.042725","0.015929054","0.0031902385",
"H2","281.0","93.14263","0.015289684","0.0034011048",
"H2","282.0","93.24253","0.014961583","0.0036209743",
"H2","283.0","93.34243","0.015079969","0.0038390015",
"H2","284.0","93.44233","0.014274873","0.0040248046",
"H2","285.0","93.54224","0.013866622","0.004149342",
"H2","286.0","93.642136","0.013264045","0.0041937395",
"H2","287.0","93.742035","0.012878245","0.004155278",
"H2","288.0","93.841934","0.01298408","0.0040468043",
"H2","289.0","93.94183","0.012307997","0.0038912008",
"H2","290.0","94.04174","0.0117745185","0.0037153512",
"H2","291.0","94.14164","0.011483225","0.003545413",
"H2","292.0","94.24154","0.011801749","0.0034009535",
"H2","293.0","94.341446","0.01096448","0.0032818704",
"H2","294.0","94.441345","0.011102646","0.0031777115",
"H2","295.0","94.541245","0.010625175","0.0030684853",
"H2","296.0","94.64114","0.009696033","0.002933182",
"H2","297.0","94.74104","0.010135329","0.002769244",
"H2","298.0","94.84095","0.01029141","0.0025922775",
"H2","299.0","94.94085","0.009607494","0.0024225595",
"H3","0.0","65.0702","1.0644225","-0.39371538",
"H3","1.0","65.1701","1.1262453","-0.3761436",
"H3","2.0","65.270004","1.1732897","-0.35465384",
"H3","3.0","65.3699","1.2085507","-0.32715333",
"H3","4.0","65.4698","1.238398","-0.29365805",
"H3","5.0","65.56971","1.2616451","-0.25614887",
"H3","6.0","65.66961","1.2806145","-0.21758418",
"H3","7.0","65.76951","1.2960807","-0.18075584",
"H3","8.0","65.869415","1.3077153","-0.1475616",
"H3","9.0","65.969315","1.3180763","-0.1188347",
"H3","10.0","66.069214","1.3255217","-0.09456542",
"H3","11.0","66.16912","1.3311079","-0.07424661",
"H3","12.0","66.26902","1.3363667","-0.057172887",
"H3","13.0","66.36892","1.3412459","-0.04265756",
"H3","14.0","66.46883","1.3433955","-0.030132817",
"H3","15.0","66.568726","1.3447005","-0.019183207",
"H3","16.0","66.668625","1.3459947","-0.009514656",
"H3","17.0","66.76853","1.3454076","-9.1780955E-4",
