# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"F5","221.0","87.15235","-0.111800335","0.005630002",
"F5","222.0","87.25225","-0.112230785","0.0064091505",
"F5","223.0","87.35216","-0.1132254","0.0070452085",
"F5","224.0","87.45206","-0.11470342","0.007396578",
"F5","225.0","87.551956","-0.11418719","0.007376114",
"F5","226.0","87.65186","-0.11645188","0.006987152",
"F5","227.0","87.75176","-0.11640923","0.006326709",
"F5","228.0","87.85167","-0.11664651","0.005551684",
"F5","229.0","87.95157","-0.11739972","0.0048235143",
"F5","230.0","88.05147","-0.11748181","0.0042555933",
"F5","231.0","88.151375","-0.117685005","0.003986701",
"F5","232.0","88.25128","-0.1181572","0.0038600229",
"F5","233.0","88.35118","-0.11867029","0.003795758",
"F5","234.0","88.45108","-0.1190842","0.0037609197",
"F5","235.0","88.55099","-0.119755715","0.0037496279",
"F5","236.0","88.65089","-0.1200251","0.0037838377",
"F5","237.0","88.75079","-0.11983354","0.0038979622",
"F5","238.0","88.85069","-0.12019158","0.004117827",
"F5","239.0","88.95059","-0.12127716","0.004624324",
"F5","240.0","89.0505","-0.12140303","0.005277191",
"F5","241.0","89.1504","-0.1218751","0.0059598656",
"F5","242.0","89.250305","-0.12202447","0.006547788",
"F5","243.0","89.350204","-0.12300676","0.0069270963",
"F5","244.0","89.4501","-0.12483294","0.0070423596",
"F5","245.0","89.55001","-0.12544753","0.0069231046",
"F5","246.0","89.64991","-0.12516412","0.0066654254",
"F5","247.0","89.74982","-0.12505776","0.0063790623",
"F5","248.0","89.84972","-0.12630932","0.0061405073",
"F5","249.0","89.949615","-0.12731671","0.0059831487",
"F5","250.0","90.04952","-0.12776676","0.0059195394",
"F5","251.0","90.14943","-0.12787102","0.005962992",
"F5","252.0","90.24933","-0.12784982","0.006126111",
"F5","253.0","90.34923","-0.1295592","0.006402596",
"F5","254.0","90.449135","-0.12949014","0.0067537855",
"F5","255.0","90.549034","-0.13000286","0.007113129",
"F5","256.0","90.64894","-0.13104764","0.0074061407",
"F5","257.0","90.74884","-0.13153954","0.0075750807",
"F5","258.0","90.84874","-0.13233504","0.0075966343",
"F5","259.0","90.94865","-0.13345942","0.007483474",
"F5","260.0","91.048546","-0.13399991","0.0072684432",
"F5","261.0","91.14845","-0.13327903","0.0069826236",
"F5","262.0","91.24835","-0.13513479","0.00664357",
"F5","263.0","91.34825","-0.13586564","0.0062620277",
"F5","264.0","91.44816","-0.13640988","0.0058565317",
"F5","265.0","91.54806","-0.13618922","0.005459914",
"F5","266.0","91.647964","-0.13670999","0.005112976",
"F5","267.0","91.74786","-0.1380149","0.0048549795",
"F5","268.0","91.84776","-0.13772511","0.004720035",
"F5","269.0","91.94767","-0.138696","0.0047365366",
"F5","270.0","92.04758","-0.13886178","0.004919786",
"F5","271.0","92.14748","-0.13967922","0.0052576335",
"F5","272.0","92.247375","-0.13916233","0.0057013603",
"F5","273.0","92.34728","-0.14117368","0.006174598",
"F5","274.0","92.44718","-0.14120612","0.0065992977",
"F5","275.0","92.54709","-0.14218496","0.0069227926",
"F5","276.0","92.64699","-0.14212246","0.00713133",
"F5","277.0","92.74689","-0.14311422","0.0072475933",
"F5","278.0","92.846794","-0.14454338","0.0073174597",
"F5","279.0","92.94669","-0.14449546","0.0073905624",
"F5","280.0","93.0466","-0.1445897","0.0074975044",
"F5","281.0","93.1465","-0.14536949","0.0076340544",
"F5","282.0","93.2464","-0.14696822","0.007765972",
"F5","283.0","93.346306","-0.14757358","0.007854402",
"F5","284.0","93.446205","-0.14763482","0.007881657",
"F5","285.0","93.54611","-0.14808193","0.007856768",
"F5","286.0","93.64601","-0.14973071","0.007801702",
"F5","287.0","93.74591","-0.14966439","0.0077388864",
"F5","288.0","93.84582","-0.15033902","0.0076937387",
"F5","289.0","93.945724","-0.15154059","0.0077032996",
"F5","290.0","94.04562","-0.15227051","0.007809872",
"F5","291.0","94.14552","-0.15136184","0.008034091",
"F5","292.0","94.24543","-0.15320237","0.00834823",
"F5","293.0","94.34533","-0.15394302","0.0086786635",
"F5","294.0","94.44524","-0.15487821","0.008943502",
"F5","295.0","94.545135","-0.15599969","0.009098068",
"F5","296.0","94.645035","-0.15600787","0.009152103",
"F5","297.0","94.74494","-0.15666915","0.009148845",
"F5","298.0","94.84484","-0.1579038","0.009129889",
"F5","299.0","94.94475","-0.15877505","0.00911655",
"G1","0.0","65.0782","2.2195516","-0.097898655",
"G1","1.0","65.178085","2.2262745","-0.09150131",
"G1","2.0","65.27796","2.234561","-0.08477931",
"G1","3.0","65.377846","2.2437208","-0.07736404",
"G1","4.0","65.47773","2.2479877","-0.0691368",
"G1","5.0","65.57761","2.2538345","-0.06024703",
"G1","6.0","65.67749","2.2572682","-0.050996277",
"G1","7.0","65.777374","2.2617571","-0.04170606",
"G1","8.0","65.87725","2.2630434","-0.032615934",
"G1","9.0","65.977135","2.2658515","-0.023890097",
"G1","10.0","66.07702","2.268288","-0.015633859",
"G1","11.0","66.176895","2.2660704","-0.007913328",
"G1","12.0","66.27678","2.2670414","-7.4729975E-4",
"G1","13.0","66.37666","2.2671862","0.005916936",
"G1","14.0","66.47654","2.2644448","0.011994844",
"G1","15.0","66.57642","2.2630455","0.017422969",
"G1","16.0","66.67631","2.2624605","0.022776973",
"G1","17.0","66.776184","2.2576654","0.028077923",
"G1","18.0","66.87607","2.2580268","0.033204105",
"G1","19.0","66.97595","2.2526007","0.037912484",
"G1","20.0","67.07583","2.2468896","0.041916676",
"G1","21.0","67.17571","2.2429194","0.045006607",
"G1","22.0","67.2756","2.2379563","0.04711613",
"G1","23.0","67.37547","2.2327113","0.048362445",
"G1","24.0","67.47536","2.2271454","0.048993915",
"G1","25.0","67.57524","2.2242718","0.049315702",
"G1","26.0","67.67512","2.2175229","0.04960261",
"G1","27.0","67.775","2.215276","0.05003751",
"G1","28.0","67.87488","2.2087235","0.050683778",
"G1","29.0","67.97476","2.2050223","0.05150816",
"G1","30.0","68.074646","2.199288","0.052426983",
"G1","31.0","68.17453","2.193945","0.053356472",
"G1","32.0","68.27441","2.1890783","0.05424928",
"G1","33.0","68.37429","2.1839073","0.055112265",
"G1","34.0","68.47417","2.1779916","0.055988252",
"G1","35.0","68.57405","2.17317","0.056920726",
"G1","36.0","68.673935","2.1667058","0.057918657",
"G1","37.0","68.77382","2.163426","0.05893463",
"G1","38.0","68.873695","2.1559854","0.059870087",
"G1","39.0","68.97358","2.1495903","0.06061489",
"G1","40.0","69.073456","2.1440525","0.061090726",
"G1","41.0","69.17334","2.1384444","0.06128893",
"G1","42.0","69.273224","2.1308768","0.061266176",
"G1","43.0","69.3731","2.1264114","0.061116964",
"G1","44.0","69.472984","2.1205566","0.060936693",
"G1","45.0","69.57287","2.1143248","0.060796928",
"G1","46.0","69.672745","2.1091807","0.060743794",
"G1","47.0","69.77263","2.1023524","0.06079987",
"G1","48.0","69.87251","2.0974088","0.060984578",
"G1","49.0","69.97239","2.0914438","0.061300945",
"G1","50.0","70.07227","2.0853803","0.061735813",
"G1","51.0","70.17216","2.079819","0.06224855",
"G1","52.0","70.27203","2.0733354","0.06277302",
"G1","53.0","70.37192","2.0675344","0.06323399",
"G1","54.0","70.4718","2.0617359","0.06356224",
"G1","55.0","70.57168","2.0540972","0.0637089",
"G1","56.0","70.67156","2.0495124","0.06365694",
"G1","57.0","70.77145","2.04294","0.06342686",
"G1","58.0","70.87132","2.0363493","0.06308703",
"G1","59.0","70.97121","2.0295181","0.06274278",
"G1","60.0","71.07109","2.0248995","0.06252262",
"G1","61.0","71.17097","2.0191278","0.06253777",
"G1","62.0","71.27085","2.0132186","0.06285121",
"G1","63.0","71.370735","2.0067456","0.06344753",
"G1","64.0","71.47061","2.0005052","0.06423186",
"G1","65.0","71.570496","1.9960561","0.06504244",
"G1","66.0","71.67038","1.9889088","0.06569197",
"G1","67.0","71.770256","1.9804175","0.06602594",
"G1","68.0","71.87014","1.9753579","0.06597525",
"G1","69.0","71.970024","1.968258","0.06558362",
"G1","70.0","72.0699","1.9622939","0.06498681",
"G1","71.0","72.169785","1.9558522","0.06434875",
"G1","72.0","72.26967","1.9506959","0.06380153",
"G1","73.0","72.369545","1.9445786","0.06339845",
"G1","74.0","72.46943","1.9380085","0.06311523",
"G1","75.0","72.56931","1.932483","0.062882826",
"G1","76.0","72.66919","1.9265794","0.06264329",
"G1","77.0","72.76907","1.9191133","0.06238719",
"G1","78.0","72.86896","1.913333","0.062155113",
"G1","79.0","72.968834","1.9094713","0.062007528",
"G1","80.0","73.06872","1.9022719","0.061975528",
"G1","81.0","73.1686","1.896505","0.062037617",
"G1","82.0","73.26848","1.8912958","0.06213072",
"G1","83.0","73.36836","1.8836151","0.06218977",
"G1","84.0","73.46825","1.8788025","0.062193587",
"G1","85.0","73.56812","1.8728454","0.062180452",
"G1","86.0","73.66801","1.8657084","0.062241975",
"G1","87.0","73.76789","1.8608581","0.062474184",
"G1","88.0","73.86777","1.854803","0.06292539",
"G1","89.0","73.96765","1.8497199","0.06355863",
"G1","90.0","74.067535","1.8431461","0.06425479",
"G1","91.0","74.16741","1.8361266","0.064857766",
"G1","92.0","74.267296","1.8296866","0.06524124",
"G1","93.0","74.36718","1.8230313","0.06534934",
"G1","94.0","74.46706","1.8172437","0.065199465",
"G1","95.0","74.56694","1.8116007","0.06485423",
"G1","96.0","74.666824","1.8039542","0.06437931",
"G1","97.0","74.7667","1.7987169","0.0638243",
"G1","98.0","74.866585","1.7930346","0.06322921",
"G1","99.0","74.96647","1.7857012","0.06263514",
"G1","100.0","75.066345","1.7813874","0.06210102",
"G1","101.0","75.16623","1.7735966","0.06169516",
"G1","102.0","75.26611","1.7681999","0.061477695",
"G1","103.0","75.36599","1.7648944","0.061465178",
"G1","104.0","75.46587","1.7570205","0.06161824",
"G1","105.0","75.56576","1.7504528","0.061860595",
"G1","106.0","75.665634","1.745834","0.062111005",
"G1","107.0","75.76552","1.7391384","0.062326487",
"G1","108.0","75.8654","1.7327305","0.062519416",
"G1","109.0","75.96528","1.7276614","0.062752895",
"G1","110.0","76.06516","1.7211655","0.06312791",
"G1","111.0","76.16504","1.714812","0.06375602",
"G1","112.0","76.26492","1.7090161","0.064720735",
"G1","113.0","76.36481","1.7042936","0.06605635",
"G1","114.0","76.46469","1.6969545","0.06775344",
"G1","115.0","76.56457","1.6906239","0.06979731",
"G1","116.0","76.66445","1.6821514","0.07222473",
"G1","117.0","76.76433","1.6769933","0.075158715",
"G1","118.0","76.86421","1.6697055","0.07881266",
"G1","119.0","76.964096","1.6626861","0.083442666",
"G1","120.0","77.06398","1.653375","0.08929852",
"G1","121.0","77.16386","1.6469183","0.09658447",
"G1","122.0","77.26374","1.6386744","0.105463065",
"G1","123.0","77.36362","1.6257935","0.116119154",
"G1","124.0","77.4635","1.6165661","0.12886238",
"G1","125.0","77.563385","1.6035022","0.14424174",
"G1","126.0","77.66327","1.589601","0.1631304",
"G1","127.0","77.763145","1.5748515","0.18670845",
"G1","128.0","77.86303","1.5580473","0.21633005",
"G1","129.0","77.962906","1.5390598","0.25324643",
"G1","130.0","78.06279","1.5176872","0.29824096",
"G1","131.0","78.162674","1.4896576","0.35124138",
"G1","132.0","78.26256","1.4577391","0.41107947",
"G1","133.0","78.362434","1.417625","0.4754929",
"G1","134.0","78.46232","1.3664508","0.54143393",
"G1","135.0","78.562195","1.3036828","0.60559756",
"G1","136.0","78.66208","1.243485","0.66497606",
"G1","137.0","78.76196","1.1672658","0.71725595",
"G1","138.0","78.86185","1.0986359","0.7609662",
"G1","139.0","78.96172","1.014877","0.7954159",
"G1","140.0","79.06161","0.93475765","0.82050186",
"G1","141.0","79.16148","0.84987575","0.8364653",
"G1","142.0","79.26137","0.7707959","0.8436671",
"G1","143.0","79.36125","0.6831896","0.8423837",
"G1","144.0","79.46113","0.60121346","0.83267397",
"G1","145.0","79.56101","0.52170646","0.8143261",
"G1","146.0","79.6609","0.44501054","0.7869075",
"G1","147.0","79.76077","0.363949","0.7499311",
"G1","148.0","79.86066","0.2937331","0.7031299",
"G1","149.0","79.96054","0.22658119","0.64677274",
"G1","150.0","80.060425","0.16614749","0.5819439",
"G1","151.0","80.1603","0.11340842","0.5106738",
"G1","152.0","80.260185","0.06795896","0.43586048",
"G1","153.0","80.36006","0.03746274","0.3609665",
"G1","154.0","80.459946","0.011315386","0.28954905",
"G1","155.0","80.55983","-0.0059932573","0.22473545",
"G1","156.0","80.65971","-0.016092684","0.16878203",
"G1","157.0","80.75959","-0.023688998","0.12283025",
"G1","158.0","80.859474","-0.027590124","0.086904794",
"G1","159.0","80.95935","-0.029738761","0.060124587",
"G1","160.0","81.059235","-0.03166895","0.04103991",
"G1","161.0","81.15912","-0.0342212","0.027989954",
"G1","162.0","81.258995","-0.034442652","0.019389406",
"G1","163.0","81.35888","-0.03521229","0.0138986455",
"G1","164.0","81.45876","-0.035833668","0.010482995",
"G1","165.0","81.55864","-0.036338527","0.008179518",
"G1","166.0","81.65852","-0.0384123","0.006772486",
"G1","167.0","81.75841","-0.03846399","0.0059254626",
"G1","168.0","81.858284","-0.037940167","0.00540022",
"G1","169.0","81.95817","-0.038777962","0.0050327247",
"G1","170.0","82.05805","-0.040819023","0.0047124075",
"G1","171.0","82.15793","-0.04019017","0.00438786",
"G1","172.0","82.25781","-0.042265035","0.0040721227",
"G1","173.0","82.3577","-0.041662775","0.0038215555",
"G1","174.0","82.45757","-0.041624498","0.0036902484",
"G1","175.0","82.55746","-0.042562295","0.0036881743",
"G1","176.0","82.65734","-0.04313284","0.0037718494",
"G1","177.0","82.75722","-0.0436838","0.0038710088",
"G1","178.0","82.8571","-0.044422247","0.0039305263",
"G1","179.0","82.956985","-0.045401707","0.0039384174",
"G1","180.0","83.05686","-0.04490978","0.0039253905",
"G1","181.0","83.156746","-0.046523944","0.0039403364",
"G1","182.0","83.25663","-0.045985054","0.004017508",
"G1","183.0","83.35651","-0.047103185","0.004152537",
"G1","184.0","83.45639","-0.04772979","0.0042974884",
"G1","185.0","83.556274","-0.04740141","0.004377437",
"G1","186.0","83.65615","-0.049273893","0.004321219",
"G1","187.0","83.756035","-0.050130427","0.0040914463",
"G1","188.0","83.85591","-0.050164223","0.0037003793",
"G1","189.0","83.955795","-0.05016735","0.0032079392",
"G1","190.0","84.05568","-0.051396895","0.002707689",
"G1","191.0","84.15556","-0.051711276","0.0023069996",
"G1","192.0","84.25544","-0.051950302","0.0021005385",
"G1","193.0","84.35532","-0.051868718","0.002136155",
"G1","194.0","84.4552","-0.052041568","0.002386366",
"G1","195.0","84.555084","-0.052040134","0.0027490086",
"G1","196.0","84.65497","-0.052996837","0.003089659",
"G1","197.0","84.75485","-0.05502751","0.0033069449",
"G1","198.0","84.85473","-0.054842237","0.003380111",
"G1","199.0","84.95461","-0.054379467","0.0033671292",
"G1","200.0","85.05449","-0.055649497","0.003359166",
"G1","201.0","85.15437","-0.055730265","0.0034273025",
"G1","202.0","85.25426","-0.05587567","0.0035938541",
"G1","203.0","85.35414","-0.057797186","0.0038370988",
"G1","204.0","85.45402","-0.056540113","0.004113455",
"G1","205.0","85.5539","-0.05825081","0.0043774014",
"G1","206.0","85.65378","-0.058948036","0.004589245",
"G1","207.0","85.75366","-0.05909301","0.004711856",
"G1","208.0","85.853546","-0.060381435","0.004703977",
"G1","209.0","85.95343","-0.059961468","0.004522591",
"G1","210.0","86.05331","-0.061272025","0.004142154",
"G1","211.0","86.15319","-0.06254548","0.0035838494",
"G1","212.0","86.25307","-0.06267431","0.0029334016",
"G1","213.0","86.35295","-0.0635058","0.002325954",
"G1","214.0","86.452835","-0.062172826","0.001899478",
"G1","215.0","86.55272","-0.0630861","0.0017441399",
"G1","216.0","86.652596","-0.063739575","0.0018774681",
"G1","217.0","86.75248","-0.063345745","0.00225301",
"G1","218.0","86.852356","-0.06513365","0.0027834168",
"G1","219.0","86.95224","-0.06451027","0.0033580246",
"G1","220.0","87.052124","-0.064204365","0.003854494",
"G1","221.0","87.15201","-0.066287026","0.0041600466",
"G1","222.0","87.251884","-0.06756706","0.0042073713",
"G1","223.0","87.35177","-0.0677139","0.0040083504",
"G1","224.0","87.451645","-0.06757733","0.0036582183",
"G1","225.0","87.55153","-0.068678655","0.0032984372",
"G1","226.0","87.65141","-0.06937299","0.0030541853",
"G1","227.0","87.7513","-0.06869986","0.0029786546",
"G1","228.0","87.85117","-0.068529546","0.0030351602",
"G1","229.0","87.95106","-0.07048097","0.0031267805",
"G1","230.0","88.050934","-0.071038164","0.0031563397",
"G1","231.0","88.15082","-0.07143078","0.0030800821",
"G1","232.0","88.2507","-0.07206406","0.002922963",
"G1","233.0","88.350586","-0.07124573","0.0027510193",
"G1","234.0","88.45046","-0.07339985","0.0026244717",
"G1","235.0","88.55035","-0.072057545","0.0025630603",
"G1","236.0","88.65022","-0.0739555","0.0025408315",
"G1","237.0","88.75011","-0.07301314","0.0025060899",
"G1","238.0","88.84999","-0.07473419","0.002410845",
"G1","239.0","88.949875","-0.07506858","0.0022344422",
"G1","240.0","89.04975","-0.074526146","0.0019928068",
"G1","241.0","89.149635","-0.07599093","0.0017322423",
"G1","242.0","89.24951","-0.07572187","0.0015111538",
"G1","243.0","89.349396","-0.076268665","0.0013773022",
"G1","244.0","89.44928","-0.07612388","0.0013500182",
"G1","245.0","89.549164","-0.07602126","0.0014159298",
"G1","246.0","89.64904","-0.077429995","0.00153975",
"G1","247.0","89.748924","-0.07784758","0.0016822834",
"G1","248.0","89.8488","-0.07737785","0.0018149717",
"G1","249.0","89.948685","-0.07771985","0.0019267909",
"G1","250.0","90.04857","-0.0786576","0.0020269724",
"G1","251.0","90.14845","-0.07969976","0.002144442",
"G1","252.0","90.24833","-0.0788321","0.0023187129",
"G1","253.0","90.34821","-0.079787314","0.002578353",
"G1","254.0","90.44809","-0.07984121","0.0029166169",
"G1","255.0","90.54797","-0.08029517","0.0032842401",
"G1","256.0","90.64786","-0.081031226","0.0036111907",
"G1","257.0","90.747734","-0.08200537","0.003845533",
"G1","258.0","90.84762","-0.08301323","0.0039799614",
"G1","259.0","90.9475","-0.08294041","0.0040439838",
"G1","260.0","91.04738","-0.08281449","0.0040673525",
"G1","261.0","91.14726","-0.0838779","0.004045714",
"G1","262.0","91.24715","-0.084634885","0.003937569",
"G1","263.0","91.34702","-0.08609879","0.0036966377",
"G1","264.0","91.44691","-0.084742986","0.0033157337",
"G1","265.0","91.54679","-0.08731487","0.0028501656",
"G1","266.0","91.64667","-0.08712782","0.0024033897",
"G1","267.0","91.74655","-0.086474046","0.0020823935",
"G1","268.0","91.846436","-0.086785294","0.0019485727",
"G1","269.0","91.94631","-0.088021874","0.0019919993",
"G1","270.0","92.046196","-0.08788674","0.0021420112",
"G1","271.0","92.14608","-0.08887443","0.0023054648",
"G1","272.0","92.24596","-0.089081876","0.0024100533",
"G1","273.0","92.34584","-0.08959673","0.0024312763",
"G1","274.0","92.445724","-0.09040261","0.0023933835",
"G1","275.0","92.5456","-0.08985865","0.0023475848",
"G1","276.0","92.645485","-0.09121721","0.002340326",
"G1","277.0","92.74536","-0.090697326","0.0023889644",
"G1","278.0","92.845245","-0.09119135","0.0024798093",
"G1","279.0","92.94513","-0.0924652","0.0025896947",
"G1","280.0","93.04501","-0.09309177","0.002713698",
"G1","281.0","93.14489","-0.09242845","0.0028732293",
"G1","282.0","93.244774","-0.0931659","0.0030935835",
"G1","283.0","93.34465","-0.09385109","0.0033694156",
"G1","284.0","93.444534","-0.094146855","0.0036536148",
"G1","285.0","93.54442","-0.09438989","0.0038884436",
"G1","286.0","93.6443","-0.09732117","0.004057792",
"G1","287.0","93.74418","-0.096286856","0.0042115324",
"G1","288.0","93.84406","-0.09570031","0.0044298163",
"G1","289.0","93.94394","-0.09688275","0.0047474746",
"G1","290.0","94.04382","-0.09757681","0.0051003695",
"G1","291.0","94.14371","-0.09919868","0.005344428",
"G1","292.0","94.24359","-0.09976508","0.0053405166",
"G1","293.0","94.34347","-0.10068488","0.0050457935",
"G1","294.0","94.44335","-0.10126294","0.0045486856",
"G1","295.0","94.54323","-0.10086826","0.0040270635",
"G1","296.0","94.64311","-0.10216027","0.0036596153",
"G1","297.0","94.743","-0.10131395","0.0035439515",
"G1","298.0","94.84288","-0.102282286","0.0036641546",
"G1","299.0","94.94276","-0.1034874","0.0039179376",
"G2","0.0","65.0782","2.2975268","-0.112599984",
"G2","1.0","65.178085","2.305059","-0.103143476",
"G2","2.0","65.27796","2.317225","-0.09358654",
"G2","3.0","65.377846","2.3240325","-0.083688974",
"G2","4.0","65.47773","2.3313303","-0.07335652",
"G2","5.0","65.57761","2.337417","-0.06264293",
"G2","6.0","65.67749","2.3434372","-0.051670138",
"G2","7.0","65.777374","2.3476238","-0.040539566",
"G2","8.0","65.87725","2.3485544","-0.029298574",
"G2","9.0","65.977135","2.3518865","-0.017973691",
"G2","10.0","66.07702","2.3533068","-0.006653552",
"G2","11.0","66.176895","2.3535469","0.0044484325",
"G2","12.0","66.27678","2.3515618","0.014977465",
"G2","13.0","66.37666","2.3484805","0.02466454",
"G2","14.0","66.47654","2.3428955","0.032918636",
"G2","15.0","66.57642","2.3396685","0.039466187",
"G2","16.0","66.67631","2.3345497","0.04423452",
"G2","17.0","66.776184","2.3279624","0.047364205",
"G2","18.0","66.87607","2.3233664","0.049186107",
"G2","19.0","66.97595","2.3150387","0.050147545",
"G2","20.0","67.07583","2.3156111","0.050702196",
"G2","21.0","67.17571","2.3052628","0.051201522",
"G2","22.0","67.2756","2.3066351","0.051825497",
"G2","23.0","67.37547","2.2968357","0.05260918",
"G2","24.0","67.47536","2.2925532","0.053530578",
"G2","25.0","67.57524","2.286481","0.054590948",
"G2","26.0","67.67512","2.2810602","0.055832956",
"G2","27.0","67.775","2.2776036","0.0572822",
"G2","28.0","67.87488","2.2714598","0.058893956",
"G2","29.0","67.97476","2.2641473","0.060539417",
"G2","30.0","68.074646","2.2585826","0.062058173",
"G2","31.0","68.17453","2.2509084","0.063324355",
"G2","32.0","68.27441","2.245761","0.06425736",
"G2","33.0","68.37429","2.2390413","0.06481461",
"G2","34.0","68.47417","2.2330105","0.0649524",
"G2","35.0","68.57405","2.2252264","0.06463547",
"G2","36.0","68.673935","2.2194545","0.06388318",
"G2","37.0","68.77382","2.211074","0.06280689",
"G2","38.0","68.873695","2.2055323","0.06159601",
"G2","39.0","68.97358","2.2014086","0.060465947",
"G2","40.0","69.073456","2.1951978","0.05958329",
"G2","41.0","69.17334","2.188725","0.059045188",
"G2","42.0","69.273224","2.1834164","0.058898397",
"G2","43.0","69.3731","2.1759205","0.059180558",
"G2","44.0","69.472984","2.1733696","0.05993236",
"G2","45.0","69.57287","2.164595","0.06116618",
"G2","46.0","69.672745","2.1615303","0.06282234",
"G2","47.0","69.77263","2.1550698","0.064738974",
"G2","48.0","69.87251","2.1455925","0.06666032",
"G2","49.0","69.97239","2.1399283","0.06827226",
"G2","50.0","70.07227","2.135404","0.06926662",
"G2","51.0","70.17216","2.1272998","0.069438696",
"G2","52.0","70.27203","2.1142364","0.068775885",
"G2","53.0","70.37192","2.1113899","0.067479454",
"G2","54.0","70.4718","2.1039846","0.06589118",
"G2","55.0","70.57168","2.099675","0.064334296",
"G2","56.0","70.67156","2.0950284","0.06298888",
"G2","57.0","70.77145","2.085351","0.06187857",
"G2","58.0","70.87132","2.0804107","0.06096524",
"G2","59.0","70.97121","2.0734718","0.060256388",
"G2","60.0","71.07109","2.06845","0.05984128",
"G2","61.0","71.17097","2.0624678","0.059823073",
"G2","62.0","71.27085","2.0601394","0.060225926",
"G2","63.0","71.370735","2.049879","0.06095462",
"G2","64.0","71.47061","2.0457656","0.061823532",
"G2","65.0","71.570496","2.040216","0.06263357",
"G2","66.0","71.67038","2.030026","0.063227",
"G2","67.0","71.770256","2.0271773","0.06351499",
"G2","68.0","71.87014","2.0210624","0.06348072",
"G2","69.0","71.970024","2.0126352","0.06319193",
"G2","70.0","72.0699","2.0053945","0.06279468",
"G2","71.0","72.169785","1.9983194","0.062468857",
"G2","72.0","72.26967","1.998136","0.062344592",
"G2","73.0","72.369545","1.9909072","0.062422868",
"G2","74.0","72.46943","1.9805776","0.062577896",
"G2","75.0","72.56931","1.9756227","0.06264137",
"G2","76.0","72.66919","1.9707326","0.062506765",
"G2","77.0","72.76907","1.9638951","0.062193047",
"G2","78.0","72.86896","1.9551594","0.061821148",
"G2","79.0","72.968834","1.9523872","0.06154174",
"G2","80.0","73.06872","1.9464229","0.06144865",
"G2","81.0","73.1686","1.9390585","0.061521646",
"G2","82.0","73.26848","1.9337052","0.061633125",
"G2","83.0","73.36836","1.9281489","0.06161619",
"G2","84.0","73.46825","1.9206141","0.061354503",
"G2","85.0","73.56812","1.9137617","0.06085245",
"G2","86.0","73.66801","1.9069794","0.060229994",
"G2","87.0","73.76789","1.9037786","0.059660003",
"G2","88.0","73.86777","1.89902","0.05927491",
"G2","89.0","73.96765","1.8896145","0.05912071",
"G2","90.0","74.067535","1.88552","0.059166152",
"G2","91.0","74.16741","1.880147","0.059348907",
"G2","92.0","74.267296","1.8732557","0.059624117",
"G2","93.0","74.36718","1.8675634","0.05997918",
"G2","94.0","74.46706","1.8624763","0.06042885",
"G2","95.0","74.56694","1.8548042","0.060991768",
"G2","96.0","74.666824","1.8498378","0.061658848",
"G2","97.0","74.7667","1.8449235","0.06237955",
"G2","98.0","74.866585","1.8370769","0.06305465",
"G2","99.0","74.96647","1.8315319","0.06357478",
"G2","100.0","75.066345","1.8240416","0.06386954",
"G2","101.0","75.16623","1.8173685","0.06393772",
"G2","102.0","75.26611","1.8117089","0.06385292",
"G2","103.0","75.36599","1.8056592","0.063725986",
"G2","104.0","75.46587","1.7996374","0.063663065",
"G2","105.0","75.56576","1.7909194","0.06372368",
"G2","106.0","75.665634","1.787767","0.063908234",
"G2","107.0","75.76552","1.7815008","0.06416714",
"G2","108.0","75.8654","1.7732841","0.06443788",
"G2","109.0","75.96528","1.7667596","0.06469338",
"G2","110.0","76.06516","1.7594221","0.06496098",
"G2","111.0","76.16504","1.7569507","0.06531503",
"G2","112.0","76.26492","1.7475766","0.0658448",
"G2","113.0","76.36481","1.7412968","0.06664625",
"G2","114.0","76.46469","1.7351391","0.067818284",
"G2","115.0","76.56457","1.728677","0.069481306",
"G2","116.0","76.66445","1.7205037","0.07176838",
"G2","117.0","76.76433","1.7171885","0.07481604",
"G2","118.0","76.86421","1.7071851","0.07875631",
"G2","119.0","76.964096","1.6988417","0.08372113",
"G2","120.0","77.06398","1.6920598","0.08985932",
"G2","121.0","77.16386","1.6850063","0.09733862",
"G2","122.0","77.26374","1.6733642","0.10636586",
"G2","123.0","77.36362","1.6635069","0.117221415",
"G2","124.0","77.4635","1.651172","0.1303227",
"G2","125.0","77.563385","1.6404514","0.14629108",
"G2","126.0","77.66327","1.626436","0.16600573",
"G2","127.0","77.763145","1.6089668","0.1906097",
"G2","128.0","77.86303","1.5919119","0.22140045",
"G2","129.0","77.962906","1.5721923","0.2595687",
"G2","130.0","78.06279","1.5492089","0.3058108",
"G2","131.0","78.162674","1.5231227","0.3599145",
"G2","132.0","78.26256","1.4875317","0.42052734",
"G2","133.0","78.362434","1.4445069","0.48523924",
"G2","134.0","78.46232","1.390712","0.55098957",
"G2","135.0","78.562195","1.3284171","0.6146222",
"G2","136.0","78.66208","1.2641098","0.673366",
"G2","137.0","78.76196","1.1901745","0.7251035",
"G2","138.0","78.86185","1.1193184","0.7684118",
"G2","139.0","78.96172","1.0333235","0.8024954",
"G2","140.0","79.06161","0.9498305","0.82708913",
