# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G6","270.0","92.04454","-0.14993288","0.0045183892",
"G6","271.0","92.14444","-0.15221262","0.0046399916",
"G6","272.0","92.24434","-0.15257496","0.0046499004",
"G6","273.0","92.34424","-0.15283392","0.0045500263",
"G6","274.0","92.44413","-0.15310378","0.0044457433",
"G6","275.0","92.54403","-0.15342861","0.004493208",
"G6","276.0","92.64393","-0.15395759","0.0047997446",
"G6","277.0","92.74382","-0.15383916","0.0053457892",
"G6","278.0","92.84372","-0.15473174","0.0059857406",
"G6","279.0","92.94362","-0.15623477","0.0065294746",
"G6","280.0","93.04351","-0.15654568","0.0068473564",
"G6","281.0","93.14341","-0.15687495","0.0069272346",
"G6","282.0","93.24331","-0.15745503","0.006852926",
"G6","283.0","93.3432","-0.15747537","0.0067369174",
"G6","284.0","93.4431","-0.15888692","0.0066673085",
"G6","285.0","93.543","-0.15961826","0.006699089",
"G6","286.0","93.6429","-0.15906969","0.0068689887",
"G6","287.0","93.74279","-0.16041838","0.0071947286",
"G6","288.0","93.84269","-0.16077758","0.007649157",
"G6","289.0","93.94258","-0.16087434","0.008139303",
"G6","290.0","94.04248","-0.16220625","0.008519635",
"G6","291.0","94.14238","-0.16393563","0.0085857855",
"G6","292.0","94.24228","-0.16278431","0.008536807",
"G6","293.0","94.34217","-0.16449277","0.008244595",
"G6","294.0","94.44207","-0.1655244","0.007870534",
"G6","295.0","94.54196","-0.1644801","0.0076155043",
"G6","296.0","94.64186","-0.16621596","0.007595798",
"G6","297.0","94.74176","-0.16648953","0.007827103",
"G6","298.0","94.84166","-0.16638912","0.0082275225",
"G6","299.0","94.94155","-0.16854955","0.008578709",
"G7","0.0","65.0833","1.7192662","-0.28903964",
"G7","1.0","65.18314","1.7445105","-0.27333826",
"G7","2.0","65.28299","1.7682505","-0.25383678",
"G7","3.0","65.38284","1.7816676","-0.22858806",
"G7","4.0","65.48269","1.797986","-0.19769475",
"G7","5.0","65.582535","1.8059385","-0.16325541",
"G7","6.0","65.68239","1.8131325","-0.128361",
"G7","7.0","65.782234","1.8124034","-0.09583761",
"G7","8.0","65.88208","1.8173797","-0.06738122",
"G7","9.0","65.981926","1.8195723","-0.043407086",
"G7","10.0","66.08178","1.8209207","-0.023448784",
"G7","11.0","66.181625","1.819447","-0.0067244032",
"G7","12.0","66.28147","1.8200517","0.0065308046",
"G7","13.0","66.381325","1.8195063","0.013045877",
"G7","14.0","66.48117","1.8157421","0.018512312",
"G7","15.0","66.58102","1.8124337","0.023016352",
"G7","16.0","66.68086","1.8118482","0.026689071",
"G7","17.0","66.780716","1.8065786","0.029724613",
"G7","18.0","66.88056","1.8037939","0.032349735",
"G7","19.0","66.98041","1.8002311","0.03475027",
"G7","20.0","67.08026","1.7981105","0.037016958",
"G7","21.0","67.18011","1.7958914","0.039127175",
"G7","22.0","67.27995","1.7861594","0.04098804",
"G7","23.0","67.37981","1.785405","0.042503644",
"G7","24.0","67.47965","1.7797006","0.04363835",
"G7","25.0","67.5795","1.7767645","0.044446953",
"G7","26.0","67.679344","1.768846","0.045069445",
"G7","27.0","67.7792","1.7662618","0.045694835",
"G7","28.0","67.87904","1.7610819","0.046504512",
"G7","29.0","67.97889","1.7583873","0.04760294",
"G7","30.0","68.078735","1.752861","0.04896844",
"G7","31.0","68.17859","1.7476846","0.0504587",
"G7","32.0","68.278435","1.7413309","0.051870387",
"G7","33.0","68.37828","1.7388215","0.053040944",
"G7","34.0","68.478134","1.7297102","0.05392618",
"G7","35.0","68.57798","1.7232662","0.0546008",
"G7","36.0","68.677826","1.7187876","0.055186365",
"G7","37.0","68.77768","1.7170941","0.05574113",
"G7","38.0","68.877525","1.709721","0.056208514",
"G7","39.0","68.97737","1.7024218","0.056467514",
"G7","40.0","69.07722","1.6940635","0.056445695",
"G7","41.0","69.17707","1.6914363","0.056210056",
"G7","42.0","69.27692","1.6848129","0.05595737",
"G7","43.0","69.37676","1.679172","0.05591907",
"G7","44.0","69.476616","1.6749684","0.05624503",
"G7","45.0","69.57646","1.6687351","0.05693496",
"G7","46.0","69.67631","1.6631459","0.057849087",
"G7","47.0","69.77615","1.657277","0.058768533",
"G7","48.0","69.87601","1.65093","0.059486594",
"G7","49.0","69.97585","1.6438363","0.0598811",
"G7","50.0","70.0757","1.6372397","0.05993924",
"G7","51.0","70.17555","1.631731","0.05973209",
"G7","52.0","70.2754","1.6251221","0.05934929",
"G7","53.0","70.375244","1.6213367","0.05884668",
"G7","54.0","70.47509","1.6132734","0.058237694",
"G7","55.0","70.57494","1.6074853","0.05752419",
"G7","56.0","70.67479","1.600829","0.056745537",
"G7","57.0","70.774635","1.5960543","0.055984385",
"G7","58.0","70.87449","1.5913211","0.055348262",
"G7","59.0","70.974335","1.5857052","0.054931805",
"G7","60.0","71.07418","1.578848","0.05480003",
"G7","61.0","71.17403","1.5741233","0.05498417",
"G7","62.0","71.27388","1.5696362","0.055479974",
"G7","63.0","71.373726","1.5629289","0.05622924",
"G7","64.0","71.47357","1.5584552","0.057110228",
"G7","65.0","71.573425","1.5509171","0.057949804",
"G7","66.0","71.67327","1.5470068","0.058570087",
"G7","67.0","71.77312","1.5393968","0.05886086",
"G7","68.0","71.87297","1.5327805","0.05883475",
"G7","69.0","71.97282","1.5249244","0.058622755",
"G7","70.0","72.07266","1.5226997","0.058411818",
"G7","71.0","72.17251","1.5167685","0.058350638",
"G7","72.0","72.27236","1.5092466","0.058492597",
"G7","73.0","72.37221","1.5042071","0.058804687",
"G7","74.0","72.47205","1.4972237","0.059223305",
"G7","75.0","72.5719","1.4921969","0.059706643",
"G7","76.0","72.67175","1.4848338","0.06024614",
"G7","77.0","72.7716","1.4798019","0.060843475",
"G7","78.0","72.871445","1.4745854","0.06147715",
"G7","79.0","72.9713","1.4670721","0.062109523",
"G7","80.0","73.071144","1.4588307","0.06270216",
"G7","81.0","73.17099","1.4556892","0.06325125",
"G7","82.0","73.27084","1.446605","0.06378582",
"G7","83.0","73.37069","1.4421699","0.06435308",
"G7","84.0","73.470535","1.4340881","0.064989045",
"G7","85.0","73.57038","1.4280517","0.06569678",
"G7","86.0","73.670235","1.4217708","0.066438496",
"G7","87.0","73.77008","1.4148622","0.067141876",
"G7","88.0","73.86993","1.4066708","0.06772439",
"G7","89.0","73.96977","1.4011647","0.06812634",
"G7","90.0","74.069626","1.3937092","0.06834465",
"G7","91.0","74.16947","1.3850864","0.06844775",
"G7","92.0","74.26932","1.3791444","0.06856177",
"G7","93.0","74.36917","1.372718","0.068820864",
"G7","94.0","74.46902","1.3666759","0.06931692",
"G7","95.0","74.56886","1.3578156","0.07006234",
"G7","96.0","74.66872","1.3517826","0.0709885",
"G7","97.0","74.76856","1.3447883","0.0719801",
"G7","98.0","74.86841","1.3368708","0.0729244",
"G7","99.0","74.96826","1.327862","0.07375573",
"G7","100.0","75.06811","1.3214371","0.074483305",
"G7","101.0","75.16795","1.3141214","0.075185515",
"G7","102.0","75.2678","1.3055097","0.075989276",
"G7","103.0","75.36765","1.2987037","0.0770232",
"G7","104.0","75.4675","1.2902794","0.07837296",
"G7","105.0","75.567345","1.2834973","0.08003843",
"G7","106.0","75.66719","1.2755135","0.081924684",
"G7","107.0","75.767044","1.2667915","0.08387567",
"G7","108.0","75.86689","1.2567642","0.08574586",
"G7","109.0","75.966736","1.2474715","0.08746425",
"G7","110.0","76.06659","1.2396214","0.089067586",
"G7","111.0","76.166435","1.2295678","0.090687215",
"G7","112.0","76.26628","1.2199817","0.09250771",
"G7","113.0","76.366135","1.2122904","0.094729185",
"G7","114.0","76.46598","1.2012086","0.09755493",
"G7","115.0","76.56583","1.1914471","0.10118503",
"G7","116.0","76.66567","1.1816853","0.10581052",
"G7","117.0","76.765526","1.1719738","0.111598864",
"G7","118.0","76.86537","1.1588607","0.118668646",
"G7","119.0","76.96522","1.1480293","0.12708099",
"G7","120.0","77.06506","1.1344273","0.13685587",
"G7","121.0","77.16492","1.1209978","0.1480085",
"G7","122.0","77.26476","1.1023487","0.1605929",
"G7","123.0","77.36461","1.0898575","0.17472434",
"G7","124.0","77.46446","1.0700443","0.1905713",
"G7","125.0","77.56431","1.0491277","0.20831339",
"G7","126.0","77.664154","1.0278974","0.22808762",
"G7","127.0","77.76401","1.0049144","0.2499497",
"G7","128.0","77.86385","0.97889966","0.27387986",
"G7","129.0","77.9637","0.94688034","0.29982907",
"G7","130.0","78.063545","0.91512734","0.32776302",
"G7","131.0","78.1634","0.8798899","0.35764822",
"G7","132.0","78.263245","0.8428163","0.3893595",
"G7","133.0","78.36309","0.80088484","0.4225319",
"G7","134.0","78.462944","0.7540535","0.456417",
"G7","135.0","78.56279","0.7034253","0.4897847",
"G7","136.0","78.662636","0.6509646","0.52089626",
"G7","137.0","78.76248","0.5936179","0.5475551",
"G7","138.0","78.862335","0.5299794","0.5672597",
"G7","139.0","78.96218","0.46268788","0.5774519",
"G7","140.0","79.06203","0.39823246","0.57586163",
"G7","141.0","79.16188","0.33090392","0.5608994",
"G7","142.0","79.26173","0.26549128","0.53203344",
"G7","143.0","79.36157","0.20672517","0.49006805",
"G7","144.0","79.461426","0.15347776","0.43722603",
"G7","145.0","79.56127","0.1120852","0.3769592",
"G7","146.0","79.66112","0.07925728","0.31348863",
"G7","147.0","79.76096","0.0558078","0.25116336",
"G7","148.0","79.86081","0.04073729","0.19379422",
"G7","149.0","79.96066","0.031884268","0.14412834",
"G7","150.0","80.06051","0.02670266","0.10358722",
"G7","151.0","80.160355","0.023830276","0.07230292",
"G7","152.0","80.26021","0.021159606","0.049404033",
"G7","153.0","80.360054","0.019792061","0.03343214",
"G7","154.0","80.4599","0.018487228","0.022754338",
"G7","155.0","80.55975","0.018097827","0.015867578",
"G7","156.0","80.6596","0.016996996","0.011554863",
"G7","157.0","80.759445","0.017006958","0.008915612",
"G7","158.0","80.8593","0.015993044","0.00732276",
"G7","159.0","80.959145","0.01576381","0.0063566538",
"G7","160.0","81.05899","0.015174532","0.005745459",
"G7","161.0","81.158844","0.015002996","0.00521083",
"G7","162.0","81.25869","0.014340541","0.0046036597",
"G7","163.0","81.358536","0.013967077","0.004100658",
"G7","164.0","81.45838","0.013538333","0.0036983534",
"G7","165.0","81.55823","0.013418082","0.00342368",
"G7","166.0","81.65808","0.0130743245","0.0032968726",
"G7","167.0","81.75793","0.012944579","0.0033036177",
"G7","168.0","81.85777","0.012518727","0.0033890917",
"G7","169.0","81.95763","0.011894422","0.003474759",
"G7","170.0","82.05747","0.011685071","0.0034874051",
"G7","171.0","82.15732","0.011155755","0.0033838674",
"G7","172.0","82.25717","0.010706799","0.0031605999",
"G7","173.0","82.35702","0.01068292","0.0028481327",
"G7","174.0","82.45686","0.010007963","0.0024962919",
"G7","175.0","82.55672","0.009837111","0.002159768",
"G7","176.0","82.65656","0.0099195065","0.0018890535",
"G7","177.0","82.75641","0.0093342485","0.0017262667",
"G7","178.0","82.856255","0.009044942","0.0017031089",
"G7","179.0","82.9561","0.009182679","0.001835776",
"G7","180.0","83.055954","0.008796631","0.002116531",
"G7","181.0","83.1558","0.0084248865","0.002505513",
"G7","182.0","83.255646","0.00833144","0.00293227",
"G7","183.0","83.3555","0.00779927","0.003312235",
"G7","184.0","83.455345","0.0075495876","0.0035761478",
"G7","185.0","83.55519","0.0064843744","0.0036976966",
"G7","186.0","83.655045","0.006423651","0.003701784",
"G7","187.0","83.75489","0.006194412","0.0036455875",
"G7","188.0","83.85474","0.0060523883","0.0035829614",
"G7","189.0","83.95459","0.005280001","0.0035362926",
"G7","190.0","84.054436","0.0054890593","0.0034947589",
"G7","191.0","84.15428","0.0045270287","0.003436704",
"G7","192.0","84.25413","0.004040263","0.0033546172",
"G7","193.0","84.35397","0.0040148892","0.0032615496",
"G7","194.0","84.45383","0.0038768977","0.003176321",
"G7","195.0","84.55367","0.0034826712","0.0031045107",
"G7","196.0","84.65352","0.0029860192","0.0030347647",
"G7","197.0","84.75337","0.0024669904","0.0029532483",
"G7","198.0","84.85322","0.0021999157","0.0028604039",
"G7","199.0","84.953064","0.0021420452","0.0027741117",
"G7","200.0","85.05292","0.0016315519","0.0027156686",
"G7","201.0","85.15276","0.0015071093","0.0026921928",
"G7","202.0","85.25261","0.001070111","0.0026884933",
"G7","203.0","85.35246","7.6600217E-4","0.0026732823",
"G7","204.0","85.45231","3.4193258E-4","0.0026134998",
"G7","205.0","85.552155","1.3913073E-4","0.002490921",
"G7","206.0","85.65201","-1.8376208E-4","0.002316252",
"G7","207.0","85.751854","-5.167518E-4","0.0021376023",
"G7","208.0","85.8517","-0.001074241","0.0020355866",
"G7","209.0","85.951546","-0.001189178","0.0020972064",
"G7","210.0","86.05139","-7.189017E-4","0.0023729661",
"G7","211.0","86.151245","-0.0014877243","0.002838835",
"G7","212.0","86.25109","-0.0013186798","0.0033899595",
"G7","213.0","86.35094","-0.0023298135","0.0038780638",
"G7","214.0","86.45079","-0.0030002391","0.004175146",
"G7","215.0","86.55064","-0.0032692605","0.004228131",
"G7","216.0","86.65048","-0.0038236547","0.0040743817",
"G7","217.0","86.750336","-0.004005752","0.0038133874",
"G7","218.0","86.85018","-0.004614542","0.0035543253",
"G7","219.0","86.95003","-0.004414886","0.003369325",
"G7","220.0","87.04988","-0.004701831","0.0032734484",
"G7","221.0","87.14973","-0.0057149976","0.0032358537",
"G7","222.0","87.24957","-0.0057591307","0.0032098177",
"G7","223.0","87.34942","-0.0057482366","0.0031632015",
"G7","224.0","87.449265","-0.0068366094","0.003094623",
"G7","225.0","87.54912","-0.006653848","0.003030361",
"G7","226.0","87.648964","-0.007226544","0.0030062962",
"G7","227.0","87.74881","-0.007206155","0.0030461717",
"G7","228.0","87.84866","-0.0075419033","0.0031485225",
"G7","229.0","87.94851","-0.008057211","0.0032899084",
"G7","230.0","88.048355","-0.008639099","0.0034400206",
"G7","231.0","88.14821","-0.008623842","0.0035762242",
"G7","232.0","88.248055","-0.009442139","0.0036869808",
"G7","233.0","88.3479","-0.0093157925","0.003765015",
"G7","234.0","88.447754","-0.009830383","0.0038005705",
"G7","235.0","88.5476","-0.010502696","0.0037831008",
"G7","236.0","88.647446","-0.011025501","0.003709448",
"G7","237.0","88.74729","-0.010841472","0.0035898355",
"G7","238.0","88.847145","-0.011503211","0.0034462386",
"G7","239.0","88.94699","-0.011923896","0.0033048482",
"G7","240.0","89.04684","-0.012178721","0.0031872522",
"G7","241.0","89.14668","-0.012559633","0.0031044271",
"G7","242.0","89.24654","-0.0127421515","0.003055146",
"G7","243.0","89.34638","-0.012855718","0.003030374",
"G7","244.0","89.44623","-0.013778901","0.003021619",
"G7","245.0","89.54608","-0.01403728","0.00302658",
"G7","246.0","89.64593","-0.014097399","0.003045866",
"G7","247.0","89.74577","-0.013980852","0.003073409",
"G7","248.0","89.84563","-0.015052133","0.0030915597",
"G7","249.0","89.94547","-0.015307964","0.0030788637",
"G7","250.0","90.04532","-0.015495329","0.0030258924",
"G7","251.0","90.14517","-0.015924985","0.0029456369",
"G7","252.0","90.24502","-0.016301","0.0028689383",
"G7","253.0","90.344864","-0.016359985","0.0028281983",
"G7","254.0","90.44471","-0.016966555","0.0028414016",
"G7","255.0","90.544556","-0.01689441","0.0029068731",
"G7","256.0","90.64441","-0.017373336","0.003010408",
"G7","257.0","90.744255","-0.018120445","0.0031364306",
"G7","258.0","90.8441","-0.01821966","0.0032730107",
"G7","259.0","90.943954","-0.018183535","0.0034075507",
"G7","260.0","91.0438","-0.018722303","0.003519443",
"G7","261.0","91.14365","-0.019576734","0.0035796505",
"G7","262.0","91.2435","-0.019642305","0.003560565",
"G7","263.0","91.343346","-0.01987834","0.0034509036",
"G7","264.0","91.44319","-0.02063887","0.0032669425",
"G7","265.0","91.543045","-0.02067648","0.0030537965",
"G7","266.0","91.64289","-0.02124588","0.0028733308",
"G7","267.0","91.74274","-0.021549368","0.0027798924",
"G7","268.0","91.84258","-0.021194415","0.0027936231",
"G7","269.0","91.94243","-0.0220497","0.0028891084",
"G7","270.0","92.04228","-0.022544362","0.0030123207",
"G7","271.0","92.14213","-0.022999223","0.003118392",
"G7","272.0","92.241974","-0.023477424","0.0032020826",
"G7","273.0","92.34183","-0.023211403","0.0032950318",
"G7","274.0","92.44167","-0.023583358","0.0034310035",
"G7","275.0","92.54152","-0.024514709","0.003608424",
"G7","276.0","92.64137","-0.024422511","0.0037822002",
"G7","277.0","92.74122","-0.025126884","0.0038915002",
"G7","278.0","92.841064","-0.025659986","0.0039016586",
"G7","279.0","92.94092","-0.025899129","0.0038293535",
"G7","280.0","93.040764","-0.02601913","0.003735051",
"G7","281.0","93.14061","-0.026663946","0.0036890865",
"G7","282.0","93.240456","-0.02681728","0.0037324752",
"G7","283.0","93.34031","-0.026980843","0.0038545094",
"G7","284.0","93.440155","-0.027719535","0.00399983",
"G7","285.0","93.54","-0.028407669","0.0041021616",
"G7","286.0","93.63985","-0.028580211","0.0041270964",
"G7","287.0","93.7397","-0.028975237","0.004098814",
"G7","288.0","93.83955","-0.029495176","0.0040922645",
"G7","289.0","93.93939","-0.029667715","0.0041916748",
"G7","290.0","94.039246","-0.02959609","0.004437425",
"G7","291.0","94.13909","-0.030334936","0.004793702",
"G7","292.0","94.23894","-0.031057985","0.005159417",
"G7","293.0","94.33879","-0.031674426","0.005419729",
"G7","294.0","94.43864","-0.032017075","0.0054831207",
"G7","295.0","94.53848","-0.03276315","0.005444905",
"G7","296.0","94.638336","-0.03299281","0.0053169383",
"G7","297.0","94.73818","-0.033256635","0.0052303234",
"G7","298.0","94.83803","-0.033191457","0.0052500498",
"G7","299.0","94.937874","-0.034646776","0.0053755515",
"G8","0.0","65.0833","1.7943897","-0.22017357",
"G8","1.0","65.18314","1.8161901","-0.20837027",
"G8","2.0","65.28299","1.8310006","-0.19417155",
"G8","3.0","65.38284","1.8441886","-0.17628434",
"G8","4.0","65.48269","1.8532078","-0.1546892",
"G8","5.0","65.582535","1.8609138","-0.13056931",
"G8","6.0","65.68239","1.8675467","-0.105732664",
"G8","7.0","65.782234","1.8694451","-0.081911676",
"G8","8.0","65.88208","1.874258","-0.06032014",
"G8","9.0","65.981926","1.8751413","-0.041567367",
"G8","10.0","66.08178","1.8774999","-0.02578533",
"G8","11.0","66.181625","1.8757608","-0.01279827",
"G8","12.0","66.28147","1.8753103","-0.0022430187",
"G8","13.0","66.381325","1.8764316","0.006384267",
"G8","14.0","66.48117","1.8732274","0.01072172",
"G8","15.0","66.58102","1.8724643","0.014395533",
"G8","16.0","66.68086","1.8716546","0.017973162",
"G8","17.0","66.780716","1.8701977","0.021664016",
"G8","18.0","66.88056","1.868497","0.025554724",
"G8","19.0","66.98041","1.8636364","0.029613156",
"G8","20.0","67.08026","1.8623554","0.03371178",
"G8","21.0","67.18011","1.8588799","0.03765931",
"G8","22.0","67.27995","1.8537394","0.041247487",
"G8","23.0","67.37981","1.8494549","0.04429629",
"G8","24.0","67.47965","1.8442142","0.046706688",
"G8","25.0","67.5795","1.838146","0.04848212",
"G8","26.0","67.679344","1.8330833","0.049711466",
"G8","27.0","67.7792","1.8297427","0.05052378",
"G8","28.0","67.87904","1.8237476","0.051038492",
"G8","29.0","67.97889","1.817854","0.05135339",
"G8","30.0","68.078735","1.8128684","0.05155808",
"G8","31.0","68.17859","1.8080153","0.051745985",
"G8","32.0","68.278435","1.8025258","0.052015647",
"G8","33.0","68.37828","1.7976639","0.052432146",
"G8","34.0","68.478134","1.7920431","0.05299971",
"G8","35.0","68.57798","1.7890513","0.053651262",
"G8","36.0","68.677826","1.7805068","0.054288663",
"G8","37.0","68.77768","1.7765675","0.054844294",
"G8","38.0","68.877525","1.768658","0.055317927",
"G8","39.0","68.97737","1.7654749","0.055772092",
"G8","40.0","69.07722","1.7594808","0.05627777",
"G8","41.0","69.17707","1.7541337","0.05685618",
"G8","42.0","69.27692","1.7476684","0.05745641",
"G8","43.0","69.37676","1.7420374","0.057967674",
"G8","44.0","69.476616","1.7358869","0.058262832",
"G8","45.0","69.57646","1.7297642","0.058239076",
"G8","46.0","69.67631","1.723949","0.057850257",
"G8","47.0","69.77615","1.7174246","0.057124555",
"G8","48.0","69.87601","1.7115242","0.056163665",
"G8","49.0","69.97585","1.706376","0.055131435",
"G8","50.0","70.0757","1.70087","0.0542156",
"G8","51.0","70.17555","1.6954749","0.053588685",
"G8","52.0","70.2754","1.69014","0.053363938",
"G8","53.0","70.375244","1.6869491","0.05356937",
"G8","54.0","70.47509","1.6799945","0.05414854",
"G8","55.0","70.57494","1.6740514","0.054979816",
"G8","56.0","70.67479","1.6699153","0.05591322",
"G8","57.0","70.774635","1.6643641","0.05680244",
"G8","58.0","70.87449","1.6560929","0.057533827",
"G8","59.0","70.974335","1.652022","0.058042567",
"G8","60.0","71.07418","1.6452811","0.058308393",
"G8","61.0","71.17403","1.6394873","0.058342934",
"G8","62.0","71.27388","1.6341256","0.05817926",
"G8","63.0","71.373726","1.6270167","0.057869576",
"G8","64.0","71.47357","1.6218005","0.057490837",
"G8","65.0","71.573425","1.6157454","0.057148766",
"G8","66.0","71.67327","1.6105046","0.056961983",
"G8","67.0","71.77312","1.6051089","0.057026297",
"G8","68.0","71.87297","1.5996877","0.057381537",
"G8","69.0","71.97282","1.593844","0.057993017",
"G8","70.0","72.07266","1.5885507","0.05876176",
"G8","71.0","72.17251","1.5815737","0.059563704",
"G8","72.0","72.27236","1.5760288","0.060293697",
"G8","73.0","72.37221","1.5686079","0.060893722",
"G8","74.0","72.47205","1.5628344","0.061354563",
"G8","75.0","72.5719","1.5575653","0.06168755",
"G8","76.0","72.67175","1.5510268","0.06190593",
"G8","77.0","72.7716","1.5436901","0.06201643",
"G8","78.0","72.871445","1.5378841","0.062026147",
"G8","79.0","72.9713","1.5315608","0.061951224",
"G8","80.0","73.071144","1.5255613","0.061819572",
"G8","81.0","73.17099","1.5189614","0.061662372",
"G8","82.0","73.27084","1.513929","0.061517395",
"G8","83.0","73.37069","1.505543","0.0614314",
"G8","84.0","73.470535","1.5008516","0.061460353",
"G8","85.0","73.57038","1.4945692","0.061655924",
"G8","86.0","73.670235","1.4886199","0.06204953",
"G8","87.0","73.77008","1.4828913","0.0626452",
"G8","88.0","73.86993","1.4754404","0.06342837",
"G8","89.0","73.96977","1.4688196","0.06437729",
"G8","90.0","74.069626","1.46352","0.06546028",
"G8","91.0","74.16947","1.4566146","0.06662133",
"G8","92.0","74.26932","1.4502381","0.06777358",
"G8","93.0","74.36917","1.4419103","0.06882812",
"G8","94.0","74.46902","1.4352018","0.06973087",
"G8","95.0","74.56886","1.4276708","0.07049995",
"G8","96.0","74.66872","1.4205176","0.07122496",
"G8","97.0","74.76856","1.4140701","0.07202306",
"G8","98.0","74.86841","1.4062483","0.0729963",
"G8","99.0","74.96826","1.3988514","0.07419195",
"G8","100.0","75.06811","1.3922279","0.07560176",
"G8","101.0","75.16795","1.3837034","0.077180915",
"G8","102.0","75.2678","1.3754126","0.07888269",
"G8","103.0","75.36765","1.3676026","0.08067912",
"G8","104.0","75.4675","1.3605458","0.08257971",
"G8","105.0","75.567345","1.3509384","0.08463243",
"G8","106.0","75.66719","1.3420409","0.08693349",
"G8","107.0","75.767044","1.3332506","0.08960922",
"G8","108.0","75.86689","1.3252707","0.09279292",
"G8","109.0","75.966736","1.3154136","0.09658918",
"G8","110.0","76.06659","1.3055394","0.10103899",
"G8","111.0","76.166435","1.2951521","0.10612182",
"G8","112.0","76.26628","1.2843517","0.111783996",
"G8","113.0","76.366135","1.2717878","0.117994614",
"G8","114.0","76.46598","1.2607331","0.124810256",
"G8","115.0","76.56583","1.2465197","0.13242272",
"G8","116.0","76.66567","1.2328938","0.1411854",
"G8","117.0","76.765526","1.2189132","0.15156731",
"G8","118.0","76.86537","1.2031648","0.16405648",
"G8","119.0","76.96522","1.1872125","0.17900091",
"G8","120.0","77.06506","1.169584","0.1964626",
"G8","121.0","77.16492","1.1502429","0.21614227",
"G8","122.0","77.26476","1.1259909","0.23743394",
"G8","123.0","77.36461","1.1008788","0.25961193",
"G8","124.0","77.46446","1.0703542","0.28210703",
"G8","125.0","77.56431","1.0385928","0.30476192",
"G8","126.0","77.664154","1.0064307","0.32800266",
"G8","127.0","77.76401","0.9708478","0.35283667",
"G8","128.0","77.86385","0.932896","0.38065934",
"G8","129.0","77.9637","0.8954058","0.41284722",
"G8","130.0","78.063545","0.8551533","0.45020038",
"G8","131.0","78.1634","0.8099452","0.4923797",
"G8","132.0","78.263245","0.7602896","0.53754455",
"G8","133.0","78.36309","0.6988967","0.5823758",
"G8","134.0","78.462944","0.628734","0.62251484",
"G8","135.0","78.56279","0.5526074","0.65327805",
"G8","136.0","78.662636","0.47703528","0.67043173",
"G8","137.0","78.76248","0.39814767","0.67084163",
"G8","138.0","78.862335","0.31791946","0.6529288",
"G8","139.0","78.96218","0.2398805","0.61691314",
"G8","140.0","79.06203","0.17441702","0.5648407",
"G8","141.0","79.16188","0.115804516","0.50036746",
"G8","142.0","79.26173","0.067746356","0.42829064",
"G8","143.0","79.36157","0.031660944","0.35388675",
"G8","144.0","79.461426","0.0068695266","0.28216296",
"G8","145.0","79.56127","-0.00863544","0.21718544",
"G8","146.0","79.66112","-0.01983868","0.1616297",
"G8","147.0","79.76096","-0.026052667","0.116643526",
"G8","148.0","79.86081","-0.030034296","0.08202199",
"G8","149.0","79.96066","-0.03248348","0.056597702",
"G8","150.0","80.06051","-0.034512445","0.03870565",
"G8","151.0","80.160355","-0.03606032","0.026591187",
"G8","152.0","80.26021","-0.036631443","0.01868164",
"G8","153.0","80.360054","-0.037046008","0.013708077",
"G8","154.0","80.4599","-0.0376374","0.010711551",
"G8","155.0","80.55975","-0.03865476","0.008988505",
"G8","156.0","80.6596","-0.038408667","0.008025753",
"G8","157.0","80.759445","-0.03963912","0.0074540908",
"G8","158.0","80.8593","-0.040430747","0.007026973",
"G8","159.0","80.959145","-0.04096882","0.0063174088",
"G8","160.0","81.05899","-0.041912034","0.005534325",
"G8","161.0","81.158844","-0.042014528","0.00476632",
"G8","162.0","81.25869","-0.041897155","0.004099332",
"G8","163.0","81.358536","-0.042019144","0.0035792438",
"G8","164.0","81.45838","-0.042750414","0.0031863544",
"G8","165.0","81.55823","-0.043240495","0.0028613",
"G8","166.0","81.65808","-0.043807782","0.0025538593",
"G8","167.0","81.75793","-0.043379802","0.002257565",
"G8","168.0","81.85777","-0.044567846","0.0020095385",
"G8","169.0","81.95763","-0.04398593","0.0018622354",
"G8","170.0","82.05747","-0.044541195","0.0018504984",
"G8","171.0","82.15732","-0.044712044","0.001974713",
"G8","172.0","82.25717","-0.044862773","0.0022083106",
"G8","173.0","82.35702","-0.045381293","0.0025212439",
"G8","174.0","82.45686","-0.04601177","0.0029005301",
"G8","175.0","82.55672","-0.04593163","0.003353324",
"G8","176.0","82.65656","-0.046307664","0.003888522",
"G8","177.0","82.75641","-0.046648707","0.0044909306",
"G8","178.0","82.856255","-0.047095824","0.005104883",
"G8","179.0","82.9561","-0.047905315","0.0056386525",
"G8","180.0","83.055954","-0.04823019","0.0059857443",
"G8","181.0","83.1558","-0.049241908","0.006055247",
"G8","182.0","83.255646","-0.04911745","0.0058016614",
"G8","183.0","83.3555","-0.0506308","0.0052471925",
"G8","184.0","83.455345","-0.051039934","0.0044876337",
"G8","185.0","83.55519","-0.050841033","0.0036734473",
"G8","186.0","83.655045","-0.0516595","0.0029673548",
"G8","187.0","83.75489","-0.051043987","0.0024932115",
"G8","188.0","83.85474","-0.05188289","0.00229818",
"G8","189.0","83.95459","-0.0519293","0.0023453292",
