# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H8","8.0","65.8866","1.9480833","-0.052186478",
"H8","9.0","65.98642","1.9497509","-0.03693001",
"H8","10.0","66.08624","1.9533637","-0.02334497",
"H8","11.0","66.186066","1.9524066","-0.01109032",
"H8","12.0","66.28589","1.9524138","7.5089745E-5",
"H8","13.0","66.38572","1.9519786","0.008272766",
"H8","14.0","66.48554","1.9507312","0.013940733",
"H8","15.0","66.585365","1.9484669","0.018984573",
"H8","16.0","66.68519","1.946499","0.023377998",
"H8","17.0","66.78501","1.9428413","0.027138982",
"H8","18.0","66.884834","1.9392265","0.030355068",
"H8","19.0","66.984665","1.9355385","0.033175163",
"H8","20.0","67.08449","1.9331365","0.035766162",
"H8","21.0","67.18431","1.9292847","0.03825865",
"H8","22.0","67.284134","1.9253267","0.040714424",
"H8","23.0","67.38396","1.9199848","0.043131076",
"H8","24.0","67.48379","1.9166315","0.04547317",
"H8","25.0","67.58361","1.9102842","0.047702145",
"H8","26.0","67.68343","1.9065136","0.049788997",
"H8","27.0","67.78326","1.9004073","0.051713154",
"H8","28.0","67.88308","1.8953818","0.053455457",
"H8","29.0","67.9829","1.8887284","0.054989073",
"H8","30.0","68.08273","1.8831555","0.0562848",
"H8","31.0","68.182556","1.8780228","0.057315767",
"H8","32.0","68.28238","1.8714631","0.058075674",
"H8","33.0","68.3822","1.8643376","0.05859243",
"H8","34.0","68.482025","1.8578315","0.058931634",
"H8","35.0","68.581856","1.8538789","0.059182324",
"H8","36.0","68.68168","1.8465426","0.059422616",
"H8","37.0","68.7815","1.8406034","0.059699517",
"H8","38.0","68.881325","1.8338555","0.0600163",
"H8","39.0","68.98115","1.8283106","0.06034821",
"H8","40.0","69.08097","1.8222241","0.06065694",
"H8","41.0","69.1808","1.8154006","0.060910758",
"H8","42.0","69.280624","1.8083667","0.061101895",
"H8","43.0","69.38045","1.8029168","0.061249595",
"H8","44.0","69.48027","1.7961485","0.06139363",
"H8","45.0","69.58009","1.7899984","0.06157185",
"H8","46.0","69.67992","1.7835286","0.061805442",
"H8","47.0","69.77975","1.7774323","0.06209143",
"H8","48.0","69.87957","1.7710574","0.062402513",
"H8","49.0","69.97939","1.7639805","0.06270509",
"H8","50.0","70.079216","1.7576213","0.062962644",
"H8","51.0","70.17904","1.7517793","0.06314574",
"H8","52.0","70.27887","1.7443373","0.063231155",
"H8","53.0","70.37869","1.7369424","0.06320635",
"H8","54.0","70.478516","1.7319165","0.063069865",
"H8","55.0","70.57834","1.7249744","0.06283366",
"H8","56.0","70.67816","1.7174671","0.06252716",
"H8","57.0","70.777985","1.7116586","0.06220434",
"H8","58.0","70.877815","1.7051628","0.061940167",
"H8","59.0","70.97764","1.6994554","0.06182285",
"H8","60.0","71.07746","1.6919355","0.061926935",
"H8","61.0","71.177284","1.6864963","0.062281225",
"H8","62.0","71.27711","1.6811278","0.06284626",
"H8","63.0","71.37694","1.6733136","0.06350955",
"H8","64.0","71.47676","1.6674467","0.06411577",
"H8","65.0","71.576584","1.6600361","0.064521074",
"H8","66.0","71.67641","1.6527448","0.06464458",
"H8","67.0","71.77623","1.6456113","0.06449784",
"H8","68.0","71.87605","1.6396705","0.064163715",
"H8","69.0","71.97588","1.6329587","0.06375353",
"H8","70.0","72.07571","1.6268418","0.06336713",
"H8","71.0","72.17553","1.6194443","0.06306308",
"H8","72.0","72.27535","1.6135266","0.06286296",
"H8","73.0","72.375175","1.606612","0.06276383",
"H8","74.0","72.475006","1.6007876","0.06274784",
"H8","75.0","72.57483","1.593821","0.06279569",
"H8","76.0","72.67465","1.5879234","0.0628882",
"H8","77.0","72.774475","1.5802323","0.063008584",
"H8","78.0","72.8743","1.5742838","0.06313765",
"H8","79.0","72.97412","1.5683","0.06324542",
"H8","80.0","73.07395","1.5610678","0.063289665",
"H8","81.0","73.173775","1.5545007","0.06323566",
"H8","82.0","73.2736","1.5478721","0.06308299",
"H8","83.0","73.37342","1.5404575","0.06287931",
"H8","84.0","73.47324","1.5347402","0.06270391",
"H8","85.0","73.573074","1.5285144","0.062619284",
"H8","86.0","73.6729","1.5231355","0.06262984",
"H8","87.0","73.77272","1.5156811","0.06267402",
"H8","88.0","73.87254","1.5085407","0.06266455",
"H8","89.0","73.97237","1.5035089","0.062541895",
"H8","90.0","74.07219","1.4950442","0.06230771",
"H8","91.0","74.17202","1.490277","0.062023517",
"H8","92.0","74.27184","1.483847","0.06177242",
"H8","93.0","74.371666","1.4765176","0.061622024",
"H8","94.0","74.47149","1.4709653","0.061600477",
"H8","95.0","74.57131","1.4639915","0.06169772",
"H8","96.0","74.67114","1.4580554","0.061885856",
"H8","97.0","74.770966","1.4508135","0.062128797",
"H8","98.0","74.87079","1.4451323","0.06240233",
"H8","99.0","74.97061","1.438291","0.06269081",
"H8","100.0","75.070435","1.431973","0.06299086",
"H8","101.0","75.17026","1.4252294","0.0633117",
"H8","102.0","75.27009","1.4184084","0.06367072",
"H8","103.0","75.36991","1.4121066","0.06409148",
"H8","104.0","75.469734","1.405577","0.06459063",
"H8","105.0","75.56956","1.3989495","0.06517314",
"H8","106.0","75.66938","1.3921685","0.06584069",
"H8","107.0","75.76921","1.3846928","0.06660509",
"H8","108.0","75.86903","1.3783023","0.06751213",
"H8","109.0","75.96886","1.3707393","0.06864542",
"H8","110.0","76.06868","1.3648628","0.070115805",
"H8","111.0","76.1685","1.356746","0.07203642",
"H8","112.0","76.268326","1.3498205","0.07449788",
"H8","113.0","76.36816","1.3420694","0.07755851",
"H8","114.0","76.46798","1.3348727","0.08125297",
"H8","115.0","76.5678","1.3248934","0.08561848",
"H8","116.0","76.667625","1.3167363","0.09072738",
"H8","117.0","76.76745","1.3065861","0.09670744",
"H8","118.0","76.86728","1.2973809","0.10374416",
"H8","119.0","76.9671","1.2864733","0.11205746",
"H8","120.0","77.066925","1.2739037","0.12184985",
"H8","121.0","77.16675","1.2620624","0.13325027",
"H8","122.0","77.26657","1.2490454","0.14625321",
"H8","123.0","77.366394","1.232876","0.16069216",
"H8","124.0","77.466225","1.2153661","0.17626533",
"H8","125.0","77.56605","1.1961558","0.19260912",
"H8","126.0","77.66587","1.1741208","0.20940702",
"H8","127.0","77.76569","1.151864","0.22649981",
"H8","128.0","77.86552","1.1263838","0.24397361",
"H8","129.0","77.96535","1.1006718","0.26222238",
"H8","130.0","78.06517","1.0720112","0.28196123",
"H8","131.0","78.16499","1.0400362","0.3041543",
"H8","132.0","78.26482","1.0097378","0.32983485",
"H8","133.0","78.36464","0.97559714","0.35980764",
"H8","134.0","78.46446","0.93894136","0.39431268",
"H8","135.0","78.56429","0.8976147","0.4327446",
"H8","136.0","78.664116","0.8494147","0.4735423",
"H8","137.0","78.76394","0.7975868","0.51428723",
"H8","138.0","78.86376","0.73570246","0.5519935",
"H8","139.0","78.963585","0.67134434","0.5835034",
"H8","140.0","79.063416","0.6018109","0.6058727",
"H8","141.0","79.16324","0.532102","0.616686",
"H8","142.0","79.26306","0.46092927","0.6142667",
"H8","143.0","79.362885","0.38643998","0.59782565",
"H8","144.0","79.46271","0.31874275","0.5675704",
"H8","145.0","79.56253","0.2565049","0.5247632",
"H8","146.0","79.66235","0.20206735","0.47168612",
"H8","147.0","79.762184","0.15316777","0.41146204",
"H8","148.0","79.86201","0.11732829","0.34773818",
"H8","149.0","79.96183","0.086888835","0.2842753",
"H8","150.0","80.06165","0.06504704","0.22451486",
"H8","151.0","80.16148","0.052102983","0.17119768",
"H8","152.0","80.26131","0.043368697","0.1260972",
"H8","153.0","80.36113","0.039271697","0.089919396",
"H8","154.0","80.46095","0.036306825","0.06238811",
"H8","155.0","80.560776","0.03442922","0.04248819",
"H8","156.0","80.6606","0.033617925","0.028789205",
"H8","157.0","80.76042","0.032370463","0.01975968",
"H8","158.0","80.86025","0.031676784","0.014003275",
"H8","159.0","80.960075","0.031093078","0.010391046",
"H8","160.0","81.0599","0.030011242","0.008099811",
"H8","161.0","81.15972","0.029784609","0.006585122",
"H8","162.0","81.25955","0.029330049","0.0055205426",
"H8","163.0","81.359375","0.028825143","0.0044990005",
"H8","164.0","81.4592","0.02880983","0.0035162861",
"H8","165.0","81.55902","0.02823372","0.0027778484",
"H8","166.0","81.658844","0.028020727","0.0022585923",
"H8","167.0","81.75867","0.02814916","0.0019421142",
"H8","168.0","81.85849","0.027795136","0.0018067474",
"H8","169.0","81.95832","0.027527925","0.0018218518",
"H8","170.0","82.05814","0.02759266","0.0019522444",
"H8","171.0","82.15797","0.026725266","0.0021630402",
"H8","172.0","82.25779","0.02678194","0.0024179495",
"H8","173.0","82.35762","0.026794637","0.0026723077",
"H8","174.0","82.45744","0.026460104","0.0028700752",
"H8","175.0","82.55727","0.025467927","0.0029554996",
"H8","176.0","82.65709","0.02553118","0.0028967005",
"H8","177.0","82.75691","0.02497712","0.002706182",
"H8","178.0","82.856735","0.02446345","0.0024414144",
"H8","179.0","82.95656","0.02460709","0.0021825542",
"H8","180.0","83.05639","0.024508217","0.0019999305",
"H8","181.0","83.15621","0.02433844","0.0019296352",
"H8","182.0","83.256035","0.023515828","0.0019676597",
"H8","183.0","83.35586","0.023943208","0.002079267",
"H8","184.0","83.45569","0.023317195","0.0022135298",
"H8","185.0","83.55551","0.023172965","0.0023167809",
"H8","186.0","83.655334","0.02291795","0.002345098",
"H8","187.0","83.75516","0.022165151","0.0022771743",
"H8","188.0","83.85498","0.022400549","0.0021236953",
"H8","189.0","83.9548","0.021559933","0.001926111",
"H8","190.0","84.05463","0.021755593","0.001741224",
"H8","191.0","84.15446","0.021502573","0.0016187432",
"H8","192.0","84.25428","0.021628127","0.0015847534",
"H8","193.0","84.3541","0.021053795","0.0016410111",
"H8","194.0","84.453926","0.020803664","0.0017758938",
"H8","195.0","84.55376","0.020307668","0.0019735843",
"H8","196.0","84.65358","0.020717887","0.0022119896",
"H8","197.0","84.7534","0.020364683","0.002453761",
"H8","198.0","84.853226","0.019764278","0.0026440567",
"H8","199.0","84.95305","0.019126916","0.002723503",
"H8","200.0","85.05287","0.019208923","0.002650962",
"H8","201.0","85.152695","0.018807482","0.0024233067",
"H8","202.0","85.252525","0.01824398","0.0020820587",
"H8","203.0","85.35235","0.018091835","0.0017044493",
"H8","204.0","85.45217","0.017962223","0.0013817886",
"H8","205.0","85.551994","0.017915638","0.0011922123",
"H8","206.0","85.651825","0.018080635","0.0011774576",
"H8","207.0","85.75165","0.017414544","0.0013328989",
"H8","208.0","85.85147","0.017652337","0.0016137725",
"H8","209.0","85.951294","0.016849577","0.0019524624",
"H8","210.0","86.05112","0.017203473","0.0022786409",
"H8","211.0","86.15094","0.01646308","0.0025369439",
"H8","212.0","86.25076","0.016191857","0.0026994299",
"H8","213.0","86.35059","0.015573308","0.002768957",
"H8","214.0","86.45042","0.015605863","0.00277032",
"H8","215.0","86.55024","0.015250179","0.0027305905",
"H8","216.0","86.65006","0.015054329","0.002659904",
"H8","217.0","86.74989","0.014831324","0.0025463223",
"H8","218.0","86.84972","0.014171301","0.0023701356",
"H8","219.0","86.94954","0.013927653","0.0021279817",
"H8","220.0","87.04936","0.013631642","0.0018488355",
"H8","221.0","87.149185","0.013614385","0.0015897516",
"H8","222.0","87.24901","0.013379583","0.0014126569",
"H8","223.0","87.34883","0.013208908","0.0013564054",
"H8","224.0","87.44866","0.013299736","0.0014199344",
"H8","225.0","87.548485","0.012878802","0.0015651707",
"H8","226.0","87.64831","0.012462909","0.0017367075",
"H8","227.0","87.74813","0.012443393","0.0018865268",
"H8","228.0","87.84796","0.011847207","0.0019908915",
"H8","229.0","87.947784","0.011847732","0.0020522727",
"H8","230.0","88.04761","0.0112783825","0.0020890469",
"H8","231.0","88.14743","0.011808625","0.0021222483",
"H8","232.0","88.24725","0.010618397","0.002166917",
"H8","233.0","88.34708","0.010763355","0.0022298098",
"H8","234.0","88.4469","0.010423903","0.002309125",
"H8","235.0","88.54673","0.01054389","0.0023937793",
"H8","236.0","88.64655","0.009609036","0.0024639098",
"H8","237.0","88.746376","0.009682938","0.0024959599",
"H8","238.0","88.8462","0.0093503855","0.0024717927",
"H8","239.0","88.94603","0.008724071","0.0023874843",
"H8","240.0","89.04585","0.008781366","0.0022567175",
"H8","241.0","89.145676","0.00870276","0.0021073918",
"H8","242.0","89.2455","0.00764953","0.0019731051",
"H8","243.0","89.34532","0.008184623","0.0018831051",
"H8","244.0","89.445145","0.008121229","0.00185525",
"H8","245.0","89.54497","0.007354719","0.0018950636",
"H8","246.0","89.6448","0.006979275","0.0019997698",
"H8","247.0","89.74462","0.0074030347","0.0021612307",
"H8","248.0","89.844444","0.0066855205","0.0023625877",
"H8","249.0","89.94427","0.006299037","0.0025705183",
"H8","250.0","90.0441","0.0065858434","0.0027328054",
"H8","251.0","90.14392","0.0056982413","0.0027908683",
"H8","252.0","90.243744","0.005508806","0.0027058835",
"H8","253.0","90.34357","0.0045943623","0.0024841842",
"H8","254.0","90.44339","0.0048253858","0.0021835354",
"H8","255.0","90.54321","0.0046551437","0.001892732",
"H8","256.0","90.643036","0.0044466397","0.0016951694",
"H8","257.0","90.74287","0.0045761527","0.0016372753",
"H8","258.0","90.84269","0.0036962687","0.0017170799",
"H8","259.0","90.94251","0.0041247047","0.0018931956",
"H8","260.0","91.042336","0.003474611","0.0021040293",
"H8","261.0","91.14216","0.0032516476","0.00228808",
"H8","262.0","91.24199","0.0030605972","0.0024012183",
"H8","263.0","91.34181","0.0025034437","0.0024288676",
"H8","264.0","91.441635","0.0020779502","0.0023880273",
"H8","265.0","91.54146","0.0019204388","0.002315226",
"H8","266.0","91.64128","0.0020867975","0.002245066",
"H8","267.0","91.741104","0.0017933248","0.0021930665",
"H8","268.0","91.840935","0.0011484904","0.0021544446",
"H8","269.0","91.94076","5.7154417E-4","0.002116895",
"H8","270.0","92.04058","8.768598E-4","0.00207411",
"H8","271.0","92.1404","3.5618665E-4","0.0020289933",
"H8","272.0","92.24023","1.0696751E-4","0.0019883276",
"H8","273.0","92.34006","-4.2800404E-4","0.0019572922",
"H8","274.0","92.43988","-3.422447E-4","0.0019387978",
"H8","275.0","92.5397","-3.1329336E-4","0.0019351165",
"H8","276.0","92.63953","-0.0010935008","0.0019481471",
"H8","277.0","92.73935","-0.0014309834","0.0019777988",
"H8","278.0","92.83917","-9.653658E-4","0.0020206778",
"H8","279.0","92.938995","-0.0015743708","0.002070887",
"H8","280.0","93.038826","-0.0022674953","0.0021239843",
"H8","281.0","93.13865","-0.0020737865","0.0021825675",
"H8","282.0","93.23847","-0.0024940826","0.002259762",
"H8","283.0","93.338295","-0.0026803957","0.0023766044",
"H8","284.0","93.438126","-0.0029671483","0.002553181",
"H8","285.0","93.53795","-0.00341568","0.0027964571",
"H8","286.0","93.63777","-0.0037253466","0.0030890976",
"H8","287.0","93.737595","-0.0034913318","0.0033842446",
"H8","288.0","93.83742","-0.004651845","0.0036128184",
"H8","289.0","93.93724","-0.0048231636","0.003707211",
"H8","290.0","94.03706","-0.0055250255","0.0036344188",
"H8","291.0","94.136894","-0.0056268657","0.003419428",
"H8","292.0","94.23672","-0.006161473","0.00314006",
"H8","293.0","94.33654","-0.0059144036","0.002892084",
"H8","294.0","94.43636","-0.00597215","0.0027452307",
"H8","295.0","94.536194","-0.0067418315","0.002717614",
"H8","296.0","94.63602","-0.0073924423","0.002781154",
"H8","297.0","94.73584","-0.0069928556","0.0028875717",
"H8","298.0","94.83566","-0.007651404","0.0029939082",
"H8","299.0","94.935486","-0.008002743","0.0030743794",
"H9","0.0","65.0851","2.447668","-0.018541897",
"H9","1.0","65.18493","2.4534268","-0.015275752",
"H9","2.0","65.28476","2.4572399","-0.011627538",
"H9","3.0","65.38459","2.461429","-0.007597806",
"H9","4.0","65.48442","2.4588375","-0.0033560265",
"H9","5.0","65.58425","2.4575462","8.5612386E-4",
"H9","6.0","65.68408","2.4578047","0.004844632",
"H9","7.0","65.78391","2.4575658","0.00854373",
"H9","8.0","65.88374","2.456633","0.012003089",
"H9","9.0","65.983574","2.4531493","0.015330428",
"H9","10.0","66.083405","2.4515977","0.018620878",
"H9","11.0","66.183235","2.449657","0.021914417",
"H9","12.0","66.283066","2.448054","0.026641458",
"H9","13.0","66.3829","2.4425154","0.031148791",
"H9","14.0","66.48273","2.4380503","0.035275027",
"H9","15.0","66.58256","2.4338248","0.038908176",
"H9","16.0","66.68239","2.429397","0.042006515",
"H9","17.0","66.78221","2.4249046","0.044599384",
"H9","18.0","66.88204","2.418479","0.046759635",
"H9","19.0","66.98187","2.4138973","0.048594527",
"H9","20.0","67.0817","2.4077177","0.05021987",
"H9","21.0","67.18153","2.4025486","0.051748447",
"H9","22.0","67.281364","2.3984268","0.05324336",
"H9","23.0","67.381195","2.391043","0.054707155",
"H9","24.0","67.481026","2.3855581","0.056084417",
"H9","25.0","67.58086","2.3795063","0.05729539",
"H9","26.0","67.68069","2.3733342","0.058276437",
"H9","27.0","67.78052","2.3664103","0.059015468",
"H9","28.0","67.88035","2.3596628","0.059548825",
"H9","29.0","67.98018","2.3541892","0.059943184",
"H9","30.0","68.08001","2.3481455","0.060268633",
"H9","31.0","68.17984","2.3417494","0.060576946",
"H9","32.0","68.27967","2.3336637","0.06089095",
"H9","33.0","68.3795","2.3289366","0.06119477",
"H9","34.0","68.47933","2.3223658","0.061433718",
"H9","35.0","68.57916","2.316931","0.061532997",
"H9","36.0","68.67899","2.308753","0.061438985",
"H9","37.0","68.778824","2.3010914","0.06117311",
"H9","38.0","68.878654","2.295659","0.06084375",
"H9","39.0","68.978485","2.2904923","0.060598187",
"H9","40.0","69.078316","2.2832818","0.060544245",
"H9","41.0","69.17815","2.2781591","0.060690008",
"H9","42.0","69.27798","2.2711658","0.060946718",
"H9","43.0","69.37781","2.2638872","0.061178215",
"H9","44.0","69.47764","2.2580914","0.06127453",
"H9","45.0","69.57747","2.2513194","0.06121006",
"H9","46.0","69.6773","2.24418","0.061051257",
"H9","47.0","69.77713","2.2378678","0.06092535",
"H9","48.0","69.87695","2.232193","0.060958467",
"H9","49.0","69.97679","2.2259662","0.061207145",
"H9","50.0","70.076614","2.2208545","0.061634935",
"H9","51.0","70.176445","2.2124178","0.062124923",
"H9","52.0","70.276276","2.2051983","0.06253813",
"H9","53.0","70.37611","2.2005022","0.06276427",
"H9","54.0","70.47594","2.1933901","0.06274945",
"H9","55.0","70.57577","2.1850343","0.06250307",
"H9","56.0","70.6756","2.1802037","0.06208452",
"H9","57.0","70.77543","2.172721","0.06159073",
"H9","58.0","70.87526","2.1676242","0.061148494",
"H9","59.0","70.97509","2.1597846","0.060897343",
"H9","60.0","71.07492","2.153766","0.060959056",
"H9","61.0","71.17475","2.1480823","0.06137632",
"H9","62.0","71.27458","2.1427114","0.062073216",
"H9","63.0","71.37441","2.1367674","0.06285159",
"H9","64.0","71.47424","2.1274972","0.06346024",
"H9","65.0","71.57407","2.1205423","0.06369424",
"H9","66.0","71.673904","2.1144664","0.0634849",
"H9","67.0","71.773735","2.107923","0.062917255",
"H9","68.0","71.873566","2.1006672","0.06219139",
"H9","69.0","71.9734","2.094192","0.061541796",
"H9","70.0","72.07323","2.088961","0.06115833",
"H9","71.0","72.17306","2.0828142","0.061121814",
"H9","72.0","72.27289","2.0758047","0.06138993",
"H9","73.0","72.37272","2.0704887","0.06181845",
"H9","74.0","72.47255","2.0631008","0.062226467",
"H9","75.0","72.57238","2.0561574","0.06247712",
"H9","76.0","72.67221","2.0493252","0.06252343",
"H9","77.0","72.77204","2.0428746","0.06241402",
"H9","78.0","72.87187","2.0364017","0.06225107",
"H9","79.0","72.971695","2.0296216","0.062116742",
"H9","80.0","73.07153","2.0254571","0.062036812",
"H9","81.0","73.17136","2.0160642","0.061984725",
"H9","82.0","73.271194","2.0105","0.061920464",
"H9","83.0","73.37102","2.003946","0.06183117",
"H9","84.0","73.47085","1.9975632","0.06174379",
"H9","85.0","73.57068","1.9912685","0.061689273",
"H9","86.0","73.67051","1.9849762","0.061682627",
"H9","87.0","73.77034","1.9786383","0.061697885",
"H9","88.0","73.87017","1.9720492","0.0616898",
"H9","89.0","73.97","1.9642599","0.06161411",
"H9","90.0","74.06983","1.9601084","0.061446257",
"H9","91.0","74.16966","1.9531374","0.061185792",
"H9","92.0","74.26949","1.945627","0.060857646",
"H9","93.0","74.36932","1.9392325","0.06050934",
"H9","94.0","74.469154","1.9328266","0.060197376",
"H9","95.0","74.568985","1.9270476","0.05995792",
"H9","96.0","74.668816","1.9215539","0.059795648",
"H9","97.0","74.76865","1.9133894","0.059689276",
"H9","98.0","74.86848","1.9081156","0.05962211",
"H9","99.0","74.96831","1.9014708","0.05961673",
"H9","100.0","75.06814","1.8947328","0.05972574",
"H9","101.0","75.16797","1.8894272","0.059991717",
"H9","102.0","75.2678","1.8836107","0.06040866",
"H9","103.0","75.36763","1.8769869","0.060906947",
"H9","104.0","75.46746","1.8698411","0.061384775",
"H9","105.0","75.56729","1.8626949","0.061766155",
"H9","106.0","75.66712","1.8571982","0.062022977",
"H9","107.0","75.76695","1.8504194","0.062174387",
"H9","108.0","75.86678","1.8441402","0.062266514",
"H9","109.0","75.96661","1.8372916","0.062352464",
"H9","110.0","76.066444","1.8302243","0.06251035",
"H9","111.0","76.166275","1.8244535","0.06285658",
"H9","112.0","76.2661","1.8173999","0.063548945",
"H9","113.0","76.36594","1.8111608","0.06475319",
"H9","114.0","76.46576","1.8055836","0.06658786",
"H9","115.0","76.5656","1.7974479","0.06908842",
"H9","116.0","76.66542","1.7928302","0.07220936",
"H9","117.0","76.76525","1.7832054","0.075888366",
"H9","118.0","76.86508","1.774962","0.08013961",
"H9","119.0","76.96491","1.766872","0.08511581",
"H9","120.0","77.06474","1.7587701","0.091102816",
"H9","121.0","77.16457","1.7496403","0.09844385",
"H9","122.0","77.264404","1.7418463","0.10743846",
"H9","123.0","77.364235","1.7295651","0.11828695",
"H9","124.0","77.464066","1.7182642","0.131107",
"H9","125.0","77.563896","1.7049434","0.1460261",
"H9","126.0","77.66373","1.6906387","0.16331038",
"H9","127.0","77.76356","1.6738783","0.1834774",
"H9","128.0","77.86339","1.6576824","0.2073676",
"H9","129.0","77.96322","1.6374614","0.2361046",
"H9","130.0","78.06305","1.614755","0.27092034",
"H9","131.0","78.16288","1.5904255","0.31281582",
"H9","132.0","78.26271","1.5625877","0.36213636",
"H9","133.0","78.36254","1.529282","0.41820088",
"H9","134.0","78.46237","1.4885216","0.47916904",
"H9","135.0","78.5622","1.4360757","0.5422666",
"H9","136.0","78.66203","1.3780367","0.60429764",
"H9","137.0","78.76186","1.3137723","0.6622724",
"H9","138.0","78.861694","1.2448957","0.7138971",
"H9","139.0","78.961525","1.1686378","0.75777733",
"H9","140.0","79.061356","1.0926653","0.7933145",
"H9","141.0","79.16119","1.0172962","0.82039446",
"H9","142.0","79.26102","0.935012","0.83905655",
"H9","143.0","79.36084","0.8494927","0.84927416",
"H9","144.0","79.46068","0.7675016","0.85087997",
"H9","145.0","79.5605","0.68245244","0.84357846",
"H9","146.0","79.66034","0.60914296","0.8269558",
"H9","147.0","79.76016","0.52580756","0.800487",
"H9","148.0","79.86","0.4518459","0.76361674",
"H9","149.0","79.95982","0.37831","0.7159969",
"H9","150.0","80.059654","0.30568892","0.6578676",
"H9","151.0","80.159485","0.24319632","0.5904358",
"H9","152.0","80.259315","0.1897927","0.51605767",
"H9","153.0","80.359146","0.14682499","0.43809202",
"H9","154.0","80.45898","0.115289435","0.3604427",
"H9","155.0","80.55881","0.09036122","0.286937",
"H9","156.0","80.65864","0.07433411","0.22073613",
"H9","157.0","80.75847","0.06382874","0.16393737",
"H9","158.0","80.8583","0.055944182","0.11744042",
"H9","159.0","80.95813","0.051957574","0.081059024",
"H9","160.0","81.05796","0.049412284","0.053796217",
"H9","161.0","81.15779","0.04766332","0.034182284",
"H9","162.0","81.25762","0.046370015","0.02100106",
"H9","163.0","81.35745","0.044814438","0.014774881",
"H9","164.0","81.45728","0.044720244","0.010723671",
"H9","165.0","81.55711","0.044109218","0.008149905",
"H9","166.0","81.656944","0.043591514","0.006542273",
"H9","167.0","81.756775","0.04306439","0.0055444874",
"H9","168.0","81.856606","0.04237999","0.004919816",
"H9","169.0","81.956436","0.04235758","0.00451917",
"H9","170.0","82.05627","0.04132956","0.0042529665",
"H9","171.0","82.1561","0.04163616","0.004066771",
"H9","172.0","82.25593","0.041287586","0.0039236695",
"H9","173.0","82.35576","0.0401708","0.003796991",
"H9","174.0","82.45558","0.040476482","0.003672637",
"H9","175.0","82.55542","0.039923005","0.0035544988",
"H9","176.0","82.65524","0.039108463","0.003463814",
"H9","177.0","82.75508","0.039367516","0.0034275427",
"H9","178.0","82.854904","0.039271846","0.003459582",
"H9","179.0","82.95474","0.03915209","0.0035458766",
"H9","180.0","83.054565","0.038450804","0.0036437567",
"H9","181.0","83.1544","0.03772725","0.0036977567",
"H9","182.0","83.25423","0.03777384","0.0036640428",
"H9","183.0","83.35406","0.037020136","0.0035310443",
"H9","184.0","83.45389","0.036392834","0.0033266656",
"H9","185.0","83.55372","0.036644094","0.0031090826",
"H9","186.0","83.65355","0.035996232","0.0029452462",
"H9","187.0","83.75338","0.03661577","0.0028855763",
"H9","188.0","83.85321","0.03630503","0.00294487",
"H9","189.0","83.95304","0.03568064","0.003096616",
"H9","190.0","84.05287","0.03561103","0.0032828804",
"H9","191.0","84.1527","0.035516817","0.0034361426",
"H9","192.0","84.25253","0.034899224","0.0035047196",
"H9","193.0","84.35236","0.03334639","0.0034713335",
"H9","194.0","84.452194","0.03414863","0.0033555906",
"H9","195.0","84.552025","0.03382344","0.0031992644",
"H9","196.0","84.651855","0.033387028","0.0030439328",
"H9","197.0","84.751686","0.0335101","0.0029152334",
"H9","198.0","84.85152","0.03299197","0.0028226785",
"H9","199.0","84.95135","0.03270627","0.0027699582",
"H9","200.0","85.05118","0.03217769","0.002763098",
"H9","201.0","85.15101","0.032557428","0.002807552",
"H9","202.0","85.25084","0.03273111","0.002897974",
"H9","203.0","85.35067","0.032037884","0.0030120406",
"H9","204.0","85.4505","0.031249356","0.003116291",
"H9","205.0","85.55032","0.031293698","0.0031805038",
"H9","206.0","85.65016","0.031098746","0.0031904057",
"H9","207.0","85.749985","0.030678252","0.0031508263",
"H9","208.0","85.84982","0.030099172","0.0030796025",
"H9","209.0","85.949646","0.030153701","0.002997784",
"H9","210.0","86.049484","0.030136155","0.0029224996",
"H9","211.0","86.14931","0.029805575","0.0028652027",
"H9","212.0","86.249146","0.02903166","0.002833685",
"H9","213.0","86.34897","0.029277524","0.00283375",
"H9","214.0","86.4488","0.029172244","0.002867557",
"H9","215.0","86.54863","0.02885181","0.002930047",
"H9","216.0","86.64846","0.028623223","0.0030082408",
"H9","217.0","86.74829","0.028265113","0.0030862223",
"H9","218.0","86.84812","0.02766296","0.003153026",
"H9","219.0","86.94795","0.027643315","0.0032070298",
"H9","220.0","87.04778","0.027578492","0.0032529924",
"H9","221.0","87.14761","0.026930487","0.0032936241",
"H9","222.0","87.247444","0.026836457","0.0033217203",
"H9","223.0","87.347275","0.026389673","0.0033185054",
"H9","224.0","87.447105","0.02617183","0.0032612365",
"H9","225.0","87.546936","0.026033007","0.0031375848",
"H9","226.0","87.64677","0.024973445","0.0029600114",
"H9","227.0","87.7466","0.02464622","0.0027696379",
"H9","228.0","87.84643","0.025288204","0.0026237983",
"H9","229.0","87.94626","0.025506128","0.0025711711",
"H9","230.0","88.04609","0.024578918","0.002628455",
"H9","231.0","88.14592","0.024972467","0.0027719587",
"H9","232.0","88.24575","0.024479117","0.0029481258",
