# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H2","165.0","81.561424","0.028308107","0.0025939308",
"H2","166.0","81.66126","0.028010514","0.0027979852",
"H2","167.0","81.7611","0.028021922","0.0029679313",
"H2","168.0","81.86094","0.027079575","0.0030264626",
"H2","169.0","81.96078","0.027018756","0.0029929995",
"H2","170.0","82.060616","0.027056865","0.0028722985",
"H2","171.0","82.16045","0.02660938","0.0026780178",
"H2","172.0","82.26029","0.026047634","0.0025281536",
"H2","173.0","82.36013","0.025984319","0.0023552212",
"H2","174.0","82.45997","0.0254259","0.0021980875",
"H2","175.0","82.55981","0.025478177","0.0021024977",
"H2","176.0","82.65964","0.025779098","0.0020981806",
"H2","177.0","82.759476","0.02521745","0.002179895",
"H2","178.0","82.859314","0.025482662","0.002308204",
"H2","179.0","82.95915","0.02473061","0.0024322758",
"H2","180.0","83.05899","0.024067933","0.0025205156",
"H2","181.0","83.15883","0.023819838","0.0025773742",
"H2","182.0","83.25867","0.02418141","0.0026348226",
"H2","183.0","83.358505","0.023904795","0.0027557856",
"H2","184.0","83.45834","0.023378085","0.0030246691",
"H2","185.0","83.55818","0.023354255","0.003343036",
"H2","186.0","83.65802","0.022578686","0.0036368766",
"H2","187.0","83.75786","0.022574523","0.003833859",
"H2","188.0","83.8577","0.021806495","0.0038902613",
"H2","189.0","83.957535","0.021809883","0.003798376",
"H2","190.0","84.05737","0.021265637","0.0035785593",
"H2","191.0","84.15721","0.020929517","0.0032661608",
"H2","192.0","84.25705","0.02059307","0.002900884",
"H2","193.0","84.35689","0.020703478","0.0026081756",
"H2","194.0","84.45672","0.020064997","0.0024293694",
"H2","195.0","84.55656","0.019886328","0.0022820535",
"H2","196.0","84.656395","0.019802086","0.002181511",
"H2","197.0","84.75623","0.019548353","0.0021321927",
"H2","198.0","84.85607","0.019504484","0.0021212592",
"H2","199.0","84.95591","0.019585574","0.0021203759",
"H2","200.0","85.05575","0.018742092","0.0020985384",
"H2","201.0","85.15559","0.018547788","0.0020398088",
"H2","202.0","85.255424","0.018124212","0.0019533723",
"H2","203.0","85.35526","0.01873383","0.0018685074",
"H2","204.0","85.45509","0.017753989","0.001818411",
"H2","205.0","85.55493","0.018429907","0.0018260961",
"H2","206.0","85.65477","0.01776751","0.0019012331",
"H2","207.0","85.75461","0.017556423","0.0020461092",
"H2","208.0","85.85445","0.01719343","0.002259958",
"H2","209.0","85.954285","0.017326262","0.0025347162",
"H2","210.0","86.05412","0.017507842","0.0029925264",
"H2","211.0","86.15396","0.016629322","0.0035927675",
"H2","212.0","86.2538","0.01601933","0.004068982",
"H2","213.0","86.35364","0.015873497","0.0043282053",
"H2","214.0","86.453476","0.015145621","0.00432474",
"H2","215.0","86.553314","0.015302817","0.004075283",
"H2","216.0","86.65315","0.014394649","0.0036557755",
"H2","217.0","86.75299","0.0142517695","0.00318192",
"H2","218.0","86.85283","0.013576887","0.0027729152",
"H2","219.0","86.95267","0.014188274","0.0025999567",
"H2","220.0","87.052505","0.014231744","0.0025368547",
"H2","221.0","87.15234","0.013278036","0.0025094901",
"H2","222.0","87.252174","0.013092459","0.0024691774",
"H2","223.0","87.35201","0.012452351","0.0023857786",
"H2","224.0","87.45185","0.0124424705","0.0022650072",
"H2","225.0","87.55169","0.012564242","0.0021413877",
"H2","226.0","87.65153","0.011932611","0.0020555852",
"H2","227.0","87.751366","0.012764333","0.002034728",
"H2","228.0","87.851204","0.011174391","0.0020879821",
"H2","229.0","87.95104","0.012006109","0.0022140983",
"H2","230.0","88.05088","0.011264183","0.0024077068",
"H2","231.0","88.15072","0.010870937","0.002654921",
"H2","232.0","88.25056","0.011495625","0.0031444505",
"H2","233.0","88.35039","0.010779098","0.003604212",
"H2","234.0","88.450226","0.010132821","0.0038691463",
"H2","235.0","88.550064","0.00921387","0.003856008",
"H2","236.0","88.6499","0.009189786","0.0035652902",
"H2","237.0","88.74974","0.008869841","0.0030773887",
"H2","238.0","88.84958","0.008729711","0.0025998051",
"H2","239.0","88.94942","0.009070117","0.0023157883",
"H2","240.0","89.049255","0.008219836","0.0020643158",
"H2","241.0","89.14909","0.0076331305","0.0018635048",
"H2","242.0","89.24893","0.008267387","0.0017356204",
"H2","243.0","89.34877","0.0077740606","0.0017076163",
"H2","244.0","89.44861","0.007707932","0.0017952358",
"H2","245.0","89.54845","0.008159752","0.0019842875",
"H2","246.0","89.648285","0.007493274","0.002227163",
"H2","247.0","89.74812","0.007122527","0.002461402",
"H2","248.0","89.84796","0.0066963993","0.0026397253",
"H2","249.0","89.9478","0.006027745","0.0028052693",
"H2","250.0","90.04763","0.006539459","0.0029404534",
"H2","251.0","90.14747","0.00562151","0.0030601057",
"H2","252.0","90.24731","0.006079397","0.0032058493",
"H2","253.0","90.347145","0.0055696275","0.0033684445",
"H2","254.0","90.44698","0.004613816","0.0035065098",
"H2","255.0","90.54682","0.004637646","0.0035866247",
"H2","256.0","90.64666","0.004318544","0.0036103982",
"H2","257.0","90.7465","0.003822357","0.00360776",
"H2","258.0","90.84634","0.0037316354","0.0036034496",
"H2","259.0","90.946175","0.0036499023","0.0035848417",
"H2","260.0","91.04601","0.0031595281","0.0034989337",
"H2","261.0","91.14584","0.0024190973","0.0032848758",
"H2","262.0","91.24568","0.0024618402","0.002921782",
"H2","263.0","91.34552","0.0014359728","0.0025761148",
"H2","264.0","91.44536","0.0019042441","0.0023459722",
"H2","265.0","91.5452","0.0019883136","0.0021810727",
"H2","266.0","91.645035","0.0014505481","0.002123549",
"H2","267.0","91.74487","0.0014786384","0.002180581",
"H2","268.0","91.84471","9.734329E-4","0.0023255602",
"H2","269.0","91.94455","0.0010481571","0.0025127255",
"H2","270.0","92.04439","2.587337E-4","0.0026981058",
"H2","271.0","92.144226","-1.2818599E-4","0.0030026769",
"H2","272.0","92.244064","-3.9908112E-4","0.0032362195",
"H2","273.0","92.3439","7.069844E-5","0.0034199278",
"H2","274.0","92.44374","-0.0011173306","0.0035807781",
"H2","275.0","92.54358","-0.0011534465","0.0037312387",
"H2","276.0","92.64342","-0.0015835951","0.003862484",
"H2","277.0","92.743256","-0.0018857127","0.003945476",
"H2","278.0","92.843094","-0.0021045858","0.0039335163",
"H2","279.0","92.942924","-0.0023366106","0.0037727675",
"H2","280.0","93.04276","-0.0033165016","0.0034307393",
"H2","281.0","93.1426","-0.0035233174","0.0029357795",
"H2","282.0","93.24244","-0.0039764694","0.0025456136",
"H2","283.0","93.34228","-0.0032968833","0.0023367163",
"H2","284.0","93.442116","-0.0034970813","0.0022701537",
"H2","285.0","93.541954","-0.0038117636","0.0023875409",
"H2","286.0","93.64179","-0.004297497","0.002678713",
"H2","287.0","93.74163","-0.004318299","0.0034802253",
"H2","288.0","93.84147","-0.0050347857","0.0043968526",
"H2","289.0","93.9413","-0.005217838","0.0052579264",
"H2","290.0","94.04114","-0.0056410427","0.0059165913",
"H2","291.0","94.140976","-0.006667221","0.006251773",
"H2","292.0","94.240814","-0.0069175637","0.0062039327",
"H2","293.0","94.34065","-0.008048188","0.0058158096",
"H2","294.0","94.44049","-0.007990003","0.0052452097",
"H2","295.0","94.54033","-0.007956426","0.00472393",
"H2","296.0","94.64017","-0.008590448","0.0044703735",
"H2","297.0","94.740005","-0.008100964","0.0045988816",
"H2","298.0","94.83984","-0.008817643","0.005077434",
"H2","299.0","94.93968","-0.009548563","0.005758024",
"H3","0.0","65.0867","0.020827666","-0.029745141",
"H3","1.0","65.18655","0.024527956","-0.028502218",
"H3","2.0","65.2864","0.026864449","-0.027194943",
"H3","3.0","65.386246","0.029684763","-0.025744945",
"H3","4.0","65.48609","0.031613424","-0.024120722",
"H3","5.0","65.58594","0.034317438","-0.022335665",
"H3","6.0","65.68579","0.035619684","-0.020432735",
"H3","7.0","65.78564","0.03834475","-0.018471945",
"H3","8.0","65.88548","0.0400572","-0.016523479",
"H3","9.0","65.98533","0.040827084","-0.0146589745",
"H3","10.0","66.08518","0.04254977","-0.012935709",
"H3","11.0","66.18503","0.04287599","-0.01138016",
"H3","12.0","66.284874","0.044067625","-0.009983141",
"H3","13.0","66.38472","0.045256935","-0.008709879",
"H3","14.0","66.48457","0.04575363","-0.007517211",
"H3","15.0","66.58442","0.04672795","-0.006366781",
"H3","16.0","66.684265","0.046655454","-0.005230756",
"H3","17.0","66.78411","0.047307983","-0.0040954733",
"H3","18.0","66.88396","0.0479678","-0.0029674484",
"H3","19.0","66.98381","0.04814289","-0.0018784329",
"H3","20.0","67.08366","0.04783996","-8.807776E-4",
"H3","21.0","67.1835","0.048339374","-2.9211864E-5",
"H3","22.0","67.28335","0.047316488","6.4227916E-4",
"H3","23.0","67.3832","0.047158748","0.0011347214",
"H3","24.0","67.48305","0.047387376","0.0014809852",
"H3","25.0","67.58289","0.047319468","0.0017298956",
"H3","26.0","67.68274","0.04699972","0.0019276926",
"H3","27.0","67.78259","0.04608019","0.0021043434",
"H3","28.0","67.88244","0.04647759","0.0022679507",
"H3","29.0","67.982285","0.0466387","0.0025028",
"H3","30.0","68.08213","0.04621373","0.0028206771",
"H3","31.0","68.181984","0.044782292","0.0029458532",
"H3","32.0","68.28183","0.045283232","0.002901243",
"H3","33.0","68.381676","0.044805333","0.0027541858",
"H3","34.0","68.48152","0.045077413","0.0025626863",
"H3","35.0","68.581375","0.044842962","0.0023585588",
"H3","36.0","68.68122","0.043956924","0.0022796951",
"H3","37.0","68.78107","0.04368541","0.0021911673",
"H3","38.0","68.88091","0.043699916","0.0021104582",
"H3","39.0","68.98077","0.04354997","0.0020591014",
"H3","40.0","69.08061","0.043254264","0.0020458503",
"H3","41.0","69.18046","0.043950967","0.0020611943",
"H3","42.0","69.280304","0.042620037","0.0020896527",
"H3","43.0","69.38016","0.041927397","0.0021266574",
"H3","44.0","69.48","0.042484857","0.0021809703",
"H3","45.0","69.57985","0.04249151","0.002259537",
"H3","46.0","69.679695","0.042639572","0.0023504703",
"H3","47.0","69.77954","0.04119065","0.0025587599",
"H3","48.0","69.879395","0.04149632","0.0026428765",
"H3","49.0","69.97924","0.040839825","0.0025489272",
"H3","50.0","70.07909","0.0409453","0.0023757461",
"H3","51.0","70.17894","0.040661536","0.0023451757",
"H3","52.0","70.278786","0.039946496","0.002457652",
"H3","53.0","70.37863","0.040442914","0.0029121423",
"H3","54.0","70.47848","0.040456325","0.0035622949",
"H3","55.0","70.57832","0.039605204","0.004207032",
"H3","56.0","70.67818","0.0391945","0.00463233",
"H3","57.0","70.77802","0.038618494","0.004707955",
"H3","58.0","70.87787","0.038476255","0.0044354205",
"H3","59.0","70.977715","0.03817126","0.0039307014",
"H3","60.0","71.07757","0.037826218","0.0033673588",
"H3","61.0","71.177414","0.037921716","0.0029173573",
"H3","62.0","71.27726","0.03707608","0.0027069575",
"H3","63.0","71.377106","0.03727685","0.002785288",
"H3","64.0","71.47696","0.036997996","0.0031032492",
"H3","65.0","71.576805","0.03710813","0.0035228445",
"H3","66.0","71.67665","0.03653722","0.0038705224",
"H3","67.0","71.7765","0.035686873","0.004020905",
"H3","68.0","71.87635","0.03552355","0.003956959",
"H3","69.0","71.9762","0.035084844","0.0037628403",
"H3","70.0","72.07604","0.03544726","0.003553247",
"H3","71.0","72.17589","0.035023477","0.0033953972",
"H3","72.0","72.27574","0.034704357","0.0032822287",
"H3","73.0","72.37559","0.033964466","0.00316412",
"H3","74.0","72.47543","0.033936717","0.0030003143",
"H3","75.0","72.57528","0.033804588","0.0027863365",
"H3","76.0","72.675125","0.03356976","0.002544498",
"H3","77.0","72.77498","0.03305483","0.0023475634",
"H3","78.0","72.874825","0.03304943","0.002282562",
"H3","79.0","72.97467","0.032568257","0.0022301544",
"H3","80.0","73.074524","0.03264385","0.002199416",
"H3","81.0","73.17437","0.03218828","0.0022024498",
"H3","82.0","73.274216","0.031965036","0.00225003",
"H3","83.0","73.37406","0.03187177","0.002343333",
"H3","84.0","73.47391","0.03140246","0.0027071957",
"H3","85.0","73.57376","0.032092795","0.0031202168",
"H3","86.0","73.67361","0.030578887","0.003396839",
"H3","87.0","73.77345","0.0302713","0.0034397088",
"H3","88.0","73.87331","0.030800499","0.0032315794",
"H3","89.0","73.97315","0.029921371","0.002847068",
"H3","90.0","74.073","0.029517224","0.002421769",
"H3","91.0","74.172844","0.02965027","0.002285495",
"H3","92.0","74.27269","0.029130345","0.002238096",
"H3","93.0","74.37254","0.029847475","0.0022336869",
"H3","94.0","74.47239","0.028746549","0.0022427358",
"H3","95.0","74.572235","0.028545624","0.0022321641",
"H3","96.0","74.67208","0.02817291","0.0021854357",
"H3","97.0","74.771935","0.02805203","0.002110543",
"H3","98.0","74.87178","0.027997762","0.0020317135",
"H3","99.0","74.97163","0.027803984","0.0019734767",
"H3","100.0","75.07147","0.02745251","0.0019490413",
"H3","101.0","75.171326","0.027349275","0.0019590692",
"H3","102.0","75.27117","0.027107192","0.001998845",
"H3","103.0","75.37102","0.026873577","0.0020657901",
"H3","104.0","75.47086","0.02680211","0.0021614884",
"H3","105.0","75.57071","0.02600479","0.0022868197",
"H3","106.0","75.67056","0.026662666","0.0025943923",
"H3","107.0","75.77041","0.025938896","0.003093407",
"H3","108.0","75.870255","0.025676869","0.0034918052",
"H3","109.0","75.97011","0.025239674","0.003698248",
"H3","110.0","76.069954","0.024544341","0.0036716238",
"H3","111.0","76.1698","0.025195986","0.0034362017",
"H3","112.0","76.269646","0.023827773","0.0030653877",
"H3","113.0","76.36949","0.024506873","0.0026471438",
"H3","114.0","76.469345","0.023432983","0.0023327488",
"H3","115.0","76.56919","0.023902899","0.0022340782",
"H3","116.0","76.66904","0.023546202","0.0021544131",
"H3","117.0","76.76889","0.022757232","0.0020893116",
"H3","118.0","76.86874","0.023306504","0.0020335885",
"H3","119.0","76.96858","0.022552334","0.0019844056",
"H3","120.0","77.06843","0.022625124","0.0019416896",
"H3","121.0","77.168274","0.022069467","0.0019072535",
"H3","122.0","77.26813","0.022384318","0.0018857175",
"H3","123.0","77.36797","0.021971446","0.0018880231",
"H3","124.0","77.46782","0.021516537","0.0019340608",
"H3","125.0","77.567665","0.021391278","0.002048111",
"H3","126.0","77.66752","0.02105772","0.0022457135",
"H3","127.0","77.767365","0.021936687","0.0028836702",
"H3","128.0","77.86721","0.02116863","0.0039434377",
"H3","129.0","77.96706","0.019687172","0.004947208",
"H3","130.0","78.06691","0.020204838","0.0056979186",
"H3","131.0","78.166756","0.020227078","0.0060472456",
"H3","132.0","78.2666","0.019144472","0.00593671",
"H3","133.0","78.36645","0.018663092","0.0054240394",
"H3","134.0","78.4663","0.017998125","0.0046800915",
"H3","135.0","78.56615","0.018199474","0.0039373194",
"H3","136.0","78.66599","0.018362733","0.0033914568",
"H3","137.0","78.76584","0.017711718","0.0031058541",
"H3","138.0","78.86569","0.017831473","0.0029809512",
"H3","139.0","78.96554","0.017170068","0.0028154708",
"H3","140.0","79.065384","0.016859807","0.002426469",
"H3","141.0","79.16523","0.016600939","0.0021863",
"H3","142.0","79.265076","0.015743257","0.0019346647",
"H3","143.0","79.36493","0.016202323","0.001689346",
"H3","144.0","79.464775","0.016685626","0.0015114504",
"H3","145.0","79.56462","0.015689433","0.0014371192",
"H3","146.0","79.664474","0.015805006","0.0014674764",
"H3","147.0","79.76432","0.015790358","0.0015758564",
"H3","148.0","79.86417","0.015895488","0.0017241918",
"H3","149.0","79.96401","0.015008498","0.0018790014",
"H3","150.0","80.06386","0.014945508","0.0020198328",
"H3","151.0","80.16371","0.014845476","0.0021373266",
"H3","152.0","80.26356","0.014650889","0.0022248216",
"H3","153.0","80.3634","0.014553688","0.002272122",
"H3","154.0","80.46326","0.013941334","0.002268437",
"H3","155.0","80.5631","0.013706049","0.002213627",
"H3","156.0","80.66295","0.013325724","0.002127815",
"H3","157.0","80.762794","0.013060426","0.0020489069",
"H3","158.0","80.86264","0.0136028025","0.0020165914",
"H3","159.0","80.962494","0.012746839","0.0020518224",
"H3","160.0","81.06234","0.012766073","0.0021443877",
"H3","161.0","81.162186","0.012902726","0.0022570873",
"H3","162.0","81.26203","0.0119930245","0.002345042",
"H3","163.0","81.36188","0.011988129","0.0024159988",
"H3","164.0","81.46173","0.011652547","0.0023887835",
"H3","165.0","81.56158","0.01076123","0.0023622077",
"H3","166.0","81.66142","0.011408416","0.0024807008",
"H3","167.0","81.76128","0.011245101","0.002874167",
"H3","168.0","81.86112","0.011020062","0.0034823255",
"H3","169.0","81.96097","0.010358326","0.0041125407",
"H3","170.0","82.060814","0.010140007","0.0045147277",
"H3","171.0","82.16066","0.0092839515","0.0044916607",
"H3","172.0","82.26051","0.009452598","0.003975331",
"H3","173.0","82.36036","0.008806345","0.003041091",
"H3","174.0","82.460205","0.00827908","0.0022200712",
"H3","175.0","82.56006","0.008851848","0.0018717939",
"H3","176.0","82.659904","0.0081759","0.0015837476",
"H3","177.0","82.75975","0.008185046","0.001402938",
"H3","178.0","82.8596","0.008264967","0.0013533842",
"H3","179.0","82.95944","0.00816977","0.001433917",
"H3","180.0","83.059296","0.007940774","0.0016202261",
"H3","181.0","83.15914","0.007666398","0.0018701949",
"H3","182.0","83.25899","0.007832492","0.0021322954",
"H3","183.0","83.35884","0.0069710864","0.0023560647",
"H3","184.0","83.45869","0.0070220316","0.0028308898",
"H3","185.0","83.55853","0.006554863","0.0030160118",
"H3","186.0","83.65838","0.0060927346","0.0029187142",
"H3","187.0","83.758224","0.0059836945","0.00264243",
"H3","188.0","83.85808","0.005418814","0.0023528105",
"H3","189.0","83.957924","0.006001211","0.002277877",
"H3","190.0","84.05777","0.0052128863","0.0022423177",
"H3","191.0","84.15762","0.0052055987","0.0022513876",
"H3","192.0","84.25747","0.004361529","0.002301638",
"H3","193.0","84.357315","0.005020345","0.002425234",
"H3","194.0","84.45716","0.00431533","0.0027522098",
"H3","195.0","84.55701","0.0040168082","0.003030195",
"H3","196.0","84.65686","0.0040739807","0.0031376476",
"H3","197.0","84.75671","0.0032494718","0.0029747195",
"H3","198.0","84.85655","0.0029497817","0.0025212662",
"H3","199.0","84.9564","0.0027431548","0.002220934",
"H3","200.0","85.056244","0.0028078873","0.0020317761",
"H3","201.0","85.1561","0.002130137","0.0019167797",
"H3","202.0","85.25594","0.0023450474","0.001932626",
"H3","203.0","85.35579","0.002652384","0.002093111",
"H3","204.0","85.45564","0.0019974574","0.0023558429",
"H3","205.0","85.55549","0.0021403588","0.0032712521",
"H3","206.0","85.655334","0.0013131758","0.0039298376",
"H3","207.0","85.75518","6.0274085E-4","0.0040885545",
"H3","208.0","85.85503","4.175805E-4","0.0037493384",
"H3","209.0","85.95488","7.0375536E-5","0.003136671",
"H3","210.0","86.054726","-1.9077098E-4","0.002591319",
"H3","211.0","86.15457","1.1885142E-4","0.002407663",
"H3","212.0","86.254425","1.298821E-4","0.002695938",
"H3","213.0","86.35427","-7.083012E-4","0.0033364438",
"H3","214.0","86.45412","-5.34623E-4","0.0040448057",
"H3","215.0","86.55396","-8.806898E-4","0.004512619",
"H3","216.0","86.65381","-0.002409374","0.0045482083",
"H3","217.0","86.75366","-0.0020364602","0.0041467873",
"H3","218.0","86.85351","-0.0024921095","0.003460101",
"H3","219.0","86.953354","-0.0021951504","0.002698734",
"H3","220.0","87.05321","-0.0028904218","0.002268513",
"H3","221.0","87.15305","-0.0028839572","0.0021284325",
"H3","222.0","87.2529","-0.0032138452","0.0020538995",
"H3","223.0","87.352745","-0.0034875113","0.0020485097",
"H3","224.0","87.45259","-0.0036031052","0.0021134357",
"H3","225.0","87.552444","-0.0038921668","0.0022402809",
"H3","226.0","87.65229","-0.0035332886","0.0024889035",
"H3","227.0","87.75214","-0.0040295008","0.0030136216",
"H3","228.0","87.85198","-0.0050864704","0.0033598742",
"H3","229.0","87.95183","-0.0053847134","0.003425129",
"H3","230.0","88.05168","-0.004865376","0.0031872056",
"H3","231.0","88.15153","-0.0054002274","0.002697315",
"H3","232.0","88.25137","-0.0061051105","0.0022752145",
"H3","233.0","88.35123","-0.006525228","0.0020811989",
"H3","234.0","88.45107","-0.005989868","0.0019249934",
"H3","235.0","88.55092","-0.0061036083","0.0018449585",
"H3","236.0","88.650764","-0.0068340166","0.0018631561",
"H3","237.0","88.75061","-0.0069634276","0.001975259",
"H3","238.0","88.850464","-0.0063733542","0.0021485225",
"H3","239.0","88.95031","-0.006936147","0.0023313032",
"H3","240.0","89.050156","-0.007932489","0.0027253088",
"H3","241.0","89.15001","-0.008013536","0.002959508",
"H3","242.0","89.249855","-0.007841523","0.0029602824",
"H3","243.0","89.3497","-0.008688391","0.002836879",
"H3","244.0","89.44955","-0.008758782","0.0027381862",
"H3","245.0","89.54939","-0.00865864","0.0027808386",
"H3","246.0","89.64925","-0.008872404","0.0029994524",
"H3","247.0","89.74909","-0.009629892","0.0033346054",
"H3","248.0","89.84894","-0.009677267","0.0036536176",
"H3","249.0","89.94879","-0.00999946","0.00379409",
"H3","250.0","90.04864","-0.009884737","0.003623955",
"H3","251.0","90.14848","-0.011097614","0.003107915",
"H3","252.0","90.24833","-0.011256011","0.00236217",
"H3","253.0","90.348175","-0.0116991205","0.0021369988",
"H3","254.0","90.44803","-0.010766296","0.0019890268",
"H3","255.0","90.547874","-0.011657698","0.0019712688",
"H3","256.0","90.64772","-0.0113615375","0.0020836722",
"H3","257.0","90.747574","-0.011569911","0.0022740467",
"H3","258.0","90.84741","-0.012341919","0.0027029223",
"H3","259.0","90.947266","-0.01272289","0.0031397375",
"H3","260.0","91.04711","-0.013093112","0.0032790203",
"H3","261.0","91.14696","-0.012901238","0.0031856806",
"H3","262.0","91.24681","-0.013365377","0.003028726",
"H3","263.0","91.34666","-0.013972511","0.0030049416",
"H3","264.0","91.4465","-0.014294408","0.0032626502",
"H3","265.0","91.54635","-0.012829109","0.0038468158",
"H3","266.0","91.646194","-0.015058883","0.0046804734",
"H3","267.0","91.74605","-0.014292795","0.005584513",
"H3","268.0","91.845894","-0.015867917","0.0063249595",
"H3","269.0","91.94574","-0.015335032","0.0066744974",
"H3","270.0","92.04559","-0.016088499","0.0064847465",
"H3","271.0","92.14544","-0.01743408","0.005759548",
"H3","272.0","92.245285","-0.017542815","0.0046883468",
"H3","273.0","92.34513","-0.016865542","0.0035899351",
"H3","274.0","92.44498","-0.016903486","0.0027693016",
"H3","275.0","92.54483","-0.017342387","0.0023737727",
"H3","276.0","92.64468","-0.017900988","0.0023625838",
"H3","277.0","92.74452","-0.018789783","0.0025488152",
"H3","278.0","92.844376","-0.017922975","0.0028219295",
"H3","279.0","92.94422","-0.018564811","0.0031216664",
"H3","280.0","93.04407","-0.01922201","0.0034519457",
"H3","281.0","93.14391","-0.018745799","0.0038005766",
"H3","282.0","93.24376","-0.019694192","0.0041079773",
"H3","283.0","93.34361","-0.020091515","0.0043021822",
"H3","284.0","93.44346","-0.02007755","0.0043623103",
"H3","285.0","93.543304","-0.02101841","0.0043511507",
"H3","286.0","93.64316","-0.02054299","0.004386222",
"H3","287.0","93.743004","-0.020410689","0.004564749",
"H3","288.0","93.84285","-0.022473395","0.004886098",
"H3","289.0","93.942696","-0.021074183","0.00521476",
"H3","290.0","94.04254","-0.02193516","0.0053111836",
"H3","291.0","94.142395","-0.022712454","0.0049359486",
"H3","292.0","94.24224","-0.023545312","0.0039949557",
"H3","293.0","94.34209","-0.023742722","0.0026468898",
"H3","294.0","94.44193","-0.023278408","0.0020465977",
"H3","295.0","94.54178","-0.023167595","0.0017709881",
"H3","296.0","94.64163","-0.023101851","0.0017001913",
"H3","297.0","94.74148","-0.023172397","0.0018145314",
"H3","298.0","94.841324","-0.02387213","0.0020112183",
"H3","299.0","94.94118","-0.025218682","0.002166362",
"H4","0.0","65.0867","0.03256978","-0.022716671",
"H4","1.0","65.18655","0.035220023","-0.021748036",
"H4","2.0","65.2864","0.037566848","-0.020662898",
"H4","3.0","65.386246","0.040108155","-0.019337986",
"H4","4.0","65.48609","0.04216234","-0.01773233",
"H4","5.0","65.58594","0.04443637","-0.015903307",
"H4","6.0","65.68579","0.045781065","-0.013975797",
"H4","7.0","65.78564","0.046605073","-0.012085722",
"H4","8.0","65.88548","0.047574464","-0.010331632",
"H4","9.0","65.98533","0.048608553","-0.008756877",
"H4","10.0","66.08518","0.049708456","-0.0073631816",
"H4","11.0","66.18503","0.05005662","-0.006137247",
"H4","12.0","66.284874","0.05078166","-0.0050700707",
"H4","13.0","66.38472","0.051041946","-0.004158537",
"H4","14.0","66.48457","0.05150513","-0.0033941867",
"H4","15.0","66.58442","0.051545862","-0.0027518405",
"H4","16.0","66.684265","0.051494792","-0.0021881459",
"H4","17.0","66.78411","0.052255098","-0.0016518428",
"H4","18.0","66.88396","0.0527825","-0.0010988177",
"H4","19.0","66.98381","0.05203248","-5.0353026E-4",
"H4","20.0","67.08366","0.0523942","1.3609254E-4",
"H4","21.0","67.1835","0.05264157","7.994453E-4",
"H4","22.0","67.28335","0.052446194","0.0014481607",
"H4","23.0","67.3832","0.052118048","0.0020355033",
"H4","24.0","67.48305","0.051755104","0.0028795009",
"H4","25.0","67.58289","0.051323347","0.0036343029",
"H4","26.0","67.68274","0.05087013","0.0041340897",
"H4","27.0","67.78259","0.050640367","0.004423338",
"H4","28.0","67.88244","0.050304983","0.004556099",
"H4","29.0","67.982285","0.050115112","0.0045695906",
"H4","30.0","68.08213","0.049371276","0.004477473",
"H4","31.0","68.181984","0.04946866","0.0042833593",
"H4","32.0","68.28183","0.04865177","0.0040021767",
"H4","33.0","68.381676","0.048399277","0.0036708522",
"H4","34.0","68.48152","0.048290387","0.0033409642",
"H4","35.0","68.581375","0.04797802","0.003059677",
"H4","36.0","68.68122","0.048118502","0.0028543565",
"H4","37.0","68.78107","0.047386054","0.0027305637",
"H4","38.0","68.88091","0.047192197","0.0026803056",
"H4","39.0","68.98077","0.047013033","0.0026909343",
"H4","40.0","69.08061","0.047127564","0.0027482263",
"H4","41.0","69.18046","0.046573516","0.002836207",
"H4","42.0","69.280304","0.046127677","0.0029385067",
"H4","43.0","69.38016","0.04608188","0.0030411966",
"H4","44.0","69.48","0.04591878","0.0031338034",
"H4","45.0","69.57985","0.04547077","0.0032067061",
"H4","46.0","69.679695","0.045222715","0.0032488802",
"H4","47.0","69.77954","0.044879165","0.0032496108",
"H4","48.0","69.879395","0.044857763","0.0032046959",
"H4","49.0","69.97924","0.044105265","0.003123071",
"H4","50.0","70.07909","0.04417986","0.0030289756",
"H4","51.0","70.17894","0.04373557","0.0029564472",
"H4","52.0","70.278786","0.043667726","0.0029361611",
"H4","53.0","70.37863","0.043416727","0.0029796874",
"H4","54.0","70.47848","0.042787753","0.00307036",
"H4","55.0","70.57832","0.043458603","0.0031681252",
"H4","56.0","70.67818","0.04247587","0.0032295343",
"H4","57.0","70.77802","0.041728567","0.0032311766",
"H4","58.0","70.87787","0.041860167","0.0031820498",
"H4","59.0","70.977715","0.042196464","0.0031169166",
"H4","60.0","71.07757","0.041088663","0.0030774307",
"H4","61.0","71.177414","0.04118117","0.0030943637",
"H4","62.0","71.27726","0.041069694","0.0031806342",
"H4","63.0","71.377106","0.040425647","0.003332109",
"H4","64.0","71.47696","0.040667612","0.0035314378",
"H4","65.0","71.576805","0.04009982","0.003750042",
"H4","66.0","71.67665","0.039458815","0.003948822",
"H4","67.0","71.7765","0.03967443","0.0040804287",
"H4","68.0","71.87635","0.039189078","0.0040966664",
"H4","69.0","71.9762","0.038726263","0.0039632292",
"H4","70.0","72.07604","0.0380611","0.0036752357",
"H4","71.0","72.17589","0.03808682","0.0032639988",
"H4","72.0","72.27574","0.037737716","0.0027874608",
"H4","73.0","72.37559","0.037585806","0.0023093282",
