# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H5","25.0","67.58156","-0.035246845","-0.0038536007",
"H5","26.0","67.681404","-0.034960978","-0.003504664",
"H5","27.0","67.78125","-0.034626223","-0.0030292857",
"H5","28.0","67.881096","-0.034016177","-0.0024645475",
"H5","29.0","67.98094","-0.034213122","-0.0018503463",
"H5","30.0","68.08079","-0.033760283","-0.001224072",
"H5","31.0","68.18063","-0.033820037","-6.200548E-4",
"H5","32.0","68.28048","-0.033756014","-7.067318E-5",
"H5","33.0","68.380325","-0.03400838","3.9347634E-4",
"H5","34.0","68.48017","-0.033925846","7.493086E-4",
"H5","35.0","68.58002","-0.033761237","9.926767E-4",
"H5","36.0","68.67986","-0.035031296","0.001149568",
"H5","37.0","68.77971","-0.034330253","0.0012764502",
"H5","38.0","68.879555","-0.03489286","0.001442027",
"H5","39.0","68.9794","-0.034661014","0.0016947142",
"H5","40.0","69.07925","-0.03423039","0.0020341696",
"H5","41.0","69.17909","-0.034877017","0.0024060817",
"H5","42.0","69.27894","-0.035296366","0.0027287602",
"H5","43.0","69.378784","-0.035682358","0.0029367385",
"H5","44.0","69.47863","-0.036328908","0.0030150576",
"H5","45.0","69.578476","-0.037051026","0.003002699",
"H5","46.0","69.67832","-0.03667622","0.0029647402",
"H5","47.0","69.77817","-0.03645093","0.0029536763",
"H5","48.0","69.87801","-0.037258904","0.0029861678",
"H5","49.0","69.97786","-0.037509732","0.0030465594",
"H5","50.0","70.077705","-0.03812182","0.0031075412",
"H5","51.0","70.17755","-0.038517974","0.0031493702",
"H5","52.0","70.2774","-0.0380834","0.0031663938",
"H5","53.0","70.37724","-0.038967498","0.003164826",
"H5","54.0","70.47709","-0.039384067","0.0031596017",
"H5","55.0","70.576935","-0.03958427","0.003173519",
"H5","56.0","70.67678","-0.0398689","0.003233508",
"H5","57.0","70.77663","-0.040241264","0.0033598687",
"H5","58.0","70.87647","-0.040200584","0.0035523677",
"H5","59.0","70.97632","-0.04082032","0.0037819669",
"H5","60.0","71.076164","-0.040886372","0.004055921",
"H5","61.0","71.17601","-0.041908592","0.004284908",
"H5","62.0","71.275856","-0.042267207","0.004333922",
"H5","63.0","71.3757","-0.042681802","0.0041903486",
"H5","64.0","71.475555","-0.043158777","0.0038970388",
"H5","65.0","71.57539","-0.043798596","0.0036682852",
"H5","66.0","71.67525","-0.04392416","0.0034458223",
"H5","67.0","71.77509","-0.04391721","0.0032672798",
"H5","68.0","71.87494","-0.044249315","0.0031487606",
"H5","69.0","71.974785","-0.044825286","0.003087611",
"H5","70.0","72.07463","-0.04548804","0.003070281",
"H5","71.0","72.17448","-0.045064293","0.0030796889",
"H5","72.0","72.27432","-0.045116104","0.0031003777",
"H5","73.0","72.37417","-0.046396565","0.0031232648",
"H5","74.0","72.474014","-0.046551015","0.0031486314",
"H5","75.0","72.57386","-0.04645414","0.0031838962",
"H5","76.0","72.673706","-0.047045052","0.0032341",
"H5","77.0","72.77355","-0.0470341","0.0032934789",
"H5","78.0","72.8734","-0.047315937","0.003345351",
"H5","79.0","72.97324","-0.048431583","0.0033725048",
"H5","80.0","73.07309","-0.04842081","0.0033708403",
"H5","81.0","73.172935","-0.048581883","0.0033534248",
"H5","82.0","73.27278","-0.04902842","0.003344534",
"H5","83.0","73.37263","-0.049230274","0.0033678962",
"H5","84.0","73.47247","-0.049866106","0.0034366066",
"H5","85.0","73.57232","-0.049672432","0.0035493942",
"H5","86.0","73.672165","-0.050429143","0.0036918907",
"H5","87.0","73.77201","-0.050816018","0.0038409447",
"H5","88.0","73.87186","-0.051045783","0.00401405",
"H5","89.0","73.9717","-0.051556416","0.0041533555",
"H5","90.0","74.07155","-0.052220833","0.0041980147",
"H5","91.0","74.171394","-0.05250789","0.004136544",
"H5","92.0","74.27124","-0.05295019","0.0039723665",
"H5","93.0","74.371086","-0.052982092","0.0037893136",
"H5","94.0","74.47093","-0.05438153","0.0035996102",
"H5","95.0","74.57078","-0.05389635","0.003398538",
"H5","96.0","74.67062","-0.054420486","0.003208599",
"H5","97.0","74.77047","-0.05463989","0.0030479636",
"H5","98.0","74.870316","-0.054933276","0.0029313122",
"H5","99.0","74.97016","-0.055293124","0.0028727162",
"H5","100.0","75.07001","-0.05582383","0.0028865803",
"H5","101.0","75.16986","-0.05574984","0.0029820413",
"H5","102.0","75.2697","-0.05559163","0.003154172",
"H5","103.0","75.36955","-0.056295164","0.003380009",
"H5","104.0","75.46939","-0.056922","0.0036234343",
"H5","105.0","75.569244","-0.057221916","0.0038458046",
"H5","106.0","75.66909","-0.057254042","0.004085684",
"H5","107.0","75.768936","-0.05809175","0.004239797",
"H5","108.0","75.86878","-0.058794137","0.0042649484",
"H5","109.0","75.96863","-0.058713444","0.0041732774",
"H5","110.0","76.068474","-0.05924302","0.004003158",
"H5","111.0","76.16832","-0.060270783","0.003845023",
"H5","112.0","76.268166","-0.060170338","0.003751488",
"H5","113.0","76.36801","-0.06024381","0.0037068976",
"H5","114.0","76.46786","-0.06048663","0.0037097083",
"H5","115.0","76.5677","-0.06147482","0.0037349563",
"H5","116.0","76.66755","-0.06137101","0.0037501066",
"H5","117.0","76.767395","-0.06234954","0.003735887",
"H5","118.0","76.86724","-0.062252436","0.0036994447",
"H5","119.0","76.96709","-0.062846825","0.0036698563",
"H5","120.0","77.06693","-0.06344551","0.003677431",
"H5","121.0","77.16678","-0.06325774","0.0037274146",
"H5","122.0","77.266624","-0.063709386","0.0037860812",
"H5","123.0","77.36647","-0.063063964","0.0037934356",
"H5","124.0","77.46632","-0.065998584","0.0036998051",
"H5","125.0","77.56616","-0.065254055","0.0035041515",
"H5","126.0","77.66601","-0.065575555","0.00326695",
"H5","127.0","77.765854","-0.065829314","0.0030858829",
"H5","128.0","77.8657","-0.0659076","0.0030478372",
"H5","129.0","77.965546","-0.06611693","0.0031850624",
"H5","130.0","78.06539","-0.06602657","0.003459583",
"H5","131.0","78.16524","-0.06667627","0.0037824325",
"H5","132.0","78.26508","-0.06701235","0.0041502216",
"H5","133.0","78.36493","-0.0683598","0.0044014617",
"H5","134.0","78.464775","-0.06869986","0.0044397404",
"H5","135.0","78.56462","-0.06847268","0.004306693",
"H5","136.0","78.66447","-0.069130555","0.0040749884",
"H5","137.0","78.76431","-0.06930443","0.0038497783",
"H5","138.0","78.86416","-0.070712686","0.0037210775",
"H5","139.0","78.964005","-0.070099","0.00366487",
"H5","140.0","79.06385","-0.07053554","0.0037154807",
"H5","141.0","79.1637","-0.07104121","0.003883815",
"H5","142.0","79.26355","-0.07099468","0.0042915004",
"H5","143.0","79.36339","-0.07139727","0.004756496",
"H5","144.0","79.46324","-0.07258882","0.005153024",
"H5","145.0","79.56308","-0.07249018","0.0053969882",
"H5","146.0","79.66293","-0.07390887","0.0054697758",
"H5","147.0","79.76277","-0.07431027","0.0054100165",
"H5","148.0","79.862625","-0.07427788","0.005270369",
"H5","149.0","79.96247","-0.073892415","0.0050739176",
"H5","150.0","80.06232","-0.07568016","0.004804533",
"H5","151.0","80.16216","-0.07615886","0.0044351188",
"H5","152.0","80.26201","-0.07658033","0.003964455",
"H5","153.0","80.361855","-0.07653446","0.0036079679",
"H5","154.0","80.4617","-0.07704996","0.0032801763",
"H5","155.0","80.56155","-0.07687606","0.0030032548",
"H5","156.0","80.66139","-0.07778192","0.0028229738",
"H5","157.0","80.76124","-0.078256406","0.0027804058",
"H5","158.0","80.861084","-0.077814214","0.0029002375",
"H5","159.0","80.96093","-0.07781295","0.0031702672",
"H5","160.0","81.060776","-0.0779213","0.0035290788",
"H5","161.0","81.16062","-0.079004735","0.003880672",
"H5","162.0","81.26047","-0.079339996","0.0042807837",
"H5","163.0","81.36031","-0.0802004","0.0044811205",
"H5","164.0","81.46016","-0.081108175","0.00452237",
"H5","165.0","81.560005","-0.08085445","0.004519585",
"H5","166.0","81.65985","-0.08069491","0.004564715",
"H5","167.0","81.7597","-0.081443906","0.0046601435",
"H5","168.0","81.85954","-0.0814299","0.004719753",
"H5","169.0","81.95939","-0.083496295","0.004635526",
"H5","170.0","82.059235","-0.08296496","0.004359511",
"H5","171.0","82.15908","-0.084412426","0.0039434074",
"H5","172.0","82.25893","-0.08358854","0.0036580435",
"H5","173.0","82.35877","-0.0839407","0.0034621374",
"H5","174.0","82.45862","-0.08465591","0.0033838325",
"H5","175.0","82.558464","-0.084918186","0.0034156167",
"H5","176.0","82.65831","-0.08442099","0.0035097066",
"H5","177.0","82.75816","-0.08552647","0.0036071818",
"H5","178.0","82.858","-0.08664339","0.0036668375",
"H5","179.0","82.957855","-0.086074926","0.0036788422",
"H5","180.0","83.05769","-0.086670436","0.0036576835",
"H5","181.0","83.15755","-0.08741909","0.0036220804",
"H5","182.0","83.257385","-0.08705264","0.0035776547",
"H5","183.0","83.35724","-0.087750465","0.0035162633",
"H5","184.0","83.45708","-0.08809122","0.0034323046",
"H5","185.0","83.55693","-0.089029744","0.0033413188",
"H5","186.0","83.65677","-0.08933669","0.003282598",
"H5","187.0","83.75662","-0.08872718","0.0033000077",
"H5","188.0","83.85647","-0.08911992","0.003415214",
"H5","189.0","83.956314","-0.089324184","0.0036151067",
"H5","190.0","84.05616","-0.09062233","0.003862211",
"H5","191.0","84.156006","-0.09083291","0.0042490587",
"H5","192.0","84.25585","-0.090749666","0.004626155",
"H5","193.0","84.3557","-0.09143689","0.004944692",
"H5","194.0","84.45554","-0.09200942","0.0051827994",
"H5","195.0","84.55539","-0.09201705","0.0053225434",
"H5","196.0","84.655235","-0.09390695","0.005361887",
"H5","197.0","84.75508","-0.093544394","0.005323152",
"H5","198.0","84.85493","-0.09386115","0.005242848",
"H5","199.0","84.95477","-0.093959674","0.0051493607",
"H5","200.0","85.05462","-0.09587587","0.0050465665",
"H5","201.0","85.154465","-0.094510816","0.0049184225",
"H5","202.0","85.25431","-0.0963218","0.004748831",
"H5","203.0","85.35416","-0.09685742","0.0045422763",
"H5","204.0","85.454","-0.09636987","0.0043306407",
"H5","205.0","85.55385","-0.097269855","0.004164938",
"H5","206.0","85.653694","-0.097683236","0.0040954305",
"H5","207.0","85.75354","-0.09815579","0.0041490747",
"H5","208.0","85.853386","-0.098187156","0.0043120496",
"H5","209.0","85.95323","-0.098177","0.0045295097",
"H5","210.0","86.05308","-0.09906128","0.0047284635",
"H5","211.0","86.15292","-0.10057904","0.0048542507",
"H5","212.0","86.25277","-0.100264706","0.004897226",
"H5","213.0","86.352615","-0.10027286","0.004889873",
"H5","214.0","86.45246","-0.101327","0.0048761573",
"H5","215.0","86.55231","-0.10153051","0.0048761377",
"H5","216.0","86.65215","-0.101965316","0.0048707398",
"H5","217.0","86.752","-0.10241161","0.0048157913",
"H5","218.0","86.85185","-0.10286557","0.0046760337",
"H5","219.0","86.95169","-0.103683785","0.0044578337",
"H5","220.0","87.051544","-0.104549825","0.004220453",
"H5","221.0","87.15138","-0.10365565","0.0040564914",
"H5","222.0","87.251236","-0.104835816","0.004051118",
"H5","223.0","87.351074","-0.10466546","0.0042446316",
"H5","224.0","87.45093","-0.10523386","0.0046189465",
"H5","225.0","87.550766","-0.1055755","0.005112085",
"H5","226.0","87.65062","-0.106682055","0.0056441906",
"H5","227.0","87.750465","-0.10676396","0.006136168",
"H5","228.0","87.85031","-0.10712895","0.0065155188",
"H5","229.0","87.95016","-0.10827093","0.006719064",
"H5","230.0","88.05","-0.1084572","0.006705153",
"H5","231.0","88.14985","-0.1098331","0.006473416",
"H5","232.0","88.249695","-0.11042539","0.0060770893",
"H5","233.0","88.34954","-0.110044844","0.0056138104",
"H5","234.0","88.44939","-0.110832095","0.005195848",
"H5","235.0","88.54923","-0.11173655","0.0049140956",
"H5","236.0","88.64908","-0.111107364","0.0048107365",
"H5","237.0","88.748924","-0.112390935","0.0048673595",
"H5","238.0","88.84877","-0.112559274","0.0050120405",
"H5","239.0","88.948616","-0.11248909","0.005148749",
"H5","240.0","89.04846","-0.113483414","0.0052058613",
"H5","241.0","89.14831","-0.11484275","0.0051818346",
"H5","242.0","89.24815","-0.11531349","0.005153928",
"H5","243.0","89.348","-0.11469211","0.0052309325",
"H5","244.0","89.447845","-0.11456788","0.0054754685",
"H5","245.0","89.54769","-0.11569199","0.005852257",
"H5","246.0","89.64754","-0.11626298","0.006244292",
"H5","247.0","89.74738","-0.1177657","0.006524205",
"H5","248.0","89.84723","-0.11787316","0.0066240365",
"H5","249.0","89.947075","-0.11839156","0.00655463",
"H5","250.0","90.04692","-0.11859153","0.0063733957",
"H5","251.0","90.14677","-0.11935274","0.006139956",
"H5","252.0","90.24661","-0.12014351","0.005896119",
"H5","253.0","90.34646","-0.120825835","0.005673132",
"H5","254.0","90.446304","-0.120703675","0.005502832",
"H5","255.0","90.54615","-0.12185356","0.0054128645",
"H5","256.0","90.645996","-0.12102338","0.0054094745",
"H5","257.0","90.74585","-0.12274498","0.005466779",
"H5","258.0","90.84569","-0.122796915","0.005534607",
"H5","259.0","90.94554","-0.12372275","0.0055609327",
"H5","260.0","91.04538","-0.12333586","0.0055144792",
"H5","261.0","91.14523","-0.124568924","0.0053959945",
"H5","262.0","91.24507","-0.12555708","0.00523432",
"H5","263.0","91.344925","-0.12516864","0.0050713145",
"H5","264.0","91.44476","-0.12520854","0.0049456283",
"H5","265.0","91.54462","-0.12669605","0.0048858533",
"H5","266.0","91.64446","-0.12673295","0.0049152365",
"H5","267.0","91.74431","-0.12723574","0.005057196",
"H5","268.0","91.844154","-0.12778711","0.005328697",
"H5","269.0","91.944","-0.12789574","0.005722151",
"H5","270.0","92.043846","-0.1289313","0.006193459",
"H5","271.0","92.14369","-0.12949027","0.006672309",
"H5","272.0","92.24354","-0.13064098","0.007091227",
"H5","273.0","92.34338","-0.1302406","0.007412217",
"H5","274.0","92.44323","-0.13175157","0.007631709",
"H5","275.0","92.543076","-0.13211946","0.007763941",
"H5","276.0","92.64292","-0.1325016","0.007819859",
"H5","277.0","92.74277","-0.1332904","0.0077982238",
"H5","278.0","92.84261","-0.13460961","0.007693396",
"H5","279.0","92.94246","-0.1345849","0.007511131",
"H5","280.0","93.042305","-0.13530463","0.0072811977",
"H5","281.0","93.14215","-0.13579251","0.007059889",
"H5","282.0","93.242","-0.13702019","0.0069189356",
"H5","283.0","93.34184","-0.13687623","0.0069190646",
"H5","284.0","93.44169","-0.137123","0.007073991",
"H5","285.0","93.541534","-0.13789168","0.0073248874",
"H5","286.0","93.64138","-0.13856058","0.0075503467",
"H5","287.0","93.74123","-0.1405203","0.0076174866",
"H5","288.0","93.84107","-0.13970597","0.007447124",
"H5","289.0","93.94092","-0.14210291","0.007051632",
"H5","290.0","94.040764","-0.13985665","0.006524979",
"H5","291.0","94.14061","-0.14275369","0.0059990394",
"H5","292.0","94.240456","-0.14254121","0.0055960994",
"H5","293.0","94.3403","-0.142254","0.0053952793",
"H5","294.0","94.44015","-0.14292246","0.005414064",
"H5","295.0","94.53999","-0.14422853","0.0056032627",
"H5","296.0","94.63985","-0.1437489","0.005860294",
"H5","297.0","94.739685","-0.1448263","0.0060643717",
"H5","298.0","94.83954","-0.14586093","0.0061234757",
"H5","299.0","94.93938","-0.14620423","0.006010274",
"H6","0.0","65.0854","1.5116591","-0.34795952",
"H6","1.0","65.18525","1.5389602","-0.33059564",
"H6","2.0","65.285095","1.5620729","-0.3086603",
"H6","3.0","65.38494","1.5793172","-0.28030974",
"H6","4.0","65.48479","1.5903871","-0.24602723",
"H6","5.0","65.58463","1.5996927","-0.20834742",
"H6","6.0","65.68448","1.6069121","-0.17065512",
"H6","7.0","65.784325","1.6121342","-0.13587013",
"H6","8.0","65.88417","1.6148705","-0.10565341",
"H6","9.0","65.98402","1.6188515","-0.0803229",
"H6","10.0","66.08386","1.620546","-0.059267502",
"H6","11.0","66.18371","1.6222969","-0.04148378",
"H6","12.0","66.283554","1.6238126","-0.026005981",
"H6","13.0","66.3834","1.6246859","-0.012125291",
"H6","14.0","66.483246","1.6235225","5.6422176E-4",
"H6","15.0","66.58309","1.6224303","0.009314558",
"H6","16.0","66.68294","1.6218926","0.014007737",
"H6","17.0","66.78278","1.6204746","0.018215073",
"H6","18.0","66.88263","1.61664","0.021893155",
"H6","19.0","66.982475","1.6150345","0.025021192",
"H6","20.0","67.08232","1.6107918","0.027622003",
"H6","21.0","67.18217","1.6078829","0.029760456",
"H6","22.0","67.28201","1.6056594","0.03152045",
"H6","23.0","67.38186","1.6016128","0.032984167",
"H6","24.0","67.481705","1.597646","0.034223236",
"H6","25.0","67.58156","1.5945467","0.035312288",
"H6","26.0","67.681404","1.5901215","0.036340777",
"H6","27.0","67.78125","1.5862272","0.037410036",
"H6","28.0","67.881096","1.5834091","0.038609464",
"H6","29.0","67.98094","1.5796999","0.039988376",
"H6","30.0","68.08079","1.5731912","0.04153826",
"H6","31.0","68.18063","1.5714759","0.043199245",
"H6","32.0","68.28048","1.5654465","0.044876497",
"H6","33.0","68.380325","1.5608066","0.04647074",
"H6","34.0","68.48017","1.5550495","0.047897976",
"H6","35.0","68.58002","1.5500135","0.049100347",
"H6","36.0","68.67986","1.5455472","0.050050605",
"H6","37.0","68.77971","1.5397211","0.050750524",
"H6","38.0","68.879555","1.532909","0.05123367",
"H6","39.0","68.9794","1.5287249","0.05155635",
"H6","40.0","69.07925","1.5228648","0.051788684",
"H6","41.0","69.17909","1.5171398","0.051986877",
"H6","42.0","69.27894","1.5124205","0.052181356",
"H6","43.0","69.378784","1.5068245","0.05238082",
"H6","44.0","69.47863","1.5007044","0.0525958",
"H6","45.0","69.578476","1.4936408","0.05285442",
"H6","46.0","69.67832","1.4902583","0.05319459",
"H6","47.0","69.77817","1.4852084","0.053639784",
"H6","48.0","69.87801","1.478705","0.05417785",
"H6","49.0","69.97786","1.4718486","0.054769076",
"H6","50.0","70.077705","1.4673768","0.055362217",
"H6","51.0","70.17755","1.4611019","0.055914667",
"H6","52.0","70.2774","1.455212","0.056395683",
"H6","53.0","70.37724","1.4486959","0.056791592",
"H6","54.0","70.47709","1.4429082","0.057097126",
"H6","55.0","70.576935","1.4367361","0.057312097",
"H6","56.0","70.67678","1.4300395","0.05742549",
"H6","57.0","70.77663","1.42468","0.057406373",
"H6","58.0","70.87647","1.41942","0.057210166",
"H6","59.0","70.97632","1.4117683","0.056806117",
"H6","60.0","71.076164","1.4050648","0.056219295",
"H6","61.0","71.17601","1.3996794","0.05554679",
"H6","62.0","71.275856","1.3939791","0.054931402",
"H6","63.0","71.3757","1.3888912","0.054506276",
"H6","64.0","71.475555","1.3834902","0.05434634",
"H6","65.0","71.57539","1.3780533","0.054460205",
"H6","66.0","71.67525","1.3713188","0.05481032",
"H6","67.0","71.77509","1.3660035","0.05535057",
"H6","68.0","71.87494","1.3599435","0.05603708",
"H6","69.0","71.974785","1.3548357","0.0568138",
"H6","70.0","72.07463","1.3488983","0.057603534",
"H6","71.0","72.17448","1.3419015","0.05831665",
"H6","72.0","72.27432","1.3352175","0.058881152",
"H6","73.0","72.37417","1.3293285","0.059270404",
"H6","74.0","72.474014","1.3232902","0.05951148",
"H6","75.0","72.57386","1.3162721","0.059662044",
"H6","76.0","72.673706","1.3099812","0.059778858",
"H6","77.0","72.77355","1.3043226","0.05988554",
"H6","78.0","72.8734","1.2972583","0.059961893",
"H6","79.0","72.97324","1.291299","0.059956014",
"H6","80.0","73.07309","1.284669","0.059810415",
"H6","81.0","73.172935","1.2785698","0.059502006",
"H6","82.0","73.27278","1.2720287","0.059062686",
"H6","83.0","73.37263","1.2655602","0.058579806",
"H6","84.0","73.47247","1.2601223","0.058170494",
"H6","85.0","73.57232","1.2534504","0.057946187",
"H6","86.0","73.672165","1.2480651","0.057978652",
"H6","87.0","73.77201","1.2407777","0.0582804",
"H6","88.0","73.87186","1.2362673","0.05880682",
"H6","89.0","73.9717","1.229246","0.059473462",
"H6","90.0","74.07155","1.2223792","0.060181107",
"H6","91.0","74.171394","1.2165146","0.06084537",
"H6","92.0","74.27124","1.2099035","0.06140996",
"H6","93.0","74.371086","1.2031034","0.06185222",
"H6","94.0","74.47093","1.1959705","0.062176663",
"H6","95.0","74.57078","1.1905966","0.06240449",
"H6","96.0","74.67062","1.1827621","0.06256622",
"H6","97.0","74.77047","1.1767093","0.06270446",
"H6","98.0","74.870316","1.170139","0.062872894",
"H6","99.0","74.97016","1.1628392","0.06313673",
"H6","100.0","75.07001","1.1562152","0.06355817",
"H6","101.0","75.16986","1.1511513","0.06417762",
"H6","102.0","75.2697","1.1430041","0.06500237",
"H6","103.0","75.36955","1.1367078","0.06601163",
"H6","104.0","75.46939","1.1295452","0.06718223",
"H6","105.0","75.569244","1.1233065","0.06852849",
"H6","106.0","75.66909","1.1139419","0.0701269",
"H6","107.0","75.768936","1.1073705","0.07211418",
"H6","108.0","75.86878","1.0997877","0.074658275",
"H6","109.0","75.96863","1.0930858","0.077917516",
"H6","110.0","76.068474","1.0840315","0.082025215",
"H6","111.0","76.16832","1.0756766","0.08710308",
"H6","112.0","76.268166","1.0655798","0.09329964",
"H6","113.0","76.36801","1.0563856","0.10081736",
"H6","114.0","76.46786","1.0457373","0.10990665",
"H6","115.0","76.5677","1.034823","0.12083147",
"H6","116.0","76.66755","1.0203769","0.13383894",
"H6","117.0","76.767395","1.0076072","0.1491388",
"H6","118.0","76.86724","0.99113095","0.16692622",
"H6","119.0","76.96709","0.9733253","0.18742327",
"H6","120.0","77.06693","0.95198673","0.21093334",
"H6","121.0","77.16678","0.9295039","0.23786217",
"H6","122.0","77.266624","0.9030609","0.26867315",
"H6","123.0","77.36647","0.87548834","0.30375803",
"H6","124.0","77.46632","0.8414063","0.3432245",
"H6","125.0","77.56616","0.8027905","0.38664228",
"H6","126.0","77.66601","0.76112515","0.4328068",
"H6","127.0","77.765854","0.7104376","0.47960207",
"H6","128.0","77.8657","0.654859","0.52404845",
"H6","129.0","77.965546","0.5917629","0.56256723",
"H6","130.0","78.06539","0.51941526","0.5914297",
"H6","131.0","78.16524","0.44742584","0.60727865",
"H6","132.0","78.26508","0.37163597","0.60762143",
"H6","133.0","78.36493","0.30049062","0.59121555",
"H6","134.0","78.464775","0.2227466","0.5583314",
"H6","135.0","78.56462","0.15733413","0.51084137",
"H6","136.0","78.66447","0.103046134","0.4520818",
"H6","137.0","78.76431","0.057458714","0.38645193",
"H6","138.0","78.86416","0.022839086","0.31879166",
"H6","139.0","78.964005","-0.0014678313","0.25367716",
"H6","140.0","79.06385","-0.016399037","0.19480045",
"H6","141.0","79.1637","-0.027139556","0.14457376",
"H6","142.0","79.26355","-0.03276248","0.10402266",
"H6","143.0","79.36339","-0.036545873","0.07294932",
"H6","144.0","79.46324","-0.039436262","0.050279815",
"H6","145.0","79.56308","-0.04031067","0.03447384",
"H6","146.0","79.66293","-0.04214597","0.023890033",
"H6","147.0","79.76277","-0.04248917","0.017041862",
"H6","148.0","79.862625","-0.043608926","0.012731081",
"H6","149.0","79.96247","-0.044491388","0.010078691",
"H6","150.0","80.06232","-0.04499049","0.008485704",
"H6","151.0","80.16216","-0.045525417","0.0075594475",
"H6","152.0","80.26201","-0.045467634","0.007037515",
"H6","153.0","80.361855","-0.04636891","0.0063765226",
"H6","154.0","80.4617","-0.047429815","0.0058858413",
"H6","155.0","80.56155","-0.04772659","0.0054207128",
"H6","156.0","80.66139","-0.04870088","0.004935529",
"H6","157.0","80.76124","-0.04871568","0.0044792537",
"H6","158.0","80.861084","-0.049361162","0.004129001",
"H6","159.0","80.96093","-0.049371626","0.0039245375",
"H6","160.0","81.060776","-0.049905848","0.0038409817",
"H6","161.0","81.16062","-0.050576646","0.0038103214",
"H6","162.0","81.26047","-0.051522303","0.003766645",
"H6","163.0","81.36031","-0.051511183","0.0036802643",
"H6","164.0","81.46016","-0.05196969","0.0035592702",
"H6","165.0","81.560005","-0.052516416","0.0034306922",
"H6","166.0","81.65985","-0.052776847","0.003324539",
"H6","167.0","81.7597","-0.053360816","0.0032721958",
"H6","168.0","81.85954","-0.05434053","0.0033095346",
"H6","169.0","81.95939","-0.053997446","0.003467725",
"H6","170.0","82.059235","-0.054474838","0.0037498744",
"H6","171.0","82.15908","-0.05498428","0.004112961",
"H6","172.0","82.25893","-0.055498","0.004473248",
"H6","173.0","82.35877","-0.056505222","0.0047350773",
"H6","174.0","82.45862","-0.056822665","0.004824612",
"H6","175.0","82.558464","-0.057104446","0.004710044",
"H6","176.0","82.65831","-0.057961397","0.004405804",
"H6","177.0","82.75816","-0.05866595","0.003968517",
"H6","178.0","82.858","-0.05873663","0.003490208",
"H6","179.0","82.957855","-0.059430055","0.0030843122",
"H6","180.0","83.05769","-0.059884638","0.0028601224",
"H6","181.0","83.15755","-0.059682734","0.0028889892",
"H6","182.0","83.257385","-0.060264185","0.0031765662",
"H6","183.0","83.35724","-0.060857598","0.003653642",
"H6","184.0","83.45708","-0.06121041","0.0041920627",
"H6","185.0","83.55693","-0.06184838","0.0046392074",
"H6","186.0","83.65677","-0.062213752","0.004863181",
"H6","187.0","83.75662","-0.06320022","0.0047950083",
"H6","188.0","83.85647","-0.063968435","0.0044514127",
"H6","189.0","83.956314","-0.06433913","0.0039276006",
"H6","190.0","84.05616","-0.06461752","0.0033599318",
"H6","191.0","84.156006","-0.06443203","0.0028799842",
"H6","192.0","84.25585","-0.0656169","0.0025819214",
"H6","193.0","84.3557","-0.065974094","0.002511986",
"H6","194.0","84.45554","-0.06581017","0.0026698112",
"H6","195.0","84.55539","-0.06636896","0.0030114795",
"H6","196.0","84.655235","-0.06683309","0.0034558082",
"H6","197.0","84.75508","-0.06714197","0.0039014907",
"H6","198.0","84.85493","-0.06806648","0.004253502",
"H6","199.0","84.95477","-0.068949305","0.004444109",
"H6","200.0","85.05462","-0.06879453","0.004438211",
"H6","201.0","85.154465","-0.06903038","0.004231061",
"H6","202.0","85.25431","-0.070486166","0.0038536994",
"H6","203.0","85.35416","-0.0710144","0.0033874153",
"H6","204.0","85.454","-0.07074632","0.002964635",
"H6","205.0","85.55385","-0.071758725","0.0027352166",
"H6","206.0","85.653694","-0.07132939","0.0028019547",
"H6","207.0","85.75354","-0.07175919","0.003163921",
"H6","208.0","85.853386","-0.07220805","0.003708804",
"H6","209.0","85.95323","-0.072745","0.0042662853",
"H6","210.0","86.05308","-0.07425675","0.004692352",
"H6","211.0","86.15292","-0.074067466","0.004934822",
"H6","212.0","86.25277","-0.07474247","0.005042787",
"H6","213.0","86.352615","-0.07519208","0.005121085",
"H6","214.0","86.45246","-0.07597645","0.005259287",
"H6","215.0","86.55231","-0.07597005","0.005474502",
"H6","216.0","86.65215","-0.076562986","0.0056954483",
"H6","217.0","86.752","-0.07727385","0.0057958313",
"H6","218.0","86.85185","-0.0782294","0.0056591723",
"H6","219.0","86.95169","-0.07902501","0.005242621",
"H6","220.0","87.051544","-0.07947171","0.0046053063",
"H6","221.0","87.15138","-0.07945511","0.0038865057",
"H6","222.0","87.251236","-0.080521144","0.003246919",
"H6","223.0","87.351074","-0.08038104","0.00280404",
"H6","224.0","87.45093","-0.08058998","0.0025933348",
"H6","225.0","87.550766","-0.08115873","0.002570765",
"H6","226.0","87.65062","-0.081593186","0.002652327",
"H6","227.0","87.750465","-0.082178116","0.0027682558",
"H6","228.0","87.85031","-0.08277785","0.0028987136",
"H6","229.0","87.95016","-0.08302509","0.0030697156",
"H6","230.0","88.05","-0.08325913","0.0033125551",
"H6","231.0","88.14985","-0.0836202","0.0036170143",
"H6","232.0","88.249695","-0.083967865","0.0039144377",
"H6","233.0","88.34954","-0.08514981","0.0041056518",
"H6","234.0","88.44939","-0.085293904","0.0041153296",
