# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"F5","33.0","68.370094","-0.036259428","0.0033718492",
"F5","34.0","68.46995","-0.035463292","0.0031629512",
"F5","35.0","68.5698","-0.035652667","0.0030452004",
"F5","36.0","68.669655","-0.03526357","0.0030735065",
"F5","37.0","68.76951","-0.03601064","0.003249621",
"F5","38.0","68.86936","-0.036322773","0.003528979",
"F5","39.0","68.96922","-0.036519457","0.0038488822",
"F5","40.0","69.06908","-0.037735462","0.0041562812",
"F5","41.0","69.16893","-0.037290897","0.00441696",
"F5","42.0","69.26878","-0.03832608","0.004631295",
"F5","43.0","69.36864","-0.038008444","0.0047986577",
"F5","44.0","69.46849","-0.03969604","0.004760373",
"F5","45.0","69.568344","-0.039563455","0.0045246156",
"F5","46.0","69.6682","-0.040472932","0.0042394106",
"F5","47.0","69.76805","-0.040693436","0.0038730456",
"F5","48.0","69.86791","-0.041031737","0.0035017368",
"F5","49.0","69.967766","-0.041588776","0.0032129902",
"F5","50.0","70.06762","-0.041559707","0.0030776984",
"F5","51.0","70.16747","-0.04094416","0.003124752",
"F5","52.0","70.26733","-0.041771315","0.0033288081",
"F5","53.0","70.36718","-0.04248465","0.0036179572",
"F5","54.0","70.46703","-0.042247277","0.0038987864",
"F5","55.0","70.56689","-0.042632654","0.0040899063",
"F5","56.0","70.66675","-0.04426965","0.0041517997",
"F5","57.0","70.7666","-0.04390293","0.004100305",
"F5","58.0","70.866455","-0.04491593","0.003996859",
"F5","59.0","70.96631","-0.044808477","0.0039163656",
"F5","60.0","71.06616","-0.04491736","0.0039091073",
"F5","61.0","71.166016","-0.04503006","0.003975815",
"F5","62.0","71.26587","-0.04598316","0.004070389",
"F5","63.0","71.36572","-0.045893326","0.0041267695",
"F5","64.0","71.465576","-0.04761718","0.004091997",
"F5","65.0","71.56544","-0.04705152","0.003947037",
"F5","66.0","71.66529","-0.047745027","0.0037078052",
"F5","67.0","71.765144","-0.047991335","0.0034137457",
"F5","68.0","71.865","-0.048457514","0.003115092",
"F5","69.0","71.96485","-0.04887226","0.002865266",
"F5","70.0","72.064705","-0.048508056","0.002716558",
"F5","71.0","72.16456","-0.048925243","0.0027133068",
"F5","72.0","72.26442","-0.049383823","0.0028816294",
"F5","73.0","72.36427","-0.049239703","0.0032171295",
"F5","74.0","72.46413","-0.049059186","0.0036789526",
"F5","75.0","72.56398","-0.049896948","0.004194659",
"F5","76.0","72.66383","-0.050616328","0.0047478173",
"F5","77.0","72.76369","-0.05138747","0.0053703794",
"F5","78.0","72.86354","-0.051631775","0.0056837783",
"F5","79.0","72.963394","-0.051790014","0.0056501995",
"F5","80.0","73.06325","-0.053523377","0.0053199725",
"F5","81.0","73.1631","-0.05409669","0.004831553",
"F5","82.0","73.26296","-0.054238584","0.0044588665",
"F5","83.0","73.362816","-0.05402801","0.004309448",
"F5","84.0","73.46267","-0.054118082","0.004317402",
"F5","85.0","73.56252","-0.05419521","0.004450995",
"F5","86.0","73.66238","-0.055648338","0.0046656346",
"F5","87.0","73.76223","-0.056743536","0.0048956377",
"F5","88.0","73.86208","-0.056086432","0.0049610804",
"F5","89.0","73.961945","-0.05695","0.004850058",
"F5","90.0","74.0618","-0.057814512","0.0046079294",
"F5","91.0","74.16165","-0.057906263","0.004416215",
"F5","92.0","74.261505","-0.05888406","0.0042373473",
"F5","93.0","74.36136","-0.058147084","0.004085846",
"F5","94.0","74.46121","-0.059227712","0.003982613",
"F5","95.0","74.561066","-0.05997271","0.0039440435",
"F5","96.0","74.66092","-0.059737295","0.0039809924",
"F5","97.0","74.76077","-0.060272563","0.0040913015",
"F5","98.0","74.860634","-0.060335714","0.0042525274",
"F5","99.0","74.96049","-0.060827736","0.004424038",
"F5","100.0","75.06034","-0.06144083","0.0045616236",
"F5","101.0","75.160194","-0.06295643","0.004682104",
"F5","102.0","75.26005","-0.062466536","0.004703976",
"F5","103.0","75.3599","-0.062512115","0.0046490887",
"F5","104.0","75.459755","-0.06376529","0.004564425",
"F5","105.0","75.55961","-0.06407176","0.0045013283",
"F5","106.0","75.65947","-0.0645436","0.004428124",
"F5","107.0","75.75932","-0.06453882","0.004335575",
"F5","108.0","75.85918","-0.06521781","0.0042165397",
"F5","109.0","75.95903","-0.06604805","0.0040753298",
"F5","110.0","76.05888","-0.06662395","0.0039299447",
"F5","111.0","76.15874","-0.06606439","0.003804241",
"F5","112.0","76.25859","-0.06654484","0.003714812",
"F5","113.0","76.358444","-0.06756874","0.003662344",
"F5","114.0","76.4583","-0.067067824","0.0036352875",
"F5","115.0","76.55816","-0.0681747","0.0036244672",
"F5","116.0","76.65801","-0.06807813","0.0036357509",
"F5","117.0","76.757866","-0.06892992","0.0036892581",
"F5","118.0","76.85772","-0.068904534","0.0038031382",
"F5","119.0","76.95757","-0.068977304","0.003972271",
"F5","120.0","77.05743","-0.06899208","0.004159989",
"F5","121.0","77.15728","-0.07033509","0.0043121492",
"F5","122.0","77.25714","-0.07106335","0.0043867175",
"F5","123.0","77.356995","-0.07135902","0.0043787556",
"F5","124.0","77.45685","-0.07132132","0.0043243137",
"F5","125.0","77.5567","-0.07193989","0.004281921",
"F5","126.0","77.656555","-0.0724943","0.004302659",
"F5","127.0","77.75641","-0.0729261","0.0044041225",
"F5","128.0","77.85626","-0.07257919","0.004559016",
"F5","129.0","77.956116","-0.07311528","0.0047951494",
"F5","130.0","78.05597","-0.074608095","0.0048966724",
"F5","131.0","78.15582","-0.07516084","0.0047619855",
"F5","132.0","78.255684","-0.07498439","0.0044637322",
"F5","133.0","78.35554","-0.076039925","0.004150294",
"F5","134.0","78.45539","-0.07651986","0.0038294685",
"F5","135.0","78.555244","-0.07601199","0.0035949866",
"F5","136.0","78.6551","-0.07690585","0.003518811",
"F5","137.0","78.75495","-0.07662754","0.0036302723",
"F5","138.0","78.854805","-0.076552525","0.003908915",
"F5","139.0","78.954666","-0.078262046","0.0042908653",
"F5","140.0","79.05452","-0.0776199","0.004766842",
"F5","141.0","79.15437","-0.07804355","0.0053185644",
"F5","142.0","79.25423","-0.07940358","0.0056359894",
"F5","143.0","79.35408","-0.08080243","0.0056905537",
"F5","144.0","79.45393","-0.08057489","0.0055270526",
"F5","145.0","79.55379","-0.08005953","0.0052262642",
"F5","146.0","79.65364","-0.081846066","0.0048591592",
"F5","147.0","79.753494","-0.08164495","0.00450981",
"F5","148.0","79.85335","-0.08266437","0.0042689685",
"F5","149.0","79.95321","-0.08276169","0.0040274607",
"F5","150.0","80.05306","-0.08298468","0.0038097035",
"F5","151.0","80.152916","-0.08336566","0.0036561512",
"F5","152.0","80.25277","-0.084261544","0.003611459",
"F5","153.0","80.35262","-0.083591454","0.0037052224",
"F5","154.0","80.45248","-0.084135704","0.003933532",
"F5","155.0","80.55234","-0.08454331","0.0042502345",
"F5","156.0","80.65219","-0.084713206","0.004575419",
"F5","157.0","80.752045","-0.0861393","0.004996975",
"F5","158.0","80.8519","-0.08627189","0.0051706433",
"F5","159.0","80.95175","-0.08673946","0.0050686467",
"F5","160.0","81.051605","-0.088051","0.004757282",
"F5","161.0","81.15146","-0.08798355","0.0044555264",
"F5","162.0","81.25131","-0.08800562","0.004270407",
"F5","163.0","81.351166","-0.08869709","0.0041868915",
"F5","164.0","81.45102","-0.088592656","0.004223084",
"F5","165.0","81.55087","-0.0887871","0.004356701",
"F5","166.0","81.650734","-0.09085946","0.004543074",
"F5","167.0","81.75059","-0.08954821","0.004851644",
"F5","168.0","81.85044","-0.09083324","0.005136851",
"F5","169.0","81.950294","-0.09152596","0.0053450987",
"F5","170.0","82.05015","-0.091620564","0.0054723886",
"F5","171.0","82.15","-0.09270517","0.0055363043",
"F5","172.0","82.24986","-0.092959866","0.005568728",
"F5","173.0","82.34972","-0.093393534","0.0056047444",
"F5","174.0","82.44957","-0.0935918","0.005671864",
"F5","175.0","82.54942","-0.094609976","0.0057854718",
"F5","176.0","82.64928","-0.09561072","0.005949168",
"F5","177.0","82.74913","-0.09479618","0.0061545945",
"F5","178.0","82.84898","-0.096192986","0.006379696",
"F5","179.0","82.94884","-0.09668216","0.006587184",
"F5","180.0","83.04869","-0.097633846","0.006728734",
"F5","181.0","83.148544","-0.09767812","0.0067568724",
"F5","182.0","83.248405","-0.09847248","0.0066422033",
"F5","183.0","83.34826","-0.09953129","0.0063900347",
"F5","184.0","83.44811","-0.09996359","0.0060453005",
"F5","185.0","83.547966","-0.10085699","0.0056773988",
"F5","186.0","83.64782","-0.10013334","0.005347928",
"F5","187.0","83.74767","-0.10125347","0.005080731",
"F5","188.0","83.847534","-0.10155868","0.004856921",
"F5","189.0","83.94739","-0.10256787","0.004639677",
"F5","190.0","84.04724","-0.10290748","0.0044782627",
"F5","191.0","84.147095","-0.10309561","0.004344278",
"F5","192.0","84.24695","-0.103183925","0.00423776",
"F5","193.0","84.3468","-0.10438363","0.004193847",
"F5","194.0","84.446655","-0.10372822","0.004247983",
"F5","195.0","84.54651","-0.10500801","0.0044304943",
"F5","196.0","84.64636","-0.105345905","0.004890393",
"F5","197.0","84.746216","-0.104619145","0.0056900345",
"F5","198.0","84.84607","-0.10625575","0.0066436166",
"F5","199.0","84.94593","-0.106486216","0.007600491",
"F5","200.0","85.045784","-0.10722092","0.008369374",
"F5","201.0","85.14564","-0.10876681","0.008771442",
"F5","202.0","85.24549","-0.10911503","0.008699035",
"F5","203.0","85.345345","-0.11041223","0.008155856",
"F5","204.0","85.4452","-0.11126409","0.00726236",
"F5","205.0","85.54506","-0.11154295","0.0062198034",
"F5","206.0","85.64491","-0.112034194","0.0052445154",
"F5","207.0","85.74477","-0.11159104","0.00453072",
"F5","208.0","85.84462","-0.11244424","0.0042691203",
"F5","209.0","85.94447","-0.11277341","0.0041684904",
"F5","210.0","86.04433","-0.113137536","0.0041934582",
"F5","211.0","86.14418","-0.113841325","0.004316202",
"F5","212.0","86.24403","-0.11412675","0.0045309262",
"F5","213.0","86.34389","-0.11455754","0.0050341887",
"F5","214.0","86.44374","-0.11458782","0.0057123746",
"F5","215.0","86.5436","-0.11533471","0.0064357733",
"F5","216.0","86.643456","-0.115663856","0.0070359344",
"F5","217.0","86.74331","-0.116964884","0.0073355758",
"F5","218.0","86.84316","-0.118315645","0.007243113",
"F5","219.0","86.943016","-0.11876332","0.00682486",
"F5","220.0","87.04287","-0.119300045","0.0063029565",
"F5","221.0","87.14272","-0.120101474","0.0059632743",
"F5","222.0","87.242584","-0.118978605","0.006015254",
"F5","223.0","87.34244","-0.11953878","0.0064820517",
"F5","224.0","87.44229","-0.1198577","0.007189404",
"F5","225.0","87.542145","-0.1222297","0.007860253",
"F5","226.0","87.642","-0.12320242","0.008253587",
"F5","227.0","87.74185","-0.123456","0.008262625",
"F5","228.0","87.841705","-0.12336274","0.0079247225",
"F5","229.0","87.94156","-0.12491302","0.0073618386",
"F5","230.0","88.04141","-0.12601613","0.0067059593",
"F5","231.0","88.141266","-0.12508047","0.006054001",
"F5","232.0","88.24113","-0.12603629","0.005461455",
"F5","233.0","88.34098","-0.12754075","0.0049601886",
"F5","234.0","88.440834","-0.12709577","0.004581095",
"F5","235.0","88.54069","-0.12673683","0.00445414",
"F5","236.0","88.64054","-0.12888014","0.004454259",
"F5","237.0","88.740395","-0.12831466","0.004616183",
"F5","238.0","88.840256","-0.12848659","0.005107778",
"F5","239.0","88.94011","-0.12792507","0.0057866834",
"F5","240.0","89.03996","-0.13061933","0.0065675443",
"F5","241.0","89.13982","-0.13120033","0.0073681786",
"F5","242.0","89.23967","-0.13068055","0.008127171",
"F5","243.0","89.33952","-0.13166335","0.008792216",
"F5","244.0","89.43938","-0.13275647","0.0092975795",
"F5","245.0","89.53923","-0.13289599","0.009565081",
"F5","246.0","89.639084","-0.13581592","0.009540787",
"F5","247.0","89.73894","-0.13476014","0.0092411395",
"F5","248.0","89.83879","-0.13657837","0.008767754",
"F5","249.0","89.93865","-0.13702647","0.00827243",
"F5","250.0","90.038506","-0.13692631","0.007892624",
"F5","251.0","90.13836","-0.1372841","0.007698179",
"F5","252.0","90.23821","-0.13896453","0.0076760678",
"F5","253.0","90.338066","-0.13949636","0.0077527035",
"F5","254.0","90.43792","-0.139699","0.007832079",
"F5","255.0","90.53778","-0.13965474","0.007832533",
"F5","256.0","90.637634","-0.14222698","0.0077138552",
"F5","257.0","90.73749","-0.1424879","0.0074906014",
"F5","258.0","90.83734","-0.14250341","0.0072249062",
"F5","259.0","90.937195","-0.142362","0.0069975676",
"F5","260.0","91.03705","-0.14433433","0.0068709124",
"F5","261.0","91.1369","-0.144306","0.006864749",
"F5","262.0","91.236755","-0.14466895","0.0069581894",
"F5","263.0","91.33661","-0.14482829","0.0071125245",
"F5","264.0","91.43646","-0.1471485","0.0072981734",
"F5","265.0","91.53632","-0.14670323","0.007508085",
"F5","266.0","91.63618","-0.14704989","0.007750875",
"F5","267.0","91.73603","-0.14807163","0.008032547",
"F5","268.0","91.835884","-0.14888969","0.008343343",
"F5","269.0","91.93574","-0.14981699","0.008660263",
"F5","270.0","92.03559","-0.15126494","0.008956818",
"F5","271.0","92.135445","-0.15182456","0.009205663",
"F5","272.0","92.235306","-0.15070745","0.009371876",
"F5","273.0","92.33516","-0.15394457","0.009413127",
"F5","274.0","92.43501","-0.15464571","0.009299802",
"F5","275.0","92.53487","-0.15439007","0.009044387",
"F5","276.0","92.63472","-0.15499009","0.008712569",
"F5","277.0","92.73457","-0.15596853","0.008401083",
"F5","278.0","92.83443","-0.15709628","0.008196495",
"F5","279.0","92.93428","-0.15703678","0.0081440685",
"F5","280.0","93.034134","-0.15728174","0.00824398",
"F5","281.0","93.13399","-0.15909667","0.008470427",
"F5","282.0","93.23385","-0.16031782","0.008793418",
"F5","283.0","93.3337","-0.15897454","0.009185213",
"F5","284.0","93.433556","-0.16112429","0.00961145",
"F5","285.0","93.53341","-0.16136509","0.010025197",
"F5","286.0","93.63326","-0.16300783","0.0103810355",
"F5","287.0","93.733116","-0.16450228","0.010659143",
"F5","288.0","93.83298","-0.16382262","0.010867709",
"F5","289.0","93.93283","-0.16438891","0.011009561",
"F5","290.0","94.032684","-0.16641214","0.011042807",
"F5","291.0","94.13254","-0.16723132","0.010885244",
"F5","292.0","94.23239","-0.16890123","0.010475887",
"F5","293.0","94.332245","-0.16850999","0.009848384",
"F5","294.0","94.4321","-0.16999048","0.009149684",
"F5","295.0","94.53195","-0.16985326","0.008577669",
"F5","296.0","94.631805","-0.17021427","0.008275503",
"F5","297.0","94.73166","-0.17066959","0.008254787",
"F5","298.0","94.83151","-0.17236415","0.008398658",
"F5","299.0","94.93137","-0.1732109","0.008538507",
"G1","0.0","65.0784","2.1941962","-0.058467105",
"G1","1.0","65.17827","2.2027547","-0.054148808",
"G1","2.0","65.27814","2.211959","-0.049331035",
"G1","3.0","65.378006","2.2202098","-0.043765295",
"G1","4.0","65.477875","2.2239544","-0.037490588",
"G1","5.0","65.57774","2.228969","-0.030808743",
"G1","6.0","65.67761","2.2300322","-0.024129149",
"G1","7.0","65.77748","2.2331653","-0.01779672",
"G1","8.0","65.87735","2.233324","-0.01199102",
"G1","9.0","65.97722","2.2355075","-0.006716959",
"G1","10.0","66.07709","2.2350085","-0.001862919",
"G1","11.0","66.176956","2.2346718","0.0027243057",
"G1","12.0","66.276825","2.2328343","0.007172988",
"G1","13.0","66.37669","2.2339082","0.011542687",
"G1","14.0","66.47656","2.230175","0.016792547",
"G1","15.0","66.57643","2.229255","0.022282366",
"G1","16.0","66.6763","2.2245765","0.027299374",
"G1","17.0","66.77617","2.2192512","0.031691503",
"G1","18.0","66.87604","2.2167728","0.035375476",
"G1","19.0","66.97591","2.212453","0.038337804",
"G1","20.0","67.075775","2.2073536","0.04061573",
"G1","21.0","67.175644","2.2029638","0.042289883",
"G1","22.0","67.27551","2.195901","0.043491945",
"G1","23.0","67.37538","2.1926494","0.044399276",
"G1","24.0","67.47525","2.1877801","0.045204446",
"G1","25.0","67.57512","2.1831582","0.046051066",
"G1","26.0","67.67499","2.178747","0.046990387",
"G1","27.0","67.77486","2.17287","0.047989003",
"G1","28.0","67.874725","2.1681256","0.04896047",
"G1","29.0","67.974594","2.1622534","0.049820527",
"G1","30.0","68.07446","2.1557865","0.050514665",
"G1","31.0","68.17433","2.1512537","0.05102156",
"G1","32.0","68.2742","2.1472945","0.05135326",
"G1","33.0","68.37407","2.1390593","0.051563825",
"G1","34.0","68.47394","2.1326547","0.05176755",
"G1","35.0","68.57381","2.129753","0.05211347",
"G1","36.0","68.673676","2.122939","0.052733637",
"G1","37.0","68.773544","2.118131","0.05365112",
"G1","38.0","68.87341","2.1135993","0.0547398",
"G1","39.0","68.97328","2.106533","0.05575983",
"G1","40.0","69.07315","2.099932","0.056464657",
"G1","41.0","69.17302","2.0928771","0.056731295",
"G1","42.0","69.27289","2.0865154","0.05661081",
"G1","43.0","69.37276","2.0809186","0.056295794",
"G1","44.0","69.472626","2.0761857","0.056002002",
"G1","45.0","69.572495","2.070056","0.055858098",
"G1","46.0","69.67236","2.0646093","0.055851493",
"G1","47.0","69.77223","2.0578384","0.055863954",
"G1","48.0","69.8721","2.0524223","0.055760074",
"G1","49.0","69.97197","2.0458028","0.055480815",
"G1","50.0","70.07184","2.0383496","0.05508541",
"G1","51.0","70.17171","2.0342999","0.05472054",
"G1","52.0","70.271576","2.0284572","0.054538786",
"G1","53.0","70.371445","2.023466","0.05460312",
"G1","54.0","70.47131","2.0162942","0.054846223",
"G1","55.0","70.57118","2.0120537","0.055087276",
"G1","56.0","70.67105","2.0058596","0.055125795",
"G1","57.0","70.77092","1.9991405","0.054852933",
"G1","58.0","70.87079","1.9907448","0.054320894",
"G1","59.0","70.97066","1.9866198","0.053735152",
"G1","60.0","71.070526","1.9833957","0.053352196",
"G1","61.0","71.170395","1.9759848","0.053358734",
"G1","62.0","71.27026","1.971352","0.053797115",
"G1","63.0","71.37013","1.9654969","0.054553825",
"G1","64.0","71.47","1.9590418","0.055417467",
"G1","65.0","71.56987","1.9527255","0.056154266",
"G1","66.0","71.66974","1.9488342","0.05657297",
"G1","67.0","71.76961","1.9390607","0.056577407",
"G1","68.0","71.86948","1.9343687","0.05619114",
"G1","69.0","71.969345","1.9281269","0.05554711",
"G1","70.0","72.069214","1.9225694","0.05484861",
"G1","71.0","72.16908","1.917163","0.054300096",
"G1","72.0","72.26895","1.912074","0.054046568",
"G1","73.0","72.36882","1.904941","0.05413642",
"G1","74.0","72.46869","1.9003637","0.05451188",
"G1","75.0","72.56856","1.8952923","0.055033334",
"G1","76.0","72.66843","1.8888873","0.05552651",
"G1","77.0","72.768295","1.8800716","0.055843893",
"G1","78.0","72.868164","1.8765719","0.05591003",
"G1","79.0","72.96803","1.8702567","0.055743214",
"G1","80.0","73.0679","1.8633139","0.05543741",
"G1","81.0","73.16777","1.8577198","0.05511617",
"G1","82.0","73.26764","1.8525505","0.054886404",
"G1","83.0","73.36751","1.847526","0.054803334",
"G1","84.0","73.46738","1.8410965","0.054867044",
"G1","85.0","73.567245","1.8347198","0.055044364",
"G1","86.0","73.667114","1.8298033","0.055298038",
"G1","87.0","73.76698","1.8231966","0.055616148",
"G1","88.0","73.86685","1.8168237","0.05599807",
"G1","89.0","73.96672","1.812104","0.05643436",
"G1","90.0","74.06659","1.805881","0.056870054",
"G1","91.0","74.16646","1.799423","0.057212826",
"G1","92.0","74.26633","1.7929904","0.057359092",
"G1","93.0","74.366196","1.7864356","0.057245668",
"G1","94.0","74.466064","1.7803258","0.05687747",
"G1","95.0","74.56593","1.7743025","0.05633649",
"G1","96.0","74.6658","1.7686514","0.05574689",
"G1","97.0","74.76567","1.7624514","0.055244416",
"G1","98.0","74.86554","1.7572806","0.05493634",
"G1","99.0","74.96541","1.750549","0.05487355",
"G1","100.0","75.06528","1.746639","0.055044677",
"G1","101.0","75.165146","1.7399715","0.055381205",
"G1","102.0","75.265015","1.7336866","0.05578713",
"G1","103.0","75.36488","1.7276284","0.056173246",
"G1","104.0","75.46475","1.7218667","0.056491915",
"G1","105.0","75.56462","1.7156128","0.056731746",
"G1","106.0","75.66449","1.7097366","0.056915738",
"G1","107.0","75.76436","1.7033037","0.057077907",
"G1","108.0","75.86423","1.6979262","0.057258286",
"G1","109.0","75.964096","1.6907688","0.057500765",
"G1","110.0","76.063965","1.6854233","0.05785291",
"G1","111.0","76.16383","1.6799439","0.058360405",
"G1","112.0","76.2637","1.6719226","0.059064813",
"G1","113.0","76.36357","1.6673468","0.05999782",
"G1","114.0","76.46344","1.6617395","0.06119215",
"G1","115.0","76.56331","1.6531299","0.06269939",
"G1","116.0","76.66318","1.6474411","0.06462126",
"G1","117.0","76.76305","1.6409278","0.067111805",
"G1","118.0","76.862915","1.6342636","0.070367485",
"G1","119.0","76.96278","1.6271383","0.074589215",
"G1","120.0","77.06265","1.6191206","0.07995828",
"G1","121.0","77.16252","1.611696","0.08662061",
"G1","122.0","77.26239","1.602614","0.09468817",
"G1","123.0","77.36226","1.5928242","0.10424775",
"G1","124.0","77.46213","1.5817355","0.11535375",
"G1","125.0","77.562","1.5699325","0.12802416",
"G1","126.0","77.661865","1.5585978","0.14225715",
"G1","127.0","77.761734","1.5428613","0.15811273",
"G1","128.0","77.8616","1.524357","0.17584467",
"G1","129.0","77.96147","1.5064658","0.19603115",
"G1","130.0","78.06134","1.4876492","0.21960971",
"G1","131.0","78.16121","1.466114","0.24774274",
"G1","132.0","78.26108","1.4428357","0.28154212",
"G1","133.0","78.36095","1.418261","0.32171866",
"G1","134.0","78.460815","1.385556","0.36826113",
"G1","135.0","78.560684","1.3478792","0.42023695",
"G1","136.0","78.66055","1.3057618","0.47576794",
"G1","137.0","78.76042","1.2553651","0.53223985",
"G1","138.0","78.86029","1.1973253","0.58671916",
"G1","139.0","78.96016","1.1263402","0.6364902",
"G1","140.0","79.06003","1.0574949","0.67952543",
"G1","141.0","79.1599","0.98841614","0.7147221",
"G1","142.0","79.259766","0.9115117","0.74181336",
"G1","143.0","79.359634","0.8330188","0.76103246",
"G1","144.0","79.4595","0.75630313","0.77268946",
"G1","145.0","79.55937","0.6792456","0.7768225",
"G1","146.0","79.65924","0.5996385","0.7730527",
"G1","147.0","79.75911","0.517557","0.76064736",
"G1","148.0","79.85898","0.44263738","0.7387386",
"G1","149.0","79.95885","0.37127247","0.7065977",
"G1","150.0","80.058716","0.29900548","0.6639114",
"G1","151.0","80.158585","0.23367883","0.6110409",
"G1","152.0","80.25845","0.17035967","0.54922855",
"G1","153.0","80.35832","0.122282244","0.4806873",
"G1","154.0","80.45819","0.07954099","0.4084844",
"G1","155.0","80.55806","0.04775597","0.33620593",
"G1","156.0","80.65793","0.022161068","0.26746076",
"G1","157.0","80.7578","0.009225012","0.20535424",
"G1","158.0","80.857666","-0.0022251846","0.15206411",
"G1","159.0","80.957535","-0.007195595","0.1086239",
"G1","160.0","81.0574","-0.011781294","0.07495336",
"G1","161.0","81.15727","-0.015004083","0.050099365",
"G1","162.0","81.25714","-0.015086941","0.03258887",
"G1","163.0","81.35701","-0.017192729","0.02077981",
"G1","164.0","81.45688","-0.01780739","0.01312653",
"G1","165.0","81.55675","-0.019312197","0.009565652",
"G1","166.0","81.65662","-0.01964081","0.0073966603",
"G1","167.0","81.756485","-0.020392789","0.006059652",
"G1","168.0","81.85635","-0.020712124","0.005192822",
"G1","169.0","81.95622","-0.022403222","0.004575094",
"G1","170.0","82.05609","-0.023166385","0.0040972736",
"G1","171.0","82.15596","-0.02276656","0.003728371",
"G1","172.0","82.25583","-0.02449826","0.003472399",
"G1","173.0","82.3557","-0.023319433","0.003324531",
"G1","174.0","82.45557","-0.024101144","0.0032465253",
"G1","175.0","82.555435","-0.025388045","0.003174955",
"G1","176.0","82.655304","-0.026128486","0.0030550929",
"G1","177.0","82.75517","-0.02656989","0.002875017",
"G1","178.0","82.85504","-0.027115952","0.0026741903",
"G1","179.0","82.95491","-0.027264204","0.002518936",
"G1","180.0","83.05478","-0.0277218","0.0024611866",
"G1","181.0","83.15465","-0.026630035","0.0025081458",
"G1","182.0","83.25452","-0.028694935","0.0026219217",
"G1","183.0","83.354385","-0.0290851","0.0027465327",
"G1","184.0","83.454254","-0.029326525","0.002840587",
"G1","185.0","83.55412","-0.030406753","0.0028926209",
"G1","186.0","83.65399","-0.030086655","0.0029119467",
"G1","187.0","83.75386","-0.030829338","0.0029082857",
"G1","188.0","83.85373","-0.030997453","0.0028807884",
"G1","189.0","83.9536","-0.032103855","0.0028259633",
"G1","190.0","84.05347","-0.033015933","0.002755165",
"G1","191.0","84.153336","-0.03265603","0.0027013067",
"G1","192.0","84.253204","-0.03357642","0.0027029691",
"G1","193.0","84.35307","-0.03375964","0.002773473",
"G1","194.0","84.45294","-0.032851014","0.0028788708",
"G1","195.0","84.55281","-0.034593876","0.0029450487",
"G1","196.0","84.65268","-0.03599243","0.0028941752",
"G1","197.0","84.75255","-0.036390882","0.0026885625",
"G1","198.0","84.85242","-0.036031745","0.0023550112",
"G1","199.0","84.952286","-0.037180405","0.0019769734",
"G1","200.0","85.052155","-0.037576634","0.0016611768",
"G1","201.0","85.15202","-0.036468018","0.0014964538",
"G1","202.0","85.25189","-0.03761911","0.001522203",
"G1","203.0","85.35176","-0.037431482","0.0017169882",
"G1","204.0","85.45163","-0.037371606","0.0020106127",
"G1","205.0","85.5515","-0.03843424","0.002314181",
"G1","206.0","85.65137","-0.039338917","0.0025543794",
"G1","207.0","85.751236","-0.039843712","0.0026951209",
"G1","208.0","85.851105","-0.04002853","0.0027377019",
"G1","209.0","85.95097","-0.040448565","0.0027058916",
"G1","210.0","86.05084","-0.03995614","0.0026307004",
"G1","211.0","86.15071","-0.042936224","0.0025440352",
"G1","212.0","86.25058","-0.041659497","0.0024763737",
"G1","213.0","86.35045","-0.042359073","0.002449314",
"G1","214.0","86.45032","-0.041926306","0.002463458",
"G1","215.0","86.550186","-0.04286694","0.0024945969",
"G1","216.0","86.650055","-0.043756094","0.002507805",
"G1","217.0","86.74992","-0.0447331","0.002483081",
"G1","218.0","86.84979","-0.044384725","0.0024332171",
"G1","219.0","86.94966","-0.044982012","0.0024003116",
"G1","220.0","87.04953","-0.044699214","0.002433451",
"G1","221.0","87.1494","-0.04641705","0.0025626468",
"G1","222.0","87.24927","-0.045693368","0.0027833935",
"G1","223.0","87.34914","-0.045870833","0.003057872",
"G1","224.0","87.449005","-0.04707398","0.0033294037",
"G1","225.0","87.548874","-0.048504256","0.0035410766",
"G1","226.0","87.64874","-0.048532944","0.003648867",
"G1","227.0","87.74861","-0.048499122","0.0036258996",
"G1","228.0","87.84848","-0.049784772","0.0034626648",
"G1","229.0","87.94835","-0.050559644","0.0031698598",
"G1","230.0","88.04822","-0.05136886","0.0027820189",
"G1","231.0","88.14809","-0.0519557","0.0023525637",
"G1","232.0","88.247955","-0.050900813","0.0019368473",
"G1","233.0","88.347824","-0.05200567","0.0015737377",
"G1","234.0","88.44769","-0.05149515","0.0012818156",
"G1","235.0","88.54756","-0.053251952","0.0010730689",
"G1","236.0","88.64743","-0.052978992","9.6720085E-4",
"G1","237.0","88.7473","-0.052993298","9.872429E-4",
"G1","238.0","88.84717","-0.051772974","0.0011361735",
"G1","239.0","88.94704","-0.052632377","0.0013760393",
"G1","240.0","89.046906","-0.053853147","0.0016313866",
"G1","241.0","89.146774","-0.054323893","0.0018180162",
"G1","242.0","89.24664","-0.05450575","0.0018779365",
"G1","243.0","89.34651","-0.05428506","0.001800553",
"G1","244.0","89.44638","-0.055583462","0.0016235877",
"G1","245.0","89.54625","-0.05612998","0.0014185123",
