# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G6","91.0","74.17053","1.445087","0.07955425",
"G6","92.0","74.27037","1.4367465","0.081121",
"G6","93.0","74.37021","1.4302981","0.0829088",
"G6","94.0","74.47005","1.4222722","0.08482758",
"G6","95.0","74.569885","1.4130766","0.08670589",
"G6","96.0","74.66972","1.4036796","0.08834669",
"G6","97.0","74.76956","1.3957129","0.089595534",
"G6","98.0","74.8694","1.3864415","0.0903988",
"G6","99.0","74.96923","1.3772577","0.09083977",
"G6","100.0","75.06907","1.3663952","0.09113676",
"G6","101.0","75.16891","1.3592814","0.09158508",
"G6","102.0","75.268745","1.3514954","0.09246732",
"G6","103.0","75.36858","1.3417922","0.09395382",
"G6","104.0","75.46842","1.3340782","0.09603879",
"G6","105.0","75.56826","1.3242526","0.09853447",
"G6","106.0","75.6681","1.3133885","0.10112638",
"G6","107.0","75.76794","1.3041364","0.10344939",
"G6","108.0","75.867775","1.2928798","0.10517617",
"G6","109.0","75.96761","1.2821668","0.10608839",
"G6","110.0","76.06745","1.2699664","0.10613932",
"G6","111.0","76.16729","1.2599875","0.10548958",
"G6","112.0","76.26713","1.2497517","0.1044953",
"G6","113.0","76.36696","1.2396097","0.10366397",
"G6","114.0","76.4668","1.2302722","0.103562385",
"G6","115.0","76.566635","1.221367","0.10471872",
"G6","116.0","76.66647","1.2119375","0.10754536",
"G6","117.0","76.76631","1.2024025","0.11230337",
"G6","118.0","76.86615","1.1917493","0.119120926",
"G6","119.0","76.96599","1.1803244","0.12805836",
"G6","120.0","77.06583","1.1675954","0.13916996",
"G6","121.0","77.165665","1.1539396","0.15253524",
"G6","122.0","77.2655","1.1392041","0.16823265",
"G6","123.0","77.36534","1.1237063","0.18627913",
"G6","124.0","77.46518","1.1049025","0.20657614",
"G6","125.0","77.56502","1.0833522","0.22891119",
"G6","126.0","77.664856","1.0595553","0.2529932",
"G6","127.0","77.764694","1.0329635","0.2785171",
"G6","128.0","77.86453","1.0047537","0.3051989",
"G6","129.0","77.96437","0.9737489","0.33278117",
"G6","130.0","78.0642","0.9378468","0.3610157",
"G6","131.0","78.16404","0.9017638","0.38964838",
"G6","132.0","78.26388","0.860684","0.41840866",
"G6","133.0","78.363716","0.8165869","0.44698915",
"G6","134.0","78.463554","0.7706702","0.4749924",
"G6","135.0","78.56339","0.72162104","0.50183153",
"G6","136.0","78.66323","0.6692177","0.52662235",
"G6","137.0","78.76307","0.6156535","0.54811984",
"G6","138.0","78.86291","0.55528593","0.56474274",
"G6","139.0","78.962746","0.49374884","0.57469225",
"G6","140.0","79.062584","0.43409345","0.576151",
"G6","141.0","79.16242","0.37268662","0.56753874",
"G6","142.0","79.26226","0.31153136","0.5477985",
"G6","143.0","79.36209","0.2529549","0.51667583",
"G6","144.0","79.46193","0.20108029","0.47491404",
"G6","145.0","79.56177","0.15461814","0.42430335",
"G6","146.0","79.661606","0.1134179","0.36754128",
"G6","147.0","79.761444","0.08323893","0.3079268",
"G6","148.0","79.86128","0.058324672","0.24894582",
"G6","149.0","79.96112","0.042658813","0.19382097",
"G6","150.0","80.06096","0.031959824","0.14510825",
"G6","151.0","80.1608","0.027340297","0.10441591",
"G6","152.0","80.260635","0.023847597","0.072305225",
"G6","153.0","80.36047","0.02274621","0.04838863",
"G6","154.0","80.46031","0.022157686","0.03158707",
"G6","155.0","80.56015","0.020832561","0.020461028",
"G6","156.0","80.65999","0.020709995","0.013520896",
"G6","157.0","80.75983","0.02094476","0.009447746",
"G6","158.0","80.859665","0.019919625","0.007201854",
"G6","159.0","80.9595","0.019498937","0.0060361503",
"G6","160.0","81.05934","0.019009983","0.0054518143",
"G6","161.0","81.15917","0.019471485","0.005134461",
"G6","162.0","81.25901","0.01813115","0.004899457",
"G6","163.0","81.35885","0.018287815","0.0044292645",
"G6","164.0","81.45869","0.017165074","0.0036523454",
"G6","165.0","81.558525","0.01694419","0.002933255",
"G6","166.0","81.65836","0.017085226","0.0024416128",
"G6","167.0","81.7582","0.017520132","0.002284806",
"G6","168.0","81.85804","0.016691532","0.0024405576",
"G6","169.0","81.95788","0.01612562","0.0027713198",
"G6","170.0","82.05772","0.015793884","0.0031009275",
"G6","171.0","82.157555","0.015712475","0.00329549",
"G6","172.0","82.257385","0.015181686","0.0033080522",
"G6","173.0","82.35722","0.014873932","0.0031781103",
"G6","174.0","82.45706","0.014390382","0.0030012454",
"G6","175.0","82.5569","0.01389127","0.0028802243",
"G6","176.0","82.65674","0.014297891","0.0028725704",
"G6","177.0","82.75658","0.014013076","0.0029571233",
"G6","178.0","82.856415","0.013392064","0.0030428006",
"G6","179.0","82.95625","0.012624931","0.0030169655",
"G6","180.0","83.05609","0.012608263","0.0028008085",
"G6","181.0","83.15593","0.012342496","0.0023749676",
"G6","182.0","83.25577","0.012072854","0.0017670311",
"G6","183.0","83.355606","0.011454276","0.0010269866",
"G6","184.0","83.455444","0.0118948715","2.1991972E-4",
"G6","185.0","83.55528","0.011074647","-5.60903E-4",
"G6","186.0","83.65512","0.010637691","-0.0011892715",
"G6","187.0","83.75496","0.01097502","-0.0015353202",
"G6","188.0","83.8548","0.011462311","-0.0015228614",
"G6","189.0","83.954636","0.010777321","-0.001173649",
"G6","190.0","84.054474","0.010939145","-5.9830444E-4",
"G6","191.0","84.154305","0.009978485","6.218115E-5",
"G6","192.0","84.25414","0.010121082","7.0206495E-4",
"G6","193.0","84.35398","0.009738336","0.0012758086",
"G6","194.0","84.45382","0.009983704","0.0017741593",
"G6","195.0","84.55366","0.008911391","0.0021829896",
"G6","196.0","84.653496","0.00921573","0.002464487",
"G6","197.0","84.753334","0.008638765","0.0025740787",
"G6","198.0","84.85317","0.008156808","0.0024968158",
"G6","199.0","84.95301","0.007376368","0.0022745414",
"G6","200.0","85.05285","0.008413349","0.0020068283",
"G6","201.0","85.15269","0.006942835","0.0018245308",
"G6","202.0","85.25252","0.0071416236","0.0018449433",
"G6","203.0","85.352356","0.007007855","0.0021209395",
"G6","204.0","85.452194","0.0066014184","0.0026031316",
"G6","205.0","85.55203","0.0070792106","0.0031383429",
"G6","206.0","85.65187","0.0058075134","0.0035198042",
"G6","207.0","85.75171","0.00516191","0.0035726423",
"G6","208.0","85.85155","0.0047909264","0.00323178",
"G6","209.0","85.951385","0.005170508","0.0025716026",
"G6","210.0","86.05122","0.004386972","0.0017766962",
"G6","211.0","86.15106","0.0040175747","0.0010704626",
"G6","212.0","86.2509","0.0038845928","6.2978454E-4",
"G6","213.0","86.35074","0.004254988","5.1401416E-4",
"G6","214.0","86.45058","0.0040620393","6.4221444E-4",
"G6","215.0","86.550415","0.0041049127","8.42188E-4",
"G6","216.0","86.65025","0.002207773","9.5624174E-4",
"G6","217.0","86.75009","0.002826272","9.404011E-4",
"G6","218.0","86.84993","0.0024647918","8.8641746E-4",
"G6","219.0","86.94977","0.002712565","9.4717345E-4",
"G6","220.0","87.04961","0.0022451985","0.0012195816",
"G6","221.0","87.14944","0.0020287621","0.0016698067",
"G6","222.0","87.249275","0.0022398145","0.002153478",
"G6","223.0","87.34911","0.0011030377","0.002512473",
"G6","224.0","87.44895","4.2571125E-4","0.0026747643",
"G6","225.0","87.54879","3.6780577E-4","0.002685262",
"G6","226.0","87.64863","6.8274594E-4","0.0026491622",
"G6","227.0","87.74847","3.3456876E-4","0.0026386662",
"G6","228.0","87.848305","1.1371636E-5","0.0026397444",
"G6","229.0","87.94814","-0.00117791","0.0025767686",
"G6","230.0","88.04798","-5.6590646E-4","0.0023846275",
"G6","231.0","88.14782","-0.0016601429","0.0020649629",
"G6","232.0","88.24765","-0.0014465759","0.0016827453",
"G6","233.0","88.34749","-0.0016398565","0.0013168496",
"G6","234.0","88.44733","-0.0018275768","0.0010095986",
"G6","235.0","88.547165","-0.0021801235","7.53629E-4",
"G6","236.0","88.647","-0.0027361838","5.175667E-4",
"G6","237.0","88.74684","-0.0026108325","2.8388435E-4",
"G6","238.0","88.84668","-0.0028926323","6.974535E-5",
"G6","239.0","88.94652","-0.0032173565","-7.9346355E-5",
"G6","240.0","89.04636","-0.0033954734","-1.1307793E-4",
"G6","241.0","89.146194","-0.003255091","-9.3178824E-7",
"G6","242.0","89.24603","-0.003813175","2.5198516E-4",
"G6","243.0","89.34587","-0.0040401244","6.008395E-4",
"G6","244.0","89.44571","-0.00410118","9.694493E-4",
"G6","245.0","89.54555","-0.0041783694","0.0012722216",
"G6","246.0","89.645386","-0.004914258","0.001445876",
"G6","247.0","89.745224","-0.0054498576","0.0014755265",
"G6","248.0","89.84506","-0.0052848146","0.0013953666",
"G6","249.0","89.9449","-0.005550632","0.0012589581",
"G6","250.0","90.04474","-0.0056799552","0.0010976042",
"G6","251.0","90.14457","-0.0063761636","9.0030744E-4",
"G6","252.0","90.24441","-0.0060296417","6.345478E-4",
"G6","253.0","90.344246","-0.0069343806","2.953508E-4",
"G6","254.0","90.444084","-0.0070353397","-5.4378062E-5",
"G6","255.0","90.54392","-0.00708051","-2.8735911E-4",
"G6","256.0","90.64376","-0.007334279","-2.6507583E-4",
"G6","257.0","90.7436","-0.00687488","8.993596E-5",
"G6","258.0","90.84344","-0.007637915","7.501156E-4",
"G6","259.0","90.943275","-0.0073759374","0.0015962583",
"G6","260.0","91.04311","-0.008496125","0.0024751232",
"G6","261.0","91.14295","-0.008677918","0.0032564397",
"G6","262.0","91.24278","-0.008748673","0.003852867",
"G6","263.0","91.34262","-0.008993771","0.004205222",
"G6","264.0","91.44246","-0.009575096","0.004267511",
"G6","265.0","91.5423","-0.010288014","0.004017536",
"G6","266.0","91.642136","-0.010834701","0.003483097",
"G6","267.0","91.741974","-0.010740688","0.0027510738",
"G6","268.0","91.84181","-0.010918661","0.001941978",
"G6","269.0","91.94165","-0.01137612","0.0011663749",
"G6","270.0","92.04149","-0.0119375475","4.9266405E-4",
"G6","271.0","92.14133","-0.011584067","-5.857693E-5",
"G6","272.0","92.241165","-0.012020018","-4.993025E-4",
"G6","273.0","92.341","-0.011955498","-8.481019E-4",
"G6","274.0","92.44084","-0.012776474","-0.0011013225",
"G6","275.0","92.54068","-0.012307813","-0.0012115608",
"G6","276.0","92.64052","-0.012919709","-0.0010914458",
"G6","277.0","92.74036","-0.012520952","-6.5214606E-4",
"G6","278.0","92.840195","-0.012891297","1.3876287E-4",
"G6","279.0","92.94003","-0.013031367","0.0012162882",
"G6","280.0","93.03987","-0.013598229","0.0024224364",
"G6","281.0","93.1397","-0.014230386","0.003554055",
"G6","282.0","93.23954","-0.014114999","0.004425382",
"G6","283.0","93.33938","-0.015209683","0.004821743",
"G6","284.0","93.43922","-0.015027011","0.0048479056",
"G6","285.0","93.539055","-0.015835732","0.0047139707",
"G6","286.0","93.63889","-0.0165289","0.004197609",
"G6","287.0","93.73873","-0.016181618","0.00358643",
"G6","288.0","93.83857","-0.016214464","0.0029878654",
"G6","289.0","93.93841","-0.01705937","0.0024413273",
"G6","290.0","94.038246","-0.017544905","0.0019324857",
"G6","291.0","94.138084","-0.017495","0.00144757",
"G6","292.0","94.237915","-0.017876307","0.0010240301",
"G6","293.0","94.33775","-0.01777098","7.535615E-4",
"G6","294.0","94.43759","-0.018241145","7.2943326E-4",
"G6","295.0","94.53743","-0.01824898","9.7196456E-4",
"G6","296.0","94.63727","-0.018274726","0.0013841777",
"G6","297.0","94.73711","-0.018824538","0.0017745367",
"G6","298.0","94.836945","-0.019808289","0.001942897",
"G6","299.0","94.93678","-0.020055601","0.0017809696",
"G7","0.0","65.0905","1.3278396","-0.48916286",
"G7","1.0","65.19033","1.3530676","-0.46246323",
"G7","2.0","65.29016","1.3696752","-0.43038267",
"G7","3.0","65.38999","1.3855063","-0.39129958",
"G7","4.0","65.48982","1.3957019","-0.34629428",
"G7","5.0","65.58965","1.4011532","-0.2985279",
"G7","6.0","65.68948","1.4100736","-0.251737",
"G7","7.0","65.78931","1.4150304","-0.20878358",
"G7","8.0","65.88914","1.4198954","-0.17096992",
"G7","9.0","65.98897","1.4239143","-0.13812335",
"G7","10.0","66.0888","1.4260896","-0.109161064",
"G7","11.0","66.18863","1.4275575","-0.08271468",
"G7","12.0","66.28846","1.4332643","-0.05764543",
"G7","13.0","66.38829","1.4313358","-0.03337621",
"G7","14.0","66.48812","1.4329481","-0.010003746",
"G7","15.0","66.587944","1.433323","0.006746961",
"G7","16.0","66.687775","1.4304312","0.012672504",
"G7","17.0","66.787605","1.4291147","0.017733105",
"G7","18.0","66.887436","1.4246227","0.021916503",
"G7","19.0","66.98727","1.4233792","0.025364855",
"G7","20.0","67.0871","1.4201604","0.02829232",
"G7","21.0","67.18693","1.418683","0.030879948",
"G7","22.0","67.28676","1.415793","0.033210244",
"G7","23.0","67.38658","1.4097744","0.0352724",
"G7","24.0","67.48641","1.4080726","0.03702507",
"G7","25.0","67.58624","1.4031628","0.038456842",
"G7","26.0","67.68607","1.3987876","0.039600436",
"G7","27.0","67.785904","1.394734","0.040502854",
"G7","28.0","67.885735","1.393215","0.041187216",
"G7","29.0","67.985565","1.3870225","0.041652136",
"G7","30.0","68.085396","1.381938","0.041914504",
"G7","31.0","68.18523","1.378762","0.04206008",
"G7","32.0","68.28505","1.3741161","0.042255852",
"G7","33.0","68.38488","1.36987","0.042691138",
"G7","34.0","68.48471","1.3665301","0.0434844",
"G7","35.0","68.58454","1.364005","0.04460129",
"G7","36.0","68.68437","1.3583874","0.045857042",
"G7","37.0","68.7842","1.3534684","0.046999898",
"G7","38.0","68.88403","1.3475844","0.04782908",
"G7","39.0","68.983864","1.3421309","0.04827088",
"G7","40.0","69.083694","1.3376853","0.04837454",
"G7","41.0","69.18352","1.3342736","0.04824422",
"G7","42.0","69.28335","1.3296065","0.04797337",
"G7","43.0","69.38318","1.3236345","0.04763009",
"G7","44.0","69.48301","1.3187501","0.047283355",
"G7","45.0","69.58284","1.3135731","0.04703598",
"G7","46.0","69.68267","1.3119226","0.047008615",
"G7","47.0","69.7825","1.3048854","0.04730015",
"G7","48.0","69.88233","1.3010201","0.047931097",
"G7","49.0","69.982155","1.2973756","0.048816554",
"G7","50.0","70.081985","1.2917635","0.049773104",
"G7","51.0","70.181816","1.2865376","0.05056198",
"G7","52.0","70.28165","1.2818029","0.0509608",
"G7","53.0","70.38148","1.2754682","0.050836954",
"G7","54.0","70.48131","1.2697307","0.05019299",
"G7","55.0","70.58114","1.264447","0.049164068",
"G7","56.0","70.68097","1.261008","0.047958974",
"G7","57.0","70.78079","1.256392","0.0467913",
"G7","58.0","70.88062","1.2513013","0.045823097",
"G7","59.0","70.98045","1.2474182","0.04515123",
"G7","60.0","71.080284","1.2430792","0.044816185",
"G7","61.0","71.180115","1.2379354","0.044825036",
"G7","62.0","71.279945","1.2364167","0.04515375",
"G7","63.0","71.379776","1.2284521","0.045743193",
"G7","64.0","71.47961","1.225897","0.046496537",
"G7","65.0","71.57944","1.2222751","0.04729843",
"G7","66.0","71.67926","1.2157367","0.048043847",
"G7","67.0","71.77909","1.2111537","0.048679095",
"G7","68.0","71.87892","1.2048597","0.049213655",
"G7","69.0","71.97875","1.2019348","0.04969615",
"G7","70.0","72.07858","1.1976575","0.05016822",
"G7","71.0","72.17841","1.1910543","0.05063317",
"G7","72.0","72.278244","1.1859659","0.05105932",
"G7","73.0","72.378075","1.1825025","0.05141229",
"G7","74.0","72.477905","1.1747603","0.051686443",
"G7","75.0","72.57773","1.1711943","0.05190188",
"G7","76.0","72.67756","1.1658691","0.05208191",
"G7","77.0","72.77739","1.160934","0.052227486",
"G7","78.0","72.87722","1.1562604","0.05232341",
"G7","79.0","72.97705","1.1492542","0.052362636",
"G7","80.0","73.07688","1.144432","0.05237708",
"G7","81.0","73.17671","1.1397818","0.052430134",
"G7","82.0","73.276535","1.1351131","0.052579097",
"G7","83.0","73.376366","1.1300526","0.05282985",
"G7","84.0","73.4762","1.1239582","0.05312258",
"G7","85.0","73.57603","1.1193008","0.053358413",
"G7","86.0","73.67586","1.1137949","0.053454507",
"G7","87.0","73.77569","1.1077855","0.05339423",
"G7","88.0","73.87552","1.1019988","0.053243604",
"G7","89.0","73.97535","1.097948","0.053123355",
"G7","90.0","74.07518","1.0926039","0.05315202",
"G7","91.0","74.175","1.0879297","0.053393018",
"G7","92.0","74.27483","1.0815767","0.05382737",
"G7","93.0","74.374664","1.0781611","0.05437332",
"G7","94.0","74.474495","1.0708991","0.05493201",
"G7","95.0","74.574326","1.0655746","0.055437453",
"G7","96.0","74.67416","1.0600504","0.055886135",
"G7","97.0","74.77399","1.0550365","0.056332327",
"G7","98.0","74.87382","1.0487931","0.056853786",
"G7","99.0","74.97365","1.0431483","0.057507873",
"G7","100.0","75.07347","1.038533","0.058302358",
"G7","101.0","75.1733","1.0332271","0.059194013",
"G7","102.0","75.27313","1.0251781","0.060111195",
"G7","103.0","75.37296","1.0193049","0.060982063",
"G7","104.0","75.47279","1.0145552","0.061750963",
"G7","105.0","75.572624","1.0088313","0.062389042",
"G7","106.0","75.672455","1.0009127","0.06290577",
"G7","107.0","75.772285","0.9942585","0.06336428",
"G7","108.0","75.872116","0.9891991","0.06388465",
"G7","109.0","75.97194","0.98204184","0.064619824",
"G7","110.0","76.07177","0.97708374","0.06571647",
"G7","111.0","76.1716","0.97043276","0.06728463",
"G7","112.0","76.27143","0.9631368","0.06940737",
"G7","113.0","76.37126","0.9566956","0.07217176",
"G7","114.0","76.47109","0.94889116","0.0756999",
"G7","115.0","76.57092","0.9424457","0.08014832",
"G7","116.0","76.670746","0.93452436","0.085679874",
"G7","117.0","76.77058","0.92588645","0.09243582",
"G7","118.0","76.87041","0.917169","0.10052519",
"G7","119.0","76.97024","0.9072417","0.11003243",
"G7","120.0","77.07007","0.8943553","0.12102336",
"G7","121.0","77.1699","0.88431","0.13352586",
"G7","122.0","77.26973","0.8714464","0.14749837",
"G7","123.0","77.36956","0.8551759","0.16281174",
"G7","124.0","77.46939","0.8391684","0.17926714",
"G7","125.0","77.569214","0.81892","0.19665635",
"G7","126.0","77.669044","0.79827255","0.21482803",
"G7","127.0","77.768875","0.77788085","0.23374201",
"G7","128.0","77.868706","0.7506931","0.25349706",
"G7","129.0","77.96854","0.7252449","0.2743301",
"G7","130.0","78.06837","0.69698495","0.29654965",
"G7","131.0","78.1682","0.66583526","0.32039958",
"G7","132.0","78.26803","0.6340249","0.34583718",
"G7","133.0","78.36786","0.599223","0.37227753",
"G7","134.0","78.46768","0.5594594","0.39838496",
"G7","135.0","78.56751","0.51692367","0.42200467",
"G7","136.0","78.66734","0.46975124","0.4403166",
"G7","137.0","78.76717","0.41985506","0.4502317",
"G7","138.0","78.867004","0.36662963","0.448988",
"G7","139.0","78.966835","0.312051","0.43480995",
"G7","140.0","79.066666","0.2615378","0.40744174",
"G7","141.0","79.1665","0.2186938","0.36836913",
"G7","142.0","79.26633","0.1809091","0.32063386",
"G7","143.0","79.36615","0.15359308","0.26827905",
"G7","144.0","79.46598","0.13399051","0.21559237",
"G7","145.0","79.56581","0.12108724","0.1663631",
"G7","146.0","79.66564","0.11267955","0.12334356",
"G7","147.0","79.76547","0.10814041","0.08801592",
"G7","148.0","79.8653","0.10589407","0.06065773",
"G7","149.0","79.96513","0.10423969","0.040622693",
"G7","150.0","80.06496","0.103325345","0.026714353",
"G7","151.0","80.164795","0.10274352","0.01754283",
"G7","152.0","80.26462","0.10202276","0.011790007",
"G7","153.0","80.36445","0.10202435","0.008357859",
"G7","154.0","80.46428","0.10176148","0.0064144987",
"G7","155.0","80.56411","0.10095291","0.005373743",
"G7","156.0","80.66394","0.100894645","0.0048455894",
"G7","157.0","80.76377","0.10033162","0.0045829364",
"G7","158.0","80.8636","0.10033974","0.004239562",
"G7","159.0","80.963425","0.09951684","0.0039135255",
"G7","160.0","81.063255","0.0990879","0.0036523074",
"G7","161.0","81.163086","0.098940454","0.0034718225",
"G7","162.0","81.26292","0.09868487","0.0034115082",
"G7","163.0","81.36275","0.09841454","0.0034668462",
"G7","164.0","81.46258","0.09830852","0.0035619219",
"G7","165.0","81.56241","0.097548105","0.0035819716",
"G7","166.0","81.66223","0.096860796","0.0034429799",
"G7","167.0","81.76207","0.096981086","0.0031523942",
"G7","168.0","81.86189","0.09606697","0.0028157756",
"G7","169.0","81.96172","0.0963204","0.002580293",
"G7","170.0","82.061554","0.0959876","0.002550388",
"G7","171.0","82.161385","0.09570259","0.00272627",
"G7","172.0","82.261215","0.09560019","0.0030022862",
"G7","173.0","82.361046","0.094663605","0.0032230082",
"G7","174.0","82.46088","0.09473172","0.0032618763",
"G7","175.0","82.5607","0.0935372","0.003074917",
"G7","176.0","82.66054","0.09423382","0.0027062858",
"G7","177.0","82.76036","0.093287535","0.0022550514",
"G7","178.0","82.86019","0.09310252","0.0018305492",
"G7","179.0","82.96002","0.092985496","0.0015194097",
"G7","180.0","83.05985","0.09281376","0.0013695515",
"G7","181.0","83.15968","0.09214419","0.0013810392",
"G7","182.0","83.259514","0.09218332","0.0015003418",
"G7","183.0","83.359344","0.092172824","0.0016289458",
"G7","184.0","83.45917","0.091395035","0.001658939",
"G7","185.0","83.559","0.09103439","0.0015284705",
"G7","186.0","83.65883","0.09071667","0.0012657135",
"G7","187.0","83.75866","0.090281665","9.890653E-4",
"G7","188.0","83.85849","0.090470135","8.503662E-4",
"G7","189.0","83.95832","0.09025056","9.546268E-4",
"G7","190.0","84.05815","0.090069026","0.0013044872",
"G7","191.0","84.15798","0.08959603","0.0018023243",
"G7","192.0","84.25781","0.08900354","0.0023044462",
"G7","193.0","84.357635","0.08923524","0.0026911136",
"G7","194.0","84.457466","0.088503025","0.0029149642",
"G7","195.0","84.5573","0.08756286","0.0030040755",
"G7","196.0","84.65713","0.088117115","0.0030253488",
"G7","197.0","84.75696","0.08784647","0.0030378785",
"G7","198.0","84.85679","0.08694788","0.0030655079",
"G7","199.0","84.95662","0.086799264","0.0031024422",
"G7","200.0","85.05644","0.08649048","0.003136205",
"G7","201.0","85.15628","0.08588275","0.003159455",
"G7","202.0","85.2561","0.08611675","0.0031634793",
"G7","203.0","85.355934","0.08546254","0.0031222356",
"G7","204.0","85.455765","0.08505459","0.0029952007",
"G7","205.0","85.555595","0.08461161","0.00275192",
"G7","206.0","85.655426","0.08446415","0.0024009869",
"G7","207.0","85.75526","0.083904654","0.0020018811",
"G7","208.0","85.85509","0.08383226","0.0016432442",
"G7","209.0","85.95491","0.0833293","0.0013996961",
"G7","210.0","86.05475","0.08354085","0.001295985",
"G7","211.0","86.15457","0.08334885","0.0013047596",
"G7","212.0","86.2544","0.082412936","0.0013830515",
"G7","213.0","86.35423","0.08232984","0.0015183664",
"G7","214.0","86.45406","0.081751816","0.001739132",
"G7","215.0","86.553894","0.08233309","0.0020738333",
"G7","216.0","86.653725","0.081607684","0.0024866008",
"G7","217.0","86.753555","0.08113281","0.002851303",
"G7","218.0","86.85338","0.0813995","0.0030031237",
"G7","219.0","86.95321","0.08015202","0.0028424608",
"G7","220.0","87.05304","0.079230174","0.002419913",
"G7","221.0","87.15287","0.079878286","0.0019331188",
"G7","222.0","87.2527","0.07981289","0.0016242731",
"G7","223.0","87.35253","0.07924553","0.0016457648",
"G7","224.0","87.45236","0.07931434","0.0019785734",
"G7","225.0","87.55219","0.07893055","0.002456333",
"G7","226.0","87.65202","0.07823141","0.0028683813",
"G7","227.0","87.75185","0.07753394","0.0030725738",
"G7","228.0","87.85168","0.07767636","0.003048319",
"G7","229.0","87.95151","0.077176966","0.0028745802",
"G7","230.0","88.05134","0.07708564","0.0026632985",
"G7","231.0","88.15117","0.07645712","0.002495833",
"G7","232.0","88.251","0.076287605","0.0023941782",
"G7","233.0","88.35083","0.07627131","0.0023274007",
"G7","234.0","88.45065","0.075444594","0.0022367463",
"G7","235.0","88.55049","0.07525633","0.0020646777",
"G7","236.0","88.650314","0.07527335","0.0017790988",
"G7","237.0","88.750145","0.07438013","0.0013943773",
"G7","238.0","88.849976","0.07471736","9.837826E-4",
"G7","239.0","88.94981","0.07372836","6.746093E-4",
"G7","240.0","89.04964","0.07398928","6.108163E-4",
"G7","241.0","89.14947","0.073787","8.862063E-4",
"G7","242.0","89.2493","0.07398697","0.0014768853",
"G7","243.0","89.34912","0.07309819","0.0022173284",
"G7","244.0","89.44896","0.07299298","0.0028501586",
"G7","245.0","89.54878","0.07278459","0.0031409955",
"G7","246.0","89.64861","0.07138202","0.0029976622",
"G7","247.0","89.74844","0.071224995","0.0025260344",
"G7","248.0","89.848274","0.071353644","0.0019812165",
"G7","249.0","89.948105","0.07130375","0.0016388374",
"G7","250.0","90.047935","0.071234055","0.0016617458",
"G7","251.0","90.147766","0.070596024","0.0020330187",
"G7","252.0","90.24759","0.07015961","0.0025795568",
"G7","253.0","90.34742","0.07013356","0.003059646",
"G7","254.0","90.44725","0.069824345","0.0032644586",
"G7","255.0","90.54708","0.0687125","0.0030958327",
"G7","256.0","90.64691","0.06847352","0.0025979064",
"G7","257.0","90.74674","0.068554685","0.0019346706",
"G7","258.0","90.84657","0.06803002","0.0013220317",
"G7","259.0","90.946396","0.06809026","9.4545307E-4",
"G7","260.0","91.046234","0.06804136","8.990145E-4",
"G7","261.0","91.14606","0.06720499","0.0011695286",
"G7","262.0","91.24589","0.06741422","0.0016606951",
"G7","263.0","91.34572","0.066993654","0.002234152",
"G7","264.0","91.44555","0.066632375","0.0027479618",
"G7","265.0","91.54538","0.065990515","0.0030832326",
"G7","266.0","91.64521","0.06580763","0.0031588594",
"G7","267.0","91.74504","0.06560224","0.0029418797",
"G7","268.0","91.844864","0.06472402","0.0024585866",
"G7","269.0","91.9447","0.06471612","0.0018105996",
"G7","270.0","92.044525","0.06400296","0.0011794877",
"G7","271.0","92.144356","0.06409483","7.953483E-4",
"G7","272.0","92.24419","0.063915186","8.5604074E-4",
"G7","273.0","92.34402","0.064446524","0.0014255154",
"G7","274.0","92.44385","0.063593365","0.0023758372",
"G7","275.0","92.54368","0.06285898","0.003422608",
"G7","276.0","92.64351","0.062064778","0.004241185",
"G7","277.0","92.74333","0.06229895","0.004546883",
"G7","278.0","92.84317","0.061589535","0.004394264",
"G7","279.0","92.94299","0.061177764","0.0037075256",
"G7","280.0","93.04282","0.060549613","0.0026964385",
"G7","281.0","93.142654","0.06075999","0.0015702667",
"G7","282.0","93.242485","0.060489275","5.374863E-4",
"G7","283.0","93.342316","0.06044306","-2.323999E-4",
"G7","284.0","93.44215","0.059909366","-6.3245045E-4",
"G7","285.0","93.54198","0.060012855","-6.2350417E-4",
"G7","286.0","93.6418","0.059729446","-2.2688601E-4",
"G7","287.0","93.74163","0.05968435","4.8544677E-4",
"G7","288.0","93.84146","0.059073336","0.0014028235",
"G7","289.0","93.94129","0.05877425","0.0023948227",
"G7","290.0","94.04112","0.05857663","0.0033393456",
"G7","291.0","94.14095","0.057906486","0.0041478425",
"G7","292.0","94.24078","0.05757508","0.004601793",
"G7","293.0","94.34061","0.056964867","0.004733005",
"G7","294.0","94.440445","0.05729495","0.004809142",
"G7","295.0","94.54027","0.055996537","0.0048418157",
"G7","296.0","94.6401","0.05564157","0.0048547257",
"G7","297.0","94.73993","0.05551093","0.0048837545",
"G7","298.0","94.83976","0.05513143","0.004966286",
"G7","299.0","94.93959","0.055287052","0.0051236833",
"G8","0.0","65.0905","1.9547038","-0.33694467",
"G8","1.0","65.19033","1.9801509","-0.31684574",
"G8","2.0","65.29016","1.9979327","-0.2931265",
"G8","3.0","65.38999","2.0114422","-0.26437",
"G8","4.0","65.48982","2.0220385","-0.23099464",
"G8","5.0","65.58965","2.030062","-0.19497542",
"G8","6.0","65.68948","2.0370975","-0.15889858",
