# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G6","124.0","77.46728","0.0069435574","0.011530267",
"G6","125.0","77.56714","0.005740099","0.011253229",
"G6","126.0","77.667","0.0049054376","0.010943954",
"G6","127.0","77.76686","0.0038515811","0.010659721",
"G6","128.0","77.86672","0.00353137","0.01040886",
"G6","129.0","77.96658","0.0022494297","0.010161455",
"G6","130.0","78.066444","-4.08697E-5","0.00988391",
"G6","131.0","78.166306","-5.48412E-4","0.009571336",
"G6","132.0","78.26617","-0.0010973236","0.009249205",
"G6","133.0","78.36603","-0.0016441868","0.0089022",
"G6","134.0","78.46589","-0.0029007683","0.00863541",
"G6","135.0","78.56575","-0.0038696653","0.0084607005",
"G6","136.0","78.66561","-0.0047343876","0.008373545",
"G6","137.0","78.76547","-0.005848631","0.008364378",
"G6","138.0","78.86533","-0.005754213","0.008420108",
"G6","139.0","78.965195","-0.0071668457","0.00851955",
"G6","140.0","79.065056","-0.00823238","0.008634159",
"G6","141.0","79.16492","-0.008921843","0.00873775",
"G6","142.0","79.26478","-0.010215241","0.008815943",
"G6","143.0","79.36464","-0.010519915","0.008866954",
"G6","144.0","79.4645","-0.011965369","0.008893676",
"G6","145.0","79.56436","-0.01235903","0.008896043",
"G6","146.0","79.664215","-0.013464017","0.008872146",
"G6","147.0","79.764084","-0.015250972","0.0088243475",
"G6","148.0","79.86394","-0.01467311","0.008764936",
"G6","149.0","79.963806","-0.01658201","0.008713609",
"G6","150.0","80.06366","-0.017476315","0.008688323",
"G6","151.0","80.16353","-0.017797679","0.008695871",
"G6","152.0","80.26338","-0.018563136","0.008728613",
"G6","153.0","80.36325","-0.020285718","0.008768525",
"G6","154.0","80.463104","-0.021077823","0.008793389",
"G6","155.0","80.56297","-0.021198435","0.008782561",
"G6","156.0","80.66283","-0.022657981","0.008719515",
"G6","157.0","80.762695","-0.02341556","0.0085966075",
"G6","158.0","80.86255","-0.025103763","0.00841949",
"G6","159.0","80.96242","-0.024868423","0.008207511",
"G6","160.0","81.06227","-0.026354888","0.007989011",
"G6","161.0","81.16214","-0.026649114","0.007793041",
"G6","162.0","81.26199","-0.02795971","0.007641671",
"G6","163.0","81.36186","-0.029000616","0.007544401",
"G6","164.0","81.461716","-0.029078148","0.0074948547",
"G6","165.0","81.561584","-0.029310305","0.0074738385",
"G6","166.0","81.66144","-0.03153232","0.0074633397",
"G6","167.0","81.76131","-0.03211695","0.0074627837",
"G6","168.0","81.86116","-0.03252796","0.007494764",
"G6","169.0","81.96103","-0.033279702","0.0075894385",
"G6","170.0","82.06088","-0.033438887","0.0077599213",
"G6","171.0","82.16074","-0.03536451","0.007986122",
"G6","172.0","82.260605","-0.0353703","0.008221472",
"G6","173.0","82.360466","-0.036771532","0.00841474",
"G6","174.0","82.46033","-0.037694745","0.008532599",
"G6","175.0","82.56019","-0.03856565","0.008571891",
"G6","176.0","82.66005","-0.039182227","0.008563173",
"G6","177.0","82.75991","-0.040259372","0.008568624",
"G6","178.0","82.85977","-0.041651927","0.008672904",
"G6","179.0","82.95963","-0.041965585","0.008959685",
"G6","180.0","83.059494","-0.042575777","0.00943775",
"G6","181.0","83.159355","-0.043173313","0.010028443",
"G6","182.0","83.25922","-0.04493795","0.010703267",
"G6","183.0","83.35908","-0.045620065","0.011336393",
"G6","184.0","83.45894","-0.04676532","0.011807279",
"G6","185.0","83.5588","-0.049470775","0.012044726",
"G6","186.0","83.65866","-0.050717853","0.012044338",
"G6","187.0","83.75852","-0.050199244","0.011851798",
"G6","188.0","83.85838","-0.05257673","0.011529324",
"G6","189.0","83.958244","-0.053722855","0.011131137",
"G6","190.0","84.058105","-0.054357756","0.010700941",
"G6","191.0","84.15797","-0.056312054","0.010283614",
"G6","192.0","84.25783","-0.05636111","0.009931923",
"G6","193.0","84.35769","-0.057436258","0.009696168",
"G6","194.0","84.45755","-0.05859767","0.009601101",
"G6","195.0","84.55741","-0.059232697","0.0096244",
"G6","196.0","84.65727","-0.059931863","0.00969291",
"G6","197.0","84.75713","-0.061039742","0.009703916",
"G6","198.0","84.856995","-0.062762424","0.009565681",
"G6","199.0","84.956856","-0.06358174","0.009233308",
"G6","200.0","85.05672","-0.0652075","0.008644641",
"G6","201.0","85.15658","-0.065256685","0.007975267",
"G6","202.0","85.25644","-0.06601449","0.0073500345",
"G6","203.0","85.3563","-0.066904746","0.006856748",
"G6","204.0","85.45616","-0.066706166","0.006523515",
"G6","205.0","85.55602","-0.068323806","0.006333846",
"G6","206.0","85.65588","-0.06934057","0.0062590144",
"G6","207.0","85.755745","-0.06946723","0.0062783686",
"G6","208.0","85.855606","-0.0696039","0.0063738953",
"G6","209.0","85.95547","-0.07101372","0.0065112147",
"G6","210.0","86.05533","-0.07155116","0.006630971",
"G6","211.0","86.15519","-0.07216205","0.006666106",
"G6","212.0","86.25505","-0.07334427","0.006577162",
"G6","213.0","86.35491","-0.07449476","0.0063835513",
"G6","214.0","86.45477","-0.074515186","0.0061681652",
"G6","215.0","86.554634","-0.07571657","0.006049652",
"G6","216.0","86.654495","-0.07532479","0.0061336057",
"G6","217.0","86.75436","-0.076636665","0.006465908",
"G6","218.0","86.85422","-0.07677599","0.00700974",
"G6","219.0","86.95408","-0.07760602","0.007655554",
"G6","220.0","87.05394","-0.078950115","0.008259593",
"G6","221.0","87.1538","-0.079978466","0.008695447",
"G6","222.0","87.25366","-0.080478005","0.00890183",
"G6","223.0","87.35352","-0.082750775","0.008914486",
"G6","224.0","87.453384","-0.08242412","0.008877691",
"G6","225.0","87.553246","-0.08404231","0.009034821",
"G6","226.0","87.65311","-0.08430362","0.009617481",
"G6","227.0","87.75297","-0.08524129","0.010824355",
"G6","228.0","87.85283","-0.085626975","0.012865799",
"G6","229.0","87.95269","-0.086988986","0.015712796",
"G6","230.0","88.05255","-0.08724966","0.019047942",
"G6","231.0","88.15241","-0.088729285","0.022263296",
"G6","232.0","88.25227","-0.09285468","0.0245996",
"G6","233.0","88.352135","-0.09784694","0.025404701",
"G6","234.0","88.451996","-0.103898846","0.02439859",
"G6","235.0","88.55186","-0.10584337","0.021799454",
"G6","236.0","88.65172","-0.10663474","0.018231515",
"G6","237.0","88.75158","-0.10629038","0.014465445",
"G6","238.0","88.85144","-0.10727282","0.011137537",
"G6","239.0","88.9513","-0.10771519","0.008434912",
"G6","240.0","89.05116","-0.10876168","0.0063153002",
"G6","241.0","89.151024","-0.10865791","0.0050156787",
"G6","242.0","89.250885","-0.10960829","0.004281773",
"G6","243.0","89.350746","-0.10953561","0.0038878322",
"G6","244.0","89.45061","-0.110658355","0.0036732797",
"G6","245.0","89.55047","-0.11073171","0.0035406118",
"G6","246.0","89.65033","-0.111260265","0.003443906",
"G6","247.0","89.75019","-0.11182061","0.0033789943",
"G6","248.0","89.85005","-0.112649366","0.0033707265",
"G6","249.0","89.94991","-0.11292393","0.003450796",
"G6","250.0","90.049774","-0.11257764","0.0036313036",
"G6","251.0","90.149635","-0.11306824","0.0038890666",
"G6","252.0","90.2495","-0.11495287","0.00417295",
"G6","253.0","90.34936","-0.11464474","0.0044295043",
"G6","254.0","90.44922","-0.11541018","0.0046288776",
"G6","255.0","90.54908","-0.11561646","0.004773003",
"G6","256.0","90.64894","-0.117342025","0.0048819063",
"G6","257.0","90.748795","-0.11691426","0.0049680765",
"G6","258.0","90.84866","-0.11726","0.005016484",
"G6","259.0","90.94852","-0.118710816","0.00498445",
"G6","260.0","91.048386","-0.118947536","0.0048249303",
"G6","261.0","91.14824","-0.11963702","0.004519607",
"G6","262.0","91.24811","-0.12126919","0.004098969",
"G6","263.0","91.34796","-0.12064697","0.0036333404",
"G6","264.0","91.44783","-0.12078545","0.003201893",
"G6","265.0","91.54768","-0.12150788","0.002864059",
"G6","266.0","91.64755","-0.121992715","0.002653127",
"G6","267.0","91.747406","-0.122553766","0.0025867",
"G6","268.0","91.847275","-0.12323037","0.002671314",
"G6","269.0","91.94713","-0.122711934","0.0028884374",
"G6","270.0","92.047","-0.12318972","0.003177315",
"G6","271.0","92.14685","-0.124562085","0.0034428113",
"G6","272.0","92.24672","-0.12542084","0.003595592",
"G6","273.0","92.34657","-0.12562491","0.0035980316",
"G6","274.0","92.44644","-0.12575202","0.0034798211",
"G6","275.0","92.546295","-0.12610863","0.003313424",
"G6","276.0","92.646164","-0.12684964","0.003172731",
"G6","277.0","92.74602","-0.12740567","0.0031050318",
"G6","278.0","92.84589","-0.12764746","0.0031255344",
"G6","279.0","92.94574","-0.1281056","0.0032243705",
"G6","280.0","93.04561","-0.12768213","0.0033762376",
"G6","281.0","93.14546","-0.12964796","0.003552413",
"G6","282.0","93.24533","-0.12999898","0.0037348364",
"G6","283.0","93.345184","-0.12956665","0.0039233123",
"G6","284.0","93.445045","-0.13079627","0.0041269385",
"G6","285.0","93.54491","-0.13060889","0.0043449667",
"G6","286.0","93.64477","-0.13221137","0.0045551495",
"G6","287.0","93.74463","-0.1321599","0.0047214893",
"G6","288.0","93.84449","-0.13304006","0.0048149168",
"G6","289.0","93.94435","-0.13382624","0.0048288545",
"G6","290.0","94.04421","-0.1342164","0.004778411",
"G6","291.0","94.14407","-0.13451171","0.004688668",
"G6","292.0","94.243935","-0.13543071","0.004586171",
"G6","293.0","94.343796","-0.13594909","0.004500099",
"G6","294.0","94.44366","-0.13710015","0.0044642463",
"G6","295.0","94.54352","-0.13647614","0.004506906",
"G6","296.0","94.64338","-0.13685232","0.004629929",
"G6","297.0","94.74324","-0.13845332","0.004796031",
"G6","298.0","94.8431","-0.13866906","0.004942306",
"G6","299.0","94.94296","-0.1398195","0.005015062",
"G7","0.0","65.0882","1.0218222","-0.2776219",
"G7","1.0","65.18805","1.073121","-0.26381072",
"G7","2.0","65.287895","1.1108755","-0.24622065",
"G7","3.0","65.38774","1.1372789","-0.22345945",
"G7","4.0","65.48759","1.1571218","-0.1960065",
"G7","5.0","65.58743","1.1722018","-0.16592008",
"G7","6.0","65.68728","1.1858511","-0.13586213",
"G7","7.0","65.787125","1.1931454","-0.108080335",
"G7","8.0","65.88696","1.201533","-0.083846174",
"G7","9.0","65.98681","1.2063358","-0.06344412",
"G7","10.0","66.086655","1.2104656","-0.046504635",
"G7","11.0","66.1865","1.213623","-0.032398608",
"G7","12.0","66.28635","1.2155777","-0.02051998",
"G7","13.0","66.38619","1.217277","-0.010415374",
"G7","14.0","66.48604","1.2160283","-0.0017843307",
"G7","15.0","66.585884","1.2151839","0.0055756303",
"G7","16.0","66.68573","1.2143663","0.011786304",
"G7","17.0","66.785576","1.212655","0.017066777",
"G7","18.0","66.88542","1.2103182","0.021584999",
"G7","19.0","66.98527","1.206447","0.02550685",
"G7","20.0","67.08511","1.2061512","0.028979529",
"G7","21.0","67.18496","1.2010517","0.032126542",
"G7","22.0","67.284805","1.1992221","0.035045158",
"G7","23.0","67.38464","1.1935196","0.037790384",
"G7","24.0","67.48449","1.1907616","0.040358238",
"G7","25.0","67.584335","1.1875122","0.042672485",
"G7","26.0","67.68418","1.1835616","0.04461328",
"G7","27.0","67.78403","1.1763976","0.04608994",
"G7","28.0","67.88387","1.171027","0.047111116",
"G7","29.0","67.98372","1.1672871","0.047810696",
"G7","30.0","68.083565","1.1631821","0.04839682",
"G7","31.0","68.18341","1.1580627","0.049054336",
"G7","32.0","68.28326","1.1541338","0.04986935",
"G7","33.0","68.3831","1.1483383","0.05081291",
"G7","34.0","68.48295","1.1434458","0.051781137",
"G7","35.0","68.582794","1.1382465","0.05266848",
"G7","36.0","68.68264","1.1326767","0.0534271",
"G7","37.0","68.782486","1.1271845","0.054089803",
"G7","38.0","68.88233","1.1211308","0.054756794",
"G7","39.0","68.98217","1.1164942","0.05553663",
"G7","40.0","69.082016","1.1115463","0.056487374",
"G7","41.0","69.18186","1.1070901","0.057587277",
"G7","42.0","69.28171","1.0994992","0.058756556",
"G7","43.0","69.38155","1.0937879","0.059906255",
"G7","44.0","69.4814","1.087814","0.06099249",
"G7","45.0","69.581245","1.0815446","0.062024623",
"G7","46.0","69.68109","1.076158","0.063042976",
"G7","47.0","69.78094","1.0697502","0.0640893",
"G7","48.0","69.88078","1.0631993","0.065195605",
"G7","49.0","69.98063","1.0553052","0.066390395",
"G7","50.0","70.080475","1.0517743","0.067708075",
"G7","51.0","70.18032","1.0425658","0.06919193",
"G7","52.0","70.28017","1.0372497","0.0708935",
"G7","53.0","70.38001","1.0284821","0.07286447",
"G7","54.0","70.47986","1.0229812","0.07514953",
"G7","55.0","70.5797","1.0139283","0.07777377",
"G7","56.0","70.67954","1.0082442","0.08073481",
"G7","57.0","70.77939","0.9993425","0.08400129",
"G7","58.0","70.879234","0.98986226","0.08751945",
"G7","59.0","70.97908","0.9823451","0.0912242",
"G7","60.0","71.078926","0.9730317","0.09504531",
"G7","61.0","71.17877","0.96282035","0.09890517",
"G7","62.0","71.27862","0.95280564","0.102715306",
"G7","63.0","71.37846","0.94216406","0.10636251",
"G7","64.0","71.47831","0.9317527","0.10969566",
"G7","65.0","71.578156","0.9208286","0.1125235",
"G7","66.0","71.678","0.9085515","0.114630185",
"G7","67.0","71.77785","0.89657986","0.11581469",
"G7","68.0","71.87769","0.88451654","0.115933955",
"G7","69.0","71.97754","0.8723339","0.114933796",
"G7","70.0","72.07738","0.860798","0.112860575",
"G7","71.0","72.17722","0.8489834","0.10985908",
"G7","72.0","72.27707","0.83805394","0.10616841",
"G7","73.0","72.376915","0.82746536","0.102122925",
"G7","74.0","72.47676","0.81792766","0.098149896",
"G7","75.0","72.57661","0.8088173","0.094744235",
"G7","76.0","72.67645","0.79958564","0.092412576",
"G7","77.0","72.7763","0.7921875","0.09158473",
"G7","78.0","72.876144","0.7852037","0.09253211",
"G7","79.0","72.97599","0.77706575","0.09532719",
"G7","80.0","73.075836","0.76598793","0.09986694",
"G7","81.0","73.17568","0.75754005","0.10594543",
"G7","82.0","73.27553","0.7470489","0.11333261",
"G7","83.0","73.375374","0.73500586","0.12182842",
"G7","84.0","73.47522","0.72333544","0.13127527",
"G7","85.0","73.57506","0.709997","0.14154738",
"G7","86.0","73.674904","0.6958411","0.15253326",
"G7","87.0","73.77475","0.6798701","0.16411482",
"G7","88.0","73.874596","0.66325724","0.17614982",
"G7","89.0","73.97444","0.6454095","0.1884578",
"G7","90.0","74.07429","0.6262508","0.20080867",
"G7","91.0","74.17413","0.6047346","0.21293475",
"G7","92.0","74.27398","0.5823792","0.2245444",
"G7","93.0","74.373825","0.5589622","0.23533858",
"G7","94.0","74.47367","0.53458095","0.24501441",
"G7","95.0","74.57352","0.50951564","0.25327745",
"G7","96.0","74.67336","0.48266217","0.2598713",
"G7","97.0","74.77321","0.45363575","0.2646228",
"G7","98.0","74.873055","0.42715055","0.2674689",
"G7","99.0","74.9729","0.39984122","0.26844943",
"G7","100.0","75.07274","0.372829","0.26765954",
"G7","101.0","75.172585","0.34553298","0.26520473",
"G7","102.0","75.27243","0.3185816","0.26118094",
"G7","103.0","75.37228","0.2927274","0.25568488",
"G7","104.0","75.47212","0.2669806","0.2488342",
"G7","105.0","75.57197","0.24217378","0.24076992",
"G7","106.0","75.671814","0.2189204","0.23163626",
"G7","107.0","75.77166","0.1961777","0.22153999",
"G7","108.0","75.871506","0.17493679","0.21052247",
"G7","109.0","75.97135","0.15435904","0.19856018",
"G7","110.0","76.0712","0.13511465","0.1856062",
"G7","111.0","76.17104","0.11635802","0.17165995",
"G7","112.0","76.27089","0.10001669","0.15682742",
"G7","113.0","76.370735","0.08523244","0.14135064",
"G7","114.0","76.47058","0.07208648","0.12559025",
"G7","115.0","76.57042","0.061103545","0.10997813",
"G7","116.0","76.670265","0.051646076","0.09495619",
"G7","117.0","76.77011","0.0440016","0.08092086",
"G7","118.0","76.86996","0.037316617","0.06818284",
"G7","119.0","76.9698","0.032877833","0.056942232",
"G7","120.0","77.06965","0.028388979","0.047281362",
"G7","121.0","77.169495","0.025369497","0.039172083",
"G7","122.0","77.26934","0.022286681","0.032496944",
"G7","123.0","77.36919","0.020536363","0.027079899",
"G7","124.0","77.46903","0.018394599","0.022719767",
"G7","125.0","77.56888","0.016268875","0.019219883",
"G7","126.0","77.668724","0.015167514","0.016407002",
"G7","127.0","77.76857","0.013984473","0.014139043",
"G7","128.0","77.868416","0.013014507","0.012304191",
"G7","129.0","77.96826","0.011528386","0.010816386",
"G7","130.0","78.0681","0.011026149","0.009609217",
"G7","131.0","78.16795","0.009964961","0.008627408",
"G7","132.0","78.26779","0.009949635","0.0078201685",
"G7","133.0","78.36764","0.008902127","0.0071402485",
"G7","134.0","78.46748","0.008143088","0.006552535",
"G7","135.0","78.56733","0.007251391","0.006044853",
"G7","136.0","78.667175","0.0073322565","0.0056297947",
"G7","137.0","78.76702","0.0065969406","0.0053301495",
"G7","138.0","78.86687","0.0063362955","0.0051607303",
"G7","139.0","78.96671","0.0060837306","0.0051075025",
"G7","140.0","79.06656","0.0056012846","0.0051271133",
"G7","141.0","79.166405","0.0049228347","0.0051659434",
"G7","142.0","79.26625","0.0042732167","0.005184323",
"G7","143.0","79.3661","0.003644766","0.0051728725",
"G7","144.0","79.46594","0.003436296","0.00515041",
"G7","145.0","79.56578","0.0030822023","0.0051471023",
"G7","146.0","79.665634","0.0024948001","0.0051835747",
"G7","147.0","79.76547","0.0020811644","0.0052567786",
"G7","148.0","79.86532","0.0014527424","0.005338716",
"G7","149.0","79.965164","0.0012965671","0.005386993",
"G7","150.0","80.06501","2.8818985E-4","0.005363135",
"G7","151.0","80.164856","2.735342E-5","0.0052511953",
"G7","152.0","80.2647","-0.0012347028","0.005067435",
"G7","153.0","80.36455","-0.0010396019","0.0048540137",
"G7","154.0","80.46439","-0.0014546055","0.004659177",
"G7","155.0","80.56424","-0.0015965933","0.0045156986",
"G7","156.0","80.664085","-0.0023535022","0.0044305203",
"G7","157.0","80.76393","-0.0024929664","0.0043904386",
"G7","158.0","80.86378","-0.0034692716","0.0043764506",
"G7","159.0","80.96362","-0.0032319138","0.004376164",
"G7","160.0","81.06346","-0.003618552","0.0043872003",
"G7","161.0","81.163315","-0.0047177016","0.0044134054",
"G7","162.0","81.26315","-0.004457219","0.0044575273",
"G7","163.0","81.363","-0.0052180802","0.004515762",
"G7","164.0","81.462845","-0.0051809046","0.004577038",
"G7","165.0","81.56269","-0.006067633","0.0046286797",
"G7","166.0","81.66254","-0.006553087","0.004665824",
"G7","167.0","81.76238","-0.0069355615","0.0046972516",
"G7","168.0","81.86223","-0.0073260767","0.004741467",
"G7","169.0","81.962074","-0.007684156","0.0048142695",
"G7","170.0","82.06192","-0.007896537","0.004916126",
"G7","171.0","82.161766","-0.00847267","0.005029234",
"G7","172.0","82.26161","-0.009224569","0.0051259566",
"G7","173.0","82.36146","-0.009859746","0.0051816865",
"G7","174.0","82.4613","-0.009836417","0.0051840586",
"G7","175.0","82.56114","-0.0106708","0.005133847",
"G7","176.0","82.660995","-0.011337002","0.0050413567",
"G7","177.0","82.76083","-0.01141513","0.0049222754",
"G7","178.0","82.86068","-0.012164992","0.004795188",
"G7","179.0","82.960526","-0.012528374","0.0046798405",
"G7","180.0","83.06037","-0.012772396","0.0045945565",
"G7","181.0","83.16022","-0.013404147","0.004552188",
"G7","182.0","83.26006","-0.013560955","0.004555707",
"G7","183.0","83.35991","-0.014240129","0.0045953775",
"G7","184.0","83.459755","-0.014310854","0.004650494",
"G7","185.0","83.5596","-0.014693502","0.0046963487",
"G7","186.0","83.65945","-0.016032806","0.0047135083",
"G7","187.0","83.75929","-0.01576193","0.004693374",
"G7","188.0","83.85914","-0.016155684","0.0046362625",
"G7","189.0","83.958984","-0.017068584","0.0045444486",
"G7","190.0","84.05882","-0.016908763","0.004418323",
"G7","191.0","84.158676","-0.017560564","0.004261053",
"G7","192.0","84.258514","-0.018218815","0.004088884",
"G7","193.0","84.35837","-0.018798295","0.003936289",
"G7","194.0","84.458206","-0.018468425","0.0038477909",
"G7","195.0","84.55805","-0.018878182","0.0038584638",
"G7","196.0","84.6579","-0.019094395","0.003975506",
"G7","197.0","84.757744","-0.019544106","0.004173677",
"G7","198.0","84.85759","-0.020129247","0.0044072196",
"G7","199.0","84.957436","-0.020430313","0.004629362",
"G7","200.0","85.05728","-0.02100363","0.004806756",
"G7","201.0","85.15713","-0.0216485","0.0049226712",
"G7","202.0","85.25697","-0.021853922","0.0049713734",
"G7","203.0","85.35682","-0.022251794","0.0049530137",
"G7","204.0","85.456665","-0.022920903","0.00487495",
"G7","205.0","85.5565","-0.023790227","0.004757112",
"G7","206.0","85.65636","-0.023808314","0.0046334025",
"G7","207.0","85.756195","-0.02430261","0.0045425333",
"G7","208.0","85.85605","-0.024390556","0.00451226",
"G7","209.0","85.95589","-0.024882205","0.004547531",
"G7","210.0","86.05573","-0.025246464","0.004631593",
"G7","211.0","86.15558","-0.026117716","0.0047371676",
"G7","212.0","86.255424","-0.026447676","0.00483789",
"G7","213.0","86.35527","-0.026542785","0.0049120015",
"G7","214.0","86.45512","-0.027254904","0.0049406714",
"G7","215.0","86.55496","-0.027610451","0.0049094707",
"G7","216.0","86.65481","-0.028499827","0.0048172",
"G7","217.0","86.754654","-0.028780691","0.004684803",
"G7","218.0","86.8545","-0.029288055","0.0045539723",
"G7","219.0","86.954346","-0.02958558","0.0044700666",
"G7","220.0","87.054184","-0.029448679","0.0044595096",
"G7","221.0","87.15404","-0.030230736","0.004517316",
"G7","222.0","87.253876","-0.030242862","0.00461477",
"G7","223.0","87.35373","-0.031825744","0.0047204094",
"G7","224.0","87.45357","-0.03159187","0.0048175734",
"G7","225.0","87.55341","-0.031831194","0.004905729",
"G7","226.0","87.65326","-0.032549117","0.0049889805",
"G7","227.0","87.753105","-0.03257962","0.0050651943",
"G7","228.0","87.85295","-0.033791393","0.0051265815",
"G7","229.0","87.9528","-0.034194686","0.0051684896",
"G7","230.0","88.05264","-0.034348406","0.0051957862",
"G7","231.0","88.15249","-0.03480439","0.0052189846",
"G7","232.0","88.252335","-0.035694834","0.005243956",
"G7","233.0","88.35218","-0.03563492","0.0052650794",
"G7","234.0","88.45203","-0.03624692","0.005268465",
"G7","235.0","88.55187","-0.037509628","0.005243808",
"G7","236.0","88.65172","-0.037008855","0.0051962454",
"G7","237.0","88.75156","-0.038266793","0.005149524",
"G7","238.0","88.85141","-0.03845784","0.005136793",
"G7","239.0","88.95125","-0.038692135","0.005182528",
"G7","240.0","89.051094","-0.039310362","0.005285278",
"G7","241.0","89.15094","-0.039321","0.00541182",
"G7","242.0","89.250786","-0.04049251","0.0055088326",
"G7","243.0","89.35063","-0.040840268","0.0055273487",
"G7","244.0","89.45048","-0.041901615","0.005447582",
"G7","245.0","89.55032","-0.04191599","0.005289292",
"G7","246.0","89.65017","-0.04267004","0.005103035",
"G7","247.0","89.750015","-0.04291578","0.0049463576",
"G7","248.0","89.84986","-0.043312408","0.0048588435",
"G7","249.0","89.94971","-0.043399837","0.004847836",
"G7","250.0","90.04955","-0.044323154","0.0048906878",
"G7","251.0","90.1494","-0.044686753","0.0049500526",
"G7","252.0","90.24924","-0.04499142","0.0049930364",
"G7","253.0","90.34909","-0.045948945","0.005004575",
"G7","254.0","90.44893","-0.045993622","0.004989801",
"G7","255.0","90.548775","-0.046662126","0.0049664048",
"G7","256.0","90.64862","-0.046963748","0.0049529183",
"G7","257.0","90.74847","-0.047470123","0.0049593737",
"G7","258.0","90.84831","-0.04775581","0.0049841595",
"G7","259.0","90.94816","-0.048623603","0.005016517",
"G7","260.0","91.048004","-0.04900384","0.0050423937",
"G7","261.0","91.14785","-0.048789605","0.005050983",
"G7","262.0","91.247696","-0.0504099","0.0050405883",
"G7","263.0","91.34754","-0.0502459","0.0050213626",
"G7","264.0","91.44739","-0.050837085","0.005012502",
"G7","265.0","91.54723","-0.05125833","0.0050332616",
"G7","266.0","91.64708","-0.05154266","0.005092406",
"G7","267.0","91.74692","-0.051913038","0.0051832553",
"G7","268.0","91.84677","-0.052933432","0.005288282",
"G7","269.0","91.94661","-0.053421002","0.005389998",
"G7","270.0","92.046455","-0.05407894","0.00547997",
"G7","271.0","92.1463","-0.054511137","0.0055591827",
"G7","272.0","92.24615","-0.05486151","0.0056313644",
"G7","273.0","92.34599","-0.05555188","0.0056945565",
"G7","274.0","92.44584","-0.0563238","0.005738355",
"G7","275.0","92.545685","-0.0562567","0.005751105",
"G7","276.0","92.64553","-0.057591397","0.0057306252",
"G7","277.0","92.74538","-0.058256123","0.005689697",
"G7","278.0","92.84522","-0.057751663","0.0056505585",
"G7","279.0","92.94507","-0.058494262","0.005632709",
"G7","280.0","93.044914","-0.05958411","0.0056440546",
"G7","281.0","93.14476","-0.060181167","0.005680961",
"G7","282.0","93.2446","-0.060099866","0.0057327095",
"G7","283.0","93.34445","-0.060921058","0.0057831714",
"G7","284.0","93.44429","-0.061210986","0.0058106896",
"G7","285.0","93.544136","-0.06239235","0.005794356",
"G7","286.0","93.64398","-0.06283203","0.005729444",
"G7","287.0","93.74383","-0.06309925","0.0056412457",
"G7","288.0","93.84367","-0.06401605","0.0055813943",
"G7","289.0","93.94352","-0.06386922","0.0056022615",
"G7","290.0","94.043365","-0.064247176","0.005725007",
"G7","291.0","94.14321","-0.06498327","0.0059255357",
"G7","292.0","94.24306","-0.06604294","0.00615066",
"G7","293.0","94.3429","-0.06702015","0.0063522123",
"G7","294.0","94.44275","-0.06691809","0.006512127",
"G7","295.0","94.542595","-0.06740084","0.0066406718",
"G7","296.0","94.64244","-0.06827214","0.006754896",
"G7","297.0","94.74228","-0.06905501","0.006860263",
"G7","298.0","94.84213","-0.069964625","0.0069506317",
"G7","299.0","94.94197","-0.07025953","0.007021576",
"G8","0.0","65.0882","2.5093312","-0.07862136",
"G8","1.0","65.18805","2.5228913","-0.07354795",
"G8","2.0","65.287895","2.5353334","-0.06745636",
"G8","3.0","65.38774","2.5418026","-0.05980686",
"G8","4.0","65.48759","2.5510345","-0.05060765",
"G8","5.0","65.58743","2.555232","-0.040397324",
"G8","6.0","65.68728","2.5575464","-0.029966127",
"G8","7.0","65.787125","2.5586283","-0.020036146",
"G8","8.0","65.88696","2.559553","-0.011041307",
"G8","9.0","65.98681","2.5609818","-0.0031358683",
"G8","10.0","66.086655","2.5606477","0.003689046",
"G8","11.0","66.1865","2.5598543","0.009471229",
"G8","12.0","66.28635","2.5582867","0.014217489",
"G8","13.0","66.38619","2.5552166","0.018453054",
"G8","14.0","66.48604","2.5510585","0.021702504",
"G8","15.0","66.585884","2.5512125","0.024137123",
"G8","16.0","66.68573","2.5470662","0.02611846",
"G8","17.0","66.785576","2.5452218","0.02805381",
"G8","18.0","66.88542","2.5423346","0.030310083",
"G8","19.0","66.98527","2.539913","0.033124316",
"G8","20.0","67.08511","2.5368757","0.036538813",
"G8","21.0","67.18496","2.534868","0.04039287",
"G8","22.0","67.284805","2.531583","0.044383746",
"G8","23.0","67.38464","2.5235782","0.04817874",
"G8","24.0","67.48449","2.5190516","0.051531475",
"G8","25.0","67.584335","2.5140047","0.05432475",
"G8","26.0","67.68418","2.5100327","0.056545738",
"G8","27.0","67.78403","2.5033586","0.05824188",
"G8","28.0","67.88387","2.4977987","0.059491146",
"G8","29.0","67.98372","2.4907799","0.06041845",
"G8","30.0","68.083565","2.4844954","0.061185334",
"G8","31.0","68.18341","2.481834","0.061963193",
"G8","32.0","68.28326","2.4734912","0.06286336",
"G8","33.0","68.3831","2.4695706","0.06390391",
"G8","34.0","68.48295","2.4617376","0.065019",
"G8","35.0","68.582794","2.4568534","0.066104315",
"G8","36.0","68.68264","2.4483006","0.067076914",
"G8","37.0","68.782486","2.443432","0.067884125",
