# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H4","274.0","92.44676","-0.010345834","0.0016380157",
"H4","275.0","92.54661","-0.010150387","0.0017703278",
"H4","276.0","92.64646","-0.011026247","0.0019187015",
"H4","277.0","92.746315","-0.010835462","0.0020721303",
"H4","278.0","92.84617","-0.010638581","0.0022123465",
"H4","279.0","92.94602","-0.012125121","0.0023165094",
"H4","280.0","93.045876","-0.011916058","0.002365199",
"H4","281.0","93.14572","-0.011784059","0.0023522787",
"H4","282.0","93.245575","-0.012851127","0.0022912594",
"H4","283.0","93.34543","-0.012750754","0.0022133961",
"H4","284.0","93.44528","-0.013201046","0.0021559512",
"H4","285.0","93.545135","-0.0126830535","0.002144496",
"H4","286.0","93.64499","-0.01323467","0.0021787807",
"H4","287.0","93.74484","-0.013940635","0.0022328552",
"H4","288.0","93.844696","-0.013885627","0.0022721495",
"H4","289.0","93.94454","-0.014742493","0.0022775335",
"H4","290.0","94.044395","-0.014662904","0.0022592982",
"H4","291.0","94.14425","-0.014605846","0.0022504078",
"H4","292.0","94.2441","-0.01498138","0.0022835415",
"H4","293.0","94.343956","-0.015376993","0.0023681326",
"H4","294.0","94.44381","-0.0151694175","0.0024830298",
"H4","295.0","94.543655","-0.016278287","0.0025890348",
"H4","296.0","94.64351","-0.016537726","0.0026521534",
"H4","297.0","94.74336","-0.016746942","0.0026621595",
"H4","298.0","94.843216","-0.017169906","0.002635316",
"H4","299.0","94.94307","-0.017015314","0.0026015546",
"H5","0.0","65.0869","0.027719896","-0.024081152",
"H5","1.0","65.18674","0.030442689","-0.023420934",
"H5","2.0","65.28658","0.032175317","-0.022722432",
"H5","3.0","65.38642","0.034612592","-0.021915533",
"H5","4.0","65.48626","0.037075236","-0.020972818",
"H5","5.0","65.5861","0.039156754","-0.019916778",
"H5","6.0","65.685936","0.040581964","-0.018802714",
"H5","7.0","65.785774","0.042472344","-0.017690364",
"H5","8.0","65.88561","0.044047356","-0.016621836",
"H5","9.0","65.98546","0.045515828","-0.015614703",
"H5","10.0","66.0853","0.047096897","-0.014667865",
"H5","11.0","66.185135","0.048531007","-0.013771305",
"H5","12.0","66.28497","0.049690537","-0.012911688",
"H5","13.0","66.38481","0.051076233","-0.01207226",
"H5","14.0","66.48465","0.05193778","-0.011231661",
"H5","15.0","66.58449","0.05307719","-0.010366804",
"H5","16.0","66.68433","0.05409172","-0.009460756",
"H5","17.0","66.78417","0.05527057","-0.008510655",
"H5","18.0","66.88401","0.05598783","-0.007528607",
"H5","19.0","66.98385","0.056394897","-0.0065344693",
"H5","20.0","67.08369","0.056903876","-0.0055462383",
"H5","21.0","67.183525","0.05776546","-0.0045759426",
"H5","22.0","67.28337","0.057710104","-0.003633699",
"H5","23.0","67.38321","0.058454126","-0.002734078",
"H5","24.0","67.48305","0.058459174","-0.0018977057",
"H5","25.0","67.582886","0.058461268","-0.001145151",
"H5","26.0","67.682724","0.05827731","-4.885311E-4",
"H5","27.0","67.78256","0.058394067","7.1571674E-5",
"H5","28.0","67.8824","0.058407996","5.4191647E-4",
"H5","29.0","67.98225","0.058399104","9.2900055E-4",
"H5","30.0","68.082085","0.05796375","0.0012350772",
"H5","31.0","68.18192","0.05779551","0.0014601971",
"H5","32.0","68.28176","0.057853505","0.0016080065",
"H5","33.0","68.3816","0.05736114","0.0016910181",
"H5","34.0","68.48144","0.057310976","0.0017313407",
"H5","35.0","68.58128","0.05684132","0.0017561516",
"H5","36.0","68.68112","0.05722578","0.0017897864",
"H5","37.0","68.78096","0.056546465","0.0018459894",
"H5","38.0","68.8808","0.056748927","0.0019248605",
"H5","39.0","68.98064","0.05643042","0.0020161695",
"H5","40.0","69.080475","0.056200247","0.0021064028",
"H5","41.0","69.18031","0.055554077","0.0021852225",
"H5","42.0","69.28016","0.055964775","0.0022473626",
"H5","43.0","69.38","0.05551649","0.0022908188",
"H5","44.0","69.479836","0.0549967","0.0023236258",
"H5","45.0","69.57967","0.054921016","0.0023292198",
"H5","46.0","69.67951","0.05483591","0.0022981814",
"H5","47.0","69.77935","0.054404393","0.0022642969",
"H5","48.0","69.879196","0.053978182","0.0022267012",
"H5","49.0","69.979034","0.05419172","0.0022039472",
"H5","50.0","70.07887","0.0537471","0.002217056",
"H5","51.0","70.17871","0.053340472","0.0022804479",
"H5","52.0","70.27855","0.053465907","0.0025143893",
"H5","53.0","70.37839","0.053351596","0.0028452612",
"H5","54.0","70.478226","0.053096943","0.0031349845",
"H5","55.0","70.578064","0.052280623","0.0032960244",
"H5","56.0","70.67791","0.052163534","0.0032997783",
"H5","57.0","70.77775","0.05176062","0.0031921421",
"H5","58.0","70.87759","0.051292285","0.003060936",
"H5","59.0","70.977425","0.05175785","0.0029751025",
"H5","60.0","71.07726","0.051490657","0.002941547",
"H5","61.0","71.1771","0.05075945","0.0029071362",
"H5","62.0","71.27695","0.05046179","0.002804104",
"H5","63.0","71.376785","0.050477326","0.0026030175",
"H5","64.0","71.47662","0.049790777","0.0023367705",
"H5","65.0","71.57646","0.049798723","0.0022169831",
"H5","66.0","71.6763","0.049461488","0.002151103",
"H5","67.0","71.77614","0.049873184","0.0021372286",
"H5","68.0","71.87598","0.049242895","0.0021697688",
"H5","69.0","71.97582","0.049028806","0.0022309474",
"H5","70.0","72.07566","0.048458938","0.002303909",
"H5","71.0","72.1755","0.04869847","0.0024848878",
"H5","72.0","72.27534","0.048314307","0.0026681407",
"H5","73.0","72.375175","0.047973722","0.0028319657",
"H5","74.0","72.47501","0.047975343","0.0029489147",
"H5","75.0","72.57486","0.047384318","0.0029923797",
"H5","76.0","72.6747","0.04707123","0.0029565413",
"H5","77.0","72.774536","0.046657387","0.002864777",
"H5","78.0","72.874374","0.04699316","0.0027590944",
"H5","79.0","72.97421","0.046276987","0.0026793105",
"H5","80.0","73.07405","0.046300832","0.0026469037",
"H5","81.0","73.17389","0.045753293","0.002659419",
"H5","82.0","73.273735","0.045828756","0.0026937472",
"H5","83.0","73.37357","0.045303203","0.0027130696",
"H5","84.0","73.47341","0.045376636","0.0026801028",
"H5","85.0","73.57325","0.044937342","0.0025746692",
"H5","86.0","73.67309","0.04429739","0.0024102323",
"H5","87.0","73.77293","0.044246968","0.0022774849",
"H5","88.0","73.87277","0.04446094","0.0022234295",
"H5","89.0","73.97261","0.043797325","0.0022022575",
"H5","90.0","74.07245","0.043926895","0.002214144",
"H5","91.0","74.17229","0.04362709","0.0022477617",
"H5","92.0","74.272125","0.043204267","0.0022902312",
"H5","93.0","74.37196","0.042760484","0.002374275",
"H5","94.0","74.4718","0.042967692","0.0024867712",
"H5","95.0","74.57164","0.042735904","0.0025982128",
"H5","96.0","74.671486","0.042236473","0.002692986",
"H5","97.0","74.771324","0.042042412","0.0027460107",
"H5","98.0","74.87116","0.041652367","0.0027346949",
"H5","99.0","74.971","0.041508496","0.0026474837",
"H5","100.0","75.07084","0.041257568","0.0024836177",
"H5","101.0","75.170685","0.04100184","0.0022847934",
"H5","102.0","75.27052","0.040832072","0.0021702284",
"H5","103.0","75.37036","0.040352147","0.002050082",
"H5","104.0","75.4702","0.040308185","0.0019461045",
"H5","105.0","75.57004","0.039925784","0.0018810225",
"H5","106.0","75.669876","0.04044803","0.0018689346",
"H5","107.0","75.769714","0.03969757","0.0019081306",
"H5","108.0","75.86955","0.039542288","0.001981488",
"H5","109.0","75.9694","0.039587576","0.002064538",
"H5","110.0","76.06924","0.039193578","0.0021369392",
"H5","111.0","76.169075","0.038843945","0.0021912",
"H5","112.0","76.26891","0.038561426","0.0022339644",
"H5","113.0","76.36875","0.03852828","0.0022792108",
"H5","114.0","76.46859","0.038248196","0.0023806687",
"H5","115.0","76.568436","0.038126178","0.00255272",
"H5","116.0","76.668274","0.03792263","0.0027189716",
"H5","117.0","76.76811","0.037304156","0.0028318244",
"H5","118.0","76.86795","0.0370298","0.0028513696",
"H5","119.0","76.96779","0.03714213","0.0027597782",
"H5","120.0","77.06763","0.036590487","0.002566435",
"H5","121.0","77.167465","0.036355797","0.0023082318",
"H5","122.0","77.26731","0.03602951","0.002202081",
"H5","123.0","77.36715","0.036078937","0.0021234497",
"H5","124.0","77.46699","0.035252456","0.0020934213",
"H5","125.0","77.566826","0.036218032","0.0021130568",
"H5","126.0","77.666664","0.03543692","0.0021595834",
"H5","127.0","77.7665","0.03506184","0.0021973622",
"H5","128.0","77.86635","0.03484654","0.0021981269",
"H5","129.0","77.96619","0.034304034","0.0021581764",
"H5","130.0","78.066025","0.03442381","0.0021001939",
"H5","131.0","78.16586","0.034246206","0.0020600494",
"H5","132.0","78.2657","0.034040295","0.0020678719",
"H5","133.0","78.36554","0.033861734","0.0021346225",
"H5","134.0","78.46538","0.03370039","0.0022494842",
"H5","135.0","78.565216","0.033330835","0.00250044",
"H5","136.0","78.66506","0.033202946","0.0028087995",
"H5","137.0","78.7649","0.032837402","0.0030142323",
"H5","138.0","78.86474","0.032470513","0.0030676206",
"H5","139.0","78.96458","0.032164924","0.002957179",
"H5","140.0","79.064415","0.03184323","0.0027102826",
"H5","141.0","79.16426","0.031790867","0.002384939",
"H5","142.0","79.2641","0.031186195","0.0022043458",
"H5","143.0","79.36394","0.031452853","0.0020926811",
"H5","144.0","79.463776","0.030979598","0.0020225889",
"H5","145.0","79.563614","0.03103391","0.0020042285",
"H5","146.0","79.66345","0.030602098","0.0020417464",
"H5","147.0","79.76329","0.030330824","0.002134856",
"H5","148.0","79.86313","0.030399729","0.0022780048",
"H5","149.0","79.962975","0.030375935","0.0026779787",
"H5","150.0","80.06281","0.029505948","0.0031575575",
"H5","151.0","80.16265","0.029619481","0.0036017713",
"H5","152.0","80.26249","0.02914867","0.003936089",
"H5","153.0","80.36233","0.028698215","0.0040982584",
"H5","154.0","80.46217","0.028886983","0.0040564113",
"H5","155.0","80.56201","0.027738662","0.0038242538",
"H5","156.0","80.66185","0.027488783","0.0034613176",
"H5","157.0","80.76169","0.027639309","0.0030511061",
"H5","158.0","80.86153","0.027471595","0.0026650543",
"H5","159.0","80.961365","0.027290959","0.0023369112",
"H5","160.0","81.0612","0.026589287","0.002210009",
"H5","161.0","81.16104","0.026620904","0.0021208946",
"H5","162.0","81.26088","0.026414858","0.0020591656",
"H5","163.0","81.360725","0.026258122","0.0020439923",
"H5","164.0","81.46056","0.025943965","0.0020984474",
"H5","165.0","81.5604","0.026002314","0.0022343397",
"H5","166.0","81.66024","0.025671605","0.0026292466",
"H5","167.0","81.76008","0.02562081","0.00318989",
"H5","168.0","81.859924","0.025232026","0.0036426215",
"H5","169.0","81.95976","0.024599487","0.0038221881",
"H5","170.0","82.0596","0.024468066","0.0036354265",
"H5","171.0","82.15944","0.023615362","0.00311407",
"H5","172.0","82.25928","0.023105428","0.0024146475",
"H5","173.0","82.359116","0.023863405","0.0020846832",
"H5","174.0","82.458954","0.023453178","0.0019113375",
"H5","175.0","82.55879","0.023452401","0.0018647334",
"H5","176.0","82.65864","0.023295054","0.0019289373",
"H5","177.0","82.75848","0.022816038","0.0020555712",
"H5","178.0","82.858315","0.022665553","0.0021919832",
"H5","179.0","82.95815","0.02255171","0.0023037158",
"H5","180.0","83.05799","0.021818953","0.002489788",
"H5","181.0","83.15784","0.021974135","0.0026193012",
"H5","182.0","83.257675","0.021706289","0.002715544",
"H5","183.0","83.35751","0.02147964","0.0027907207",
"H5","184.0","83.45735","0.021099387","0.0028361892",
"H5","185.0","83.55719","0.020723643","0.0028388929",
"H5","186.0","83.65703","0.020614149","0.0028007634",
"H5","187.0","83.75687","0.020121256","0.002744543",
"H5","188.0","83.856705","0.020333666","0.0027020616",
"H5","189.0","83.95655","0.019689392","0.0026945467",
"H5","190.0","84.05639","0.019606937","0.0027200282",
"H5","191.0","84.15623","0.019634457","0.002756202",
"H5","192.0","84.256065","0.01868516","0.0027777397",
"H5","193.0","84.3559","0.019022997","0.0027772035",
"H5","194.0","84.45575","0.018442638","0.0027744581",
"H5","195.0","84.55559","0.018251697","0.0028040526",
"H5","196.0","84.655426","0.01784802","0.002882395",
"H5","197.0","84.755264","0.01800783","0.0029757482",
"H5","198.0","84.8551","0.018084664","0.0030004552",
"H5","199.0","84.95494","0.017023709","0.0028684856",
"H5","200.0","85.05478","0.016457185","0.0025553075",
"H5","201.0","85.15462","0.016412644","0.0022387828",
"H5","202.0","85.25446","0.016323805","0.0020860801",
"H5","203.0","85.3543","0.016547099","0.0020028679",
"H5","204.0","85.45414","0.01659711","0.002004489",
"H5","205.0","85.55398","0.016061835","0.002063577",
"H5","206.0","85.65382","0.015367061","0.002133252",
"H5","207.0","85.75366","0.015337528","0.0021789635",
"H5","208.0","85.8535","0.015153919","0.0021959",
"H5","209.0","85.95334","0.015137931","0.002203703",
"H5","210.0","86.05318","0.014836384","0.002227355",
"H5","211.0","86.153015","0.014371559","0.002279486",
"H5","212.0","86.25285","0.014464252","0.0024198503",
"H5","213.0","86.35269","0.014268425","0.0026005646",
"H5","214.0","86.45253","0.013670523","0.0027142093",
"H5","215.0","86.55237","0.013530247","0.002714614",
"H5","216.0","86.652214","0.012993165","0.0025940882",
"H5","217.0","86.75205","0.013050709","0.0023824892",
"H5","218.0","86.85189","0.012670306","0.002235627",
"H5","219.0","86.95173","0.012756374","0.002135523",
"H5","220.0","87.05157","0.012189125","0.0020520003",
"H5","221.0","87.15141","0.01207881","0.0019958161",
"H5","222.0","87.25125","0.011937507","0.0019778232",
"H5","223.0","87.35109","0.011858535","0.0020096097",
"H5","224.0","87.45093","0.011397535","0.0020994528",
"H5","225.0","87.550766","0.011646752","0.0022452688",
"H5","226.0","87.650604","0.011056994","0.0026044152",
"H5","227.0","87.75044","0.010748951","0.003052558",
"H5","228.0","87.85028","0.01102721","0.003371186",
"H5","229.0","87.95013","0.010007448","0.0034398213",
"H5","230.0","88.049965","0.009832506","0.0031957063",
"H5","231.0","88.1498","0.009151508","0.002673828",
"H5","232.0","88.24964","0.009122614","0.0021865226",
"H5","233.0","88.34948","0.009283627","0.0019337798",
"H5","234.0","88.449326","0.009009512","0.0017629332",
"H5","235.0","88.549164","0.008954488","0.0017019",
"H5","236.0","88.649","0.008760411","0.0017324311",
"H5","237.0","88.74884","0.009175347","0.0018042204",
"H5","238.0","88.84868","0.0079388935","0.0018654615",
"H5","239.0","88.94852","0.007842445","0.0018935404",
"H5","240.0","89.048355","0.0079438975","0.0019077891",
"H5","241.0","89.14819","0.0075234734","0.0019553474",
"H5","242.0","89.24804","0.007576242","0.0020774177",
"H5","243.0","89.34788","0.007907423","0.00227704",
"H5","244.0","89.447716","0.007260415","0.0028072097",
"H5","245.0","89.547554","0.006938604","0.0032916085",
"H5","246.0","89.64739","0.005946579","0.0035387967",
"H5","247.0","89.74724","0.0059786523","0.0035025412",
"H5","248.0","89.84708","0.0057398733","0.0032448533",
"H5","249.0","89.946915","0.005789299","0.0028838264",
"H5","250.0","90.04675","0.0049967556","0.0025228427",
"H5","251.0","90.14659","0.0054548117","0.0022670876",
"H5","252.0","90.24643","0.004957167","0.002153444",
"H5","253.0","90.34627","0.00426343","0.002042271",
"H5","254.0","90.446106","0.0046438565","0.001930115",
"H5","255.0","90.545944","0.0041852724","0.0018290775",
"H5","256.0","90.64579","0.0038817532","0.0017620074",
"H5","257.0","90.74563","0.0039542723","0.00175012",
"H5","258.0","90.84547","0.0041300287","0.0018012456",
"H5","259.0","90.945305","0.003630664","0.0019057007",
"H5","260.0","91.04514","0.0031947778","0.0020410228",
"H5","261.0","91.14499","0.003094195","0.0021812527",
"H5","262.0","91.24483","0.003166877","0.0023052143",
"H5","263.0","91.344666","0.0026354939","0.0025393257",
"H5","264.0","91.4445","0.0022293443","0.0027123452",
"H5","265.0","91.54434","0.0019970965","0.0028544033",
"H5","266.0","91.64418","0.0019773983","0.0030195655",
"H5","267.0","91.74402","0.0014743542","0.0032571838",
"H5","268.0","91.84386","0.0015261276","0.0035835127",
"H5","269.0","91.9437","9.971189E-4","0.003967426",
"H5","270.0","92.04354","2.3042285E-4","0.0043402547",
"H5","271.0","92.14338","1.6239987E-4","0.0046234094",
"H5","272.0","92.24322","-1.227171E-4","0.0047568223",
"H5","273.0","92.343056","-4.4586996E-4","0.004715862",
"H5","274.0","92.4429","-0.0011394614","0.0045148367",
"H5","275.0","92.54274","-0.0012776859","0.0042002397",
"H5","276.0","92.64258","-0.0016415592","0.00383651",
"H5","277.0","92.74242","-0.0013071226","0.0034892734",
"H5","278.0","92.842255","-0.0020529274","0.0032142666",
"H5","279.0","92.94209","-0.0028302167","0.003054811",
"H5","280.0","93.04193","-0.0021108692","0.0030387405",
"H5","281.0","93.14177","-0.0027386649","0.0031646176",
"H5","282.0","93.241615","-0.002815814","0.003385608",
"H5","283.0","93.34145","-0.003377682","0.0036159987",
"H5","284.0","93.44129","-0.0036820201","0.0037730453",
"H5","285.0","93.54113","-0.0047198907","0.003830594",
"H5","286.0","93.64097","-0.004006712","0.0038402262",
"H5","287.0","93.740814","-0.00429802","0.0038983529",
"H5","288.0","93.84065","-0.0048303925","0.004082991",
"H5","289.0","93.94049","-0.0053313524","0.0044060037",
"H5","290.0","94.04033","-0.005612931","0.0048070205",
"H5","291.0","94.14017","-0.0055454643","0.0051810388",
"H5","292.0","94.240005","-0.0062944954","0.005418419",
"H5","293.0","94.33984","-0.006808344","0.0054434044",
"H5","294.0","94.43968","-0.007459016","0.0052434867",
"H5","295.0","94.53952","-0.00731441","0.0048783347",
"H5","296.0","94.639366","-0.0076938337","0.004458379",
"H5","297.0","94.739204","-0.007964318","0.004099323",
"H5","298.0","94.83904","-0.008325681","0.0038764067",
"H5","299.0","94.93888","-0.00826217","0.0038028953",
"H6","0.0","65.0869","1.8410836","-0.21491659",
"H6","1.0","65.18674","1.8595107","-0.20332092",
"H6","2.0","65.28658","1.8762841","-0.18882754",
"H6","3.0","65.38642","1.8874382","-0.17020816",
"H6","4.0","65.48626","1.894363","-0.14769071",
"H6","5.0","65.5861","1.9000423","-0.12280043",
"H6","6.0","65.685936","1.9052855","-0.09765351",
"H6","7.0","65.785774","1.9086183","-0.074168056",
"H6","8.0","65.88561","1.9107065","-0.05355378",
"H6","9.0","65.98546","1.9100032","-0.036208045",
"H6","10.0","66.0853","1.9116409","-0.021904716",
"H6","11.0","66.185135","1.9126256","-0.0100821555",
"H6","12.0","66.28497","1.911529","-1.2380909E-4",
"H6","13.0","66.38481","1.9117169","0.0066437284",
"H6","14.0","66.48465","1.910668","0.010241805",
"H6","15.0","66.58449","1.9090652","0.013455708",
"H6","16.0","66.68433","1.9064413","0.016370568",
"H6","17.0","66.78417","1.9058343","0.019073974",
"H6","18.0","66.88401","1.9034625","0.021648807",
"H6","19.0","66.98385","1.9012204","0.024170492",
"H6","20.0","67.08369","1.8977971","0.02669238",
"H6","21.0","67.183525","1.8951036","0.029249977",
"H6","22.0","67.28337","1.8931303","0.0318593",
"H6","23.0","67.38321","1.8889104","0.034525312",
"H6","24.0","67.48305","1.884194","0.03723828",
"H6","25.0","67.582886","1.8811289","0.039977342",
"H6","26.0","67.682724","1.8776504","0.0427013",
"H6","27.0","67.78256","1.8715745","0.045344908",
"H6","28.0","67.8824","1.8668007","0.0478191",
"H6","29.0","67.98225","1.8620243","0.05001766",
"H6","30.0","68.082085","1.8564544","0.051847156",
"H6","31.0","68.18192","1.8501545","0.05324941",
"H6","32.0","68.28176","1.8435416","0.05422491",
"H6","33.0","68.3816","1.8381518","0.054837864",
"H6","34.0","68.48144","1.8322978","0.055190794",
"H6","35.0","68.58128","1.8264968","0.05538785",
"H6","36.0","68.68112","1.82055","0.05550557",
"H6","37.0","68.78096","1.8151993","0.055583008",
"H6","38.0","68.8808","1.8084981","0.055639092",
"H6","39.0","68.98064","1.8029575","0.05569591",
"H6","40.0","69.080475","1.7965571","0.055791337",
"H6","41.0","69.18031","1.790984","0.055963352",
"H6","42.0","69.28016","1.7857742","0.05622847",
"H6","43.0","69.38","1.7791789","0.056572177",
"H6","44.0","69.479836","1.7735674","0.05696191",
"H6","45.0","69.57967","1.7670441","0.05737367",
"H6","46.0","69.67951","1.7598792","0.057813417",
"H6","47.0","69.77935","1.7549946","0.058312085",
"H6","48.0","69.879196","1.7493564","0.0588979",
"H6","49.0","69.979034","1.7421887","0.05956303",
"H6","50.0","70.07887","1.7360861","0.060253553",
"H6","51.0","70.17871","1.7302523","0.060883544",
"H6","52.0","70.27855","1.722664","0.061361462",
"H6","53.0","70.37839","1.7162138","0.061620604",
"H6","54.0","70.478226","1.7100406","0.06163197",
"H6","55.0","70.578064","1.7032326","0.061417032",
"H6","56.0","70.67791","1.6959715","0.06104221",
"H6","57.0","70.77775","1.6901952","0.06060213",
"H6","58.0","70.87759","1.6843827","0.06019643",
"H6","59.0","70.977425","1.6782722","0.05990478",
"H6","60.0","71.07726","1.6712992","0.059771866",
"H6","61.0","71.1771","1.6653152","0.059813317",
"H6","62.0","71.27695","1.6583077","0.060018323",
"H6","63.0","71.376785","1.6525351","0.060358204",
"H6","64.0","71.47662","1.646055","0.060783535",
"H6","65.0","71.57646","1.6393323","0.061231162",
"H6","66.0","71.6763","1.6323079","0.061630856",
"H6","67.0","71.77614","1.6262932","0.061926603",
"H6","68.0","71.87598","1.6193693","0.062090114",
"H6","69.0","71.97582","1.6124946","0.062134728",
"H6","70.0","72.07566","1.605576","0.06210773",
"H6","71.0","72.1755","1.5993389","0.062077478",
"H6","72.0","72.27534","1.592506","0.062095538",
"H6","73.0","72.375175","1.5871674","0.06216709",
"H6","74.0","72.47501","1.5797701","0.062246606",
"H6","75.0","72.57486","1.5727934","0.06225609",
"H6","76.0","72.6747","1.5661222","0.06212653",
"H6","77.0","72.774536","1.5599676","0.06182798",
"H6","78.0","72.874374","1.5527507","0.061388355",
"H6","79.0","72.97421","1.5465922","0.060869496",
"H6","80.0","73.07405","1.540031","0.060346268",
"H6","81.0","73.17389","1.534181","0.059875846",
"H6","82.0","73.273735","1.5282007","0.059489008",
"H6","83.0","73.37357","1.5208398","0.05919391",
"H6","84.0","73.47341","1.5147371","0.058991954",
"H6","85.0","73.57325","1.5097206","0.058884583",
"H6","86.0","73.67309","1.5027627","0.05888327",
"H6","87.0","73.77293","1.495924","0.059000313",
"H6","88.0","73.87277","1.490553","0.059240952",
"H6","89.0","73.97261","1.4842058","0.05958757",
"H6","90.0","74.07245","1.4781119","0.05999571",
"H6","91.0","74.17229","1.4716924","0.060398854",
"H6","92.0","74.272125","1.4642769","0.06073045",
"H6","93.0","74.37196","1.4588555","0.060947157",
"H6","94.0","74.4718","1.4516689","0.061045185",
"H6","95.0","74.57164","1.444695","0.061056934",
"H6","96.0","74.671486","1.4390912","0.061032455",
"H6","97.0","74.771324","1.4325197","0.061011013",
"H6","98.0","74.87116","1.4252995","0.06100286",
"H6","99.0","74.971","1.4196968","0.06098398",
"H6","100.0","75.07084","1.4133987","0.060909845",
"H6","101.0","75.170685","1.4061673","0.060750443",
"H6","102.0","75.27052","1.3996328","0.06052232",
"H6","103.0","75.37036","1.3934331","0.06030201",
"H6","104.0","75.4702","1.3873734","0.060215417",
"H6","105.0","75.57004","1.3809211","0.060395543",
"H6","106.0","75.669876","1.3742183","0.06093609",
"H6","107.0","75.769714","1.3697339","0.061852198",
"H6","108.0","75.86955","1.3619604","0.06307648",
"H6","109.0","75.9694","1.3554268","0.0644906",
"H6","110.0","76.06924","1.3481694","0.065976396",
"H6","111.0","76.169075","1.3407129","0.067473084",
"H6","112.0","76.26891","1.3338566","0.06900432",
"H6","113.0","76.36875","1.3262703","0.070679605",
"H6","114.0","76.46859","1.3182441","0.07266501",
"H6","115.0","76.568436","1.3117568","0.07514606",
"H6","116.0","76.668274","1.3034488","0.07829519",
"H6","117.0","76.76811","1.2957428","0.08225691",
"H6","118.0","76.86795","1.2865036","0.08716454",
"H6","119.0","76.96779","1.2773784","0.09316881",
"H6","120.0","77.06763","1.2670538","0.10046254",
"H6","121.0","77.167465","1.2578772","0.10928577",
"H6","122.0","77.26731","1.2448832","0.11988828",
"H6","123.0","77.36715","1.2337013","0.13247785",
"H6","124.0","77.46699","1.2182821","0.14716005",
"H6","125.0","77.566826","1.2047429","0.16392702",
"H6","126.0","77.666664","1.184732","0.18270677",
"H6","127.0","77.7665","1.1639743","0.20349312",
"H6","128.0","77.86635","1.1412743","0.2264857",
"H6","129.0","77.96619","1.1153649","0.25217107",
"H6","130.0","78.066025","1.0872926","0.28126755",
"H6","131.0","78.16586","1.0596398","0.31450352",
"H6","132.0","78.2657","1.0251403","0.3522926",
"H6","133.0","78.36554","0.98771375","0.39439717",
"H6","134.0","78.46538","0.9450511","0.43969247",
"H6","135.0","78.565216","0.89295983","0.48612326",
"H6","136.0","78.66506","0.83641577","0.53089166",
"H6","137.0","78.7649","0.7729713","0.57084775",
"H6","138.0","78.86474","0.6996976","0.6029667",
"H6","139.0","78.96458","0.62419885","0.6247543",
"H6","140.0","79.064415","0.55096394","0.63444656",
"H6","141.0","79.16426","0.4784576","0.63100654",
"H6","142.0","79.2641","0.40301606","0.61404157",
"H6","143.0","79.36394","0.32886496","0.58379316",
"H6","144.0","79.463776","0.2590818","0.54124355",
"H6","145.0","79.563614","0.20193549","0.4882627",
"H6","146.0","79.66345","0.14938109","0.42763457",
"H6","147.0","79.76329","0.10792226","0.36287656",
"H6","148.0","79.86313","0.07737164","0.29784206",
"H6","149.0","79.962975","0.05444257","0.2362068",
"H6","150.0","80.06281","0.039636932","0.18096903",
"H6","151.0","80.16265","0.030785892","0.13409072",
"H6","152.0","80.26249","0.025095517","0.096363164",
"H6","153.0","80.36233","0.02225766","0.06751301",
"H6","154.0","80.46217","0.019564988","0.046489462",
"H6","155.0","80.56201","0.017894585","0.031829745",
"H6","156.0","80.66185","0.017051237","0.021995097",
"H6","157.0","80.76169","0.016112953","0.015604275",
"H6","158.0","80.86153","0.015314658","0.011546796",
"H6","159.0","80.961365","0.015008607","0.009000074",
"H6","160.0","81.0612","0.014408224","0.0073929615",
"H6","161.0","81.16104","0.013686496","0.0063516037",
"H6","162.0","81.26088","0.013206257","0.0056465575",
"H6","163.0","81.360725","0.013038608","0.005146793",
"H6","164.0","81.46056","0.012561133","0.0045526912",
"H6","165.0","81.5604","0.012395011","0.0039841225",
"H6","166.0","81.66024","0.011909095","0.0035642106",
"H6","167.0","81.76008","0.011555319","0.0032597901",
"H6","168.0","81.859924","0.011366994","0.0030537941",
"H6","169.0","81.95976","0.010906173","0.002942404",
"H6","170.0","82.0596","0.010666796","0.0029271836",
"H6","171.0","82.15944","0.010805205","0.0030070709",
"H6","172.0","82.25928","0.010021709","0.0031741303",
"H6","173.0","82.359116","0.009525631","0.0034131107",
"H6","174.0","82.458954","0.009613828","0.0036989374",
"H6","175.0","82.55879","0.009294793","0.003992559",
"H6","176.0","82.65864","0.008843048","0.0042423024",
"H6","177.0","82.75848","0.008139821","0.0043964675",
"H6","178.0","82.858315","0.0077446764","0.004422784",
"H6","179.0","82.95815","0.007539974","0.0043198965",
"H6","180.0","83.05799","0.0068551013","0.0041106725",
"H6","181.0","83.15784","0.0066776243","0.0038230764",
"H6","182.0","83.257675","0.006577647","0.003476154",
"H6","183.0","83.35751","0.006128885","0.0030844922",
"H6","184.0","83.45735","0.0051224856","0.002677599",
"H6","185.0","83.55719","0.0054191775","0.002313105",
"H6","186.0","83.65703","0.005265935","0.0020665128",
"H6","187.0","83.75687","0.005074094","0.001999532",
"H6","188.0","83.856705","0.0048642484","0.0021276146",
"H6","189.0","83.95655","0.0045662443","0.002409781",
"H6","190.0","84.05639","0.0044176523","0.0027666579",
"H6","191.0","84.15623","0.0038188198","0.0031141317",
