# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"F11","109.0","75.96861","1.7937769","0.06325715",
"F11","110.0","76.06846","1.7859905","0.064941205",
"F11","111.0","76.1683","1.7791737","0.06696258",
"F11","112.0","76.26814","1.773918","0.06934248",
"F11","113.0","76.36798","1.7664961","0.07219273",
"F11","114.0","76.46782","1.7604331","0.07568542",
"F11","115.0","76.567665","1.7542124","0.080023214",
"F11","116.0","76.6675","1.743619","0.08541631",
"F11","117.0","76.76735","1.7385013","0.09207671",
"F11","118.0","76.86719","1.7295045","0.10021403",
"F11","119.0","76.967026","1.7199862","0.110034",
"F11","120.0","77.06687","1.7091846","0.12176434",
"F11","121.0","77.16671","1.6979663","0.13571604",
"F11","122.0","77.266556","1.6853164","0.1523824",
"F11","123.0","77.366394","1.6695919","0.17254092",
"F11","124.0","77.46623","1.6549474","0.19728285",
"F11","125.0","77.56608","1.6350634","0.22790645",
"F11","126.0","77.66592","1.6164125","0.26562986",
"F11","127.0","77.76576","1.5952132","0.31118688",
"F11","128.0","77.8656","1.5670516","0.36444262",
"F11","129.0","77.96545","1.5337483","0.42419142",
"F11","130.0","78.065285","1.4892479","0.48824543",
"F11","131.0","78.16513","1.4372237","0.553769",
"F11","132.0","78.26497","1.3808339","0.6177504",
"F11","133.0","78.36481","1.31467","0.67744946",
"F11","134.0","78.46465","1.2404424","0.7307029",
"F11","135.0","78.56449","1.1576937","0.7760146",
"F11","136.0","78.66434","1.0867319","0.81243527",
"F11","137.0","78.764175","1.003801","0.8393182",
"F11","138.0","78.86401","0.9196099","0.8561063",
"F11","139.0","78.96386","0.8366612","0.8622538",
"F11","140.0","79.0637","0.74933463","0.8572965",
"F11","141.0","79.16354","0.6664412","0.84097236",
"F11","142.0","79.26338","0.5789993","0.8133064",
"F11","143.0","79.36322","0.5021536","0.7746154",
"F11","144.0","79.463066","0.42561376","0.7254883",
"F11","145.0","79.562904","0.3556991","0.66682017",
"F11","146.0","79.66275","0.29657245","0.59995204",
"F11","147.0","79.76259","0.23932873","0.52685404",
"F11","148.0","79.86243","0.19103435","0.45023084",
"F11","149.0","79.96227","0.15880719","0.3733992",
"F11","150.0","80.06211","0.13254361","0.2999055",
"F11","151.0","80.16196","0.11285542","0.23298363",
"F11","152.0","80.261795","0.10235038","0.17504059",
"F11","153.0","80.36163","0.09534611","0.1273415",
"F11","154.0","80.46148","0.09117905","0.089968294",
"F11","155.0","80.561325","0.08843403","0.0620272",
"F11","156.0","80.66116","0.08641786","0.042008154",
"F11","157.0","80.761","0.08499695","0.028177466",
"F11","158.0","80.86085","0.08336498","0.018898126",
"F11","159.0","80.960686","0.083205335","0.012817182",
"F11","160.0","81.06053","0.08263133","0.008916343",
"F11","161.0","81.16037","0.082220964","0.006563289",
"F11","162.0","81.26021","0.081984304","0.0054342537",
"F11","163.0","81.360054","0.08142432","0.0047515165",
"F11","164.0","81.45989","0.08089925","0.0043362337",
"F11","165.0","81.55974","0.0802386","0.0040799202",
"F11","166.0","81.65958","0.08032409","0.003925385",
"F11","167.0","81.759415","0.07988851","0.0038414367",
"F11","168.0","81.85926","0.07962364","0.0037983025",
"F11","169.0","81.9591","0.07941328","0.0037562533",
"F11","170.0","82.058945","0.07890284","0.0036739134",
"F11","171.0","82.15878","0.07808514","0.003529192",
"F11","172.0","82.25862","0.077653736","0.0033369246",
"F11","173.0","82.35847","0.07754725","0.003146927",
"F11","174.0","82.458305","0.07754588","0.003021327",
"F11","175.0","82.55815","0.07768995","0.0030033402",
"F11","176.0","82.65799","0.07732418","0.0030970355",
"F11","177.0","82.75783","0.07712096","0.003268269",
"F11","178.0","82.85767","0.076119505","0.0034614226",
"F11","179.0","82.95751","0.07615695","0.00361945",
"F11","180.0","83.05736","0.07616344","0.0036972356",
"F11","181.0","83.157196","0.07528663","0.003668114",
"F11","182.0","83.257034","0.07461777","0.0035274979",
"F11","183.0","83.35688","0.07429467","0.0032941136",
"F11","184.0","83.456726","0.074341826","0.0030066273",
"F11","185.0","83.556564","0.07410767","0.00271329",
"F11","186.0","83.6564","0.07364915","0.0024586343",
"F11","187.0","83.75625","0.07396351","0.0022723307",
"F11","188.0","83.85609","0.07346795","0.002164544",
"F11","189.0","83.95593","0.07375603","0.0021274555",
"F11","190.0","84.05577","0.073430136","0.0021413001",
"F11","191.0","84.15561","0.073149264","0.0021826755",
"F11","192.0","84.255455","0.07287402","0.0022320515",
"F11","193.0","84.35529","0.07302006","0.0022789994",
"F11","194.0","84.45514","0.07275288","0.0023241616",
"F11","195.0","84.55498","0.07220974","0.002377864",
"F11","196.0","84.654816","0.07225812","0.0024552173",
"F11","197.0","84.75466","0.07228014","0.0025682962",
"F11","198.0","84.8545","0.07193245","0.0027180156",
"F11","199.0","84.954346","0.07203369","0.0028896392",
"F11","200.0","85.054184","0.07127855","0.0030562931",
"F11","201.0","85.15402","0.07126513","0.0031878303",
"F11","202.0","85.25387","0.070442915","0.0032607948",
"F11","203.0","85.35371","0.070446394","0.0032628055",
"F11","204.0","85.45355","0.06998284","0.0031917999",
"F11","205.0","85.55339","0.069980994","0.003053696",
"F11","206.0","85.65323","0.06925619","0.0028626784",
"F11","207.0","85.753075","0.06908217","0.0026437463",
"F11","208.0","85.85291","0.068823166","0.0024324702",
"F11","209.0","85.95276","0.06895425","0.0022681714",
"F11","210.0","86.0526","0.068943046","0.0021825791",
"F11","211.0","86.152435","0.06874358","0.0021904479",
"F11","212.0","86.25228","0.068494745","0.0022869436",
"F11","213.0","86.35213","0.06844795","0.0024514645",
"F11","214.0","86.451965","0.06815571","0.0026542144",
"F11","215.0","86.5518","0.068015054","0.0028621373",
"F11","216.0","86.65165","0.06786851","0.003043997",
"F11","217.0","86.75149","0.06711692","0.0031745913",
"F11","218.0","86.85133","0.066581964","0.0032377618",
"F11","219.0","86.95117","0.06684816","0.0032276607",
"F11","220.0","87.05101","0.06673878","0.0031509236",
"F11","221.0","87.150856","0.06540562","0.0030299015",
"F11","222.0","87.250694","0.065591976","0.0029030177",
"F11","223.0","87.35054","0.0651603","0.0028152354",
"F11","224.0","87.45038","0.065893985","0.002798671",
"F11","225.0","87.55022","0.06531402","0.0028546099",
"F11","226.0","87.65006","0.06526717","0.0029523503",
"F11","227.0","87.7499","0.06433336","0.003049401",
"F11","228.0","87.84975","0.064100586","0.0031186698",
"F11","229.0","87.949585","0.06347959","0.0031621938",
"F11","230.0","88.04942","0.06403844","0.003200463",
"F11","231.0","88.14927","0.06383739","0.003247061",
"F11","232.0","88.24911","0.06290987","0.0032893608",
"F11","233.0","88.34895","0.06285296","0.0032905622",
"F11","234.0","88.44879","0.06262432","0.003213572",
"F11","235.0","88.54863","0.061905444","0.0030508256",
"F11","236.0","88.648476","0.06131331","0.0028407886",
"F11","237.0","88.748314","0.061171964","0.002657421",
"F11","238.0","88.84816","0.06185281","0.0025755102",
"F11","239.0","88.948","0.06177619","0.0026307623",
"F11","240.0","89.04784","0.061590683","0.002799653",
"F11","241.0","89.14768","0.060952727","0.0030131943",
"F11","242.0","89.24753","0.060467348","0.0031958167",
"F11","243.0","89.34737","0.059757143","0.0033038727",
"F11","244.0","89.447205","0.059780456","0.003339422",
"F11","245.0","89.54705","0.059419956","0.003334123",
"F11","246.0","89.64689","0.059511084","0.0033187568",
"F11","247.0","89.746735","0.059525296","0.0033021658",
"F11","248.0","89.84657","0.05825833","0.0032726957",
"F11","249.0","89.94641","0.058003172","0.003216232",
"F11","250.0","90.04626","0.058079284","0.0031330292",
"F11","251.0","90.146095","0.057737797","0.0030400904",
"F11","252.0","90.24594","0.05730989","0.0029601238",
"F11","253.0","90.34578","0.05780847","0.0029087104",
"F11","254.0","90.44562","0.056682665","0.0028903657",
"F11","255.0","90.54546","0.056762613","0.0029034852",
"F11","256.0","90.6453","0.05653796","0.0029465717",
"F11","257.0","90.74515","0.05627549","0.0030184397",
"F11","258.0","90.844986","0.056173325","0.00311219",
"F11","259.0","90.944824","0.055678777","0.003209714",
"F11","260.0","91.04467","0.055661924","0.0032837403",
"F11","261.0","91.14451","0.054988727","0.0033081912",
"F11","262.0","91.244354","0.05448783","0.003270721",
"F11","263.0","91.34419","0.054036364","0.0031783415",
"F11","264.0","91.44403","0.05452929","0.003052087",
"F11","265.0","91.54388","0.0536233","0.0029147766",
"F11","266.0","91.643715","0.05363496","0.002781663",
"F11","267.0","91.74356","0.053724077","0.0026602582",
"F11","268.0","91.8434","0.052974537","0.0025574989",
"F11","269.0","91.94324","0.052486986","0.0024855388",
"F11","270.0","92.04308","0.05354746","0.0024589994",
"F11","271.0","92.14293","0.05216102","0.0024850285",
"F11","272.0","92.24277","0.05252949","0.002554554",
"F11","273.0","92.342606","0.052282542","0.00264207",
"F11","274.0","92.44245","0.051766403","0.0027151494",
"F11","275.0","92.54229","0.051346164","0.002747748",
"F11","276.0","92.642136","0.051761087","0.002730634",
"F11","277.0","92.741974","0.05058067","0.0026739188",
"F11","278.0","92.84181","0.050937597","0.0026013674",
"F11","279.0","92.94166","0.050862834","0.0025390512",
"F11","280.0","93.0415","0.050700065","0.00250455",
"F11","281.0","93.14134","0.050262854","0.00250278",
"F11","282.0","93.24118","0.05009197","0.0025304519",
"F11","283.0","93.34102","0.04977031","0.002583005",
"F11","284.0","93.440865","0.049774017","0.0026567164",
"F11","285.0","93.5407","0.04969971","0.0027443888",
"F11","286.0","93.64055","0.049296938","0.002831208",
"F11","287.0","93.74039","0.048819765","0.0028984812",
"F11","288.0","93.840225","0.04822756","0.0029339008",
"F11","289.0","93.94007","0.04839467","0.0029382855",
"F11","290.0","94.03991","0.048598092","0.0029214844",
"F11","291.0","94.139755","0.047617707","0.0028911978",
"F11","292.0","94.23959","0.04764266","0.002846253",
"F11","293.0","94.33943","0.04739385","0.0027812207",
"F11","294.0","94.43928","0.04676089","0.0026971046",
"F11","295.0","94.539116","0.04698135","0.0026071598",
"F11","296.0","94.63896","0.04684707","0.00253102",
"F11","297.0","94.7388","0.046806406","0.0024829237",
"F11","298.0","94.83864","0.04595","0.0024635782",
"F11","299.0","94.938484","0.046400417","0.0024618674",
"F12","0.0","65.0859","0.108342856","-0.029638458",
"F12","1.0","65.185745","0.11026689","-0.028087039",
"F12","2.0","65.28558","0.11226019","-0.026488531",
"F12","3.0","65.38542","0.11433818","-0.024796717",
"F12","4.0","65.48527","0.11635474","-0.023019522",
"F12","5.0","65.585106","0.118024625","-0.021206986",
"F12","6.0","65.68495","0.1187084","-0.01941099",
"F12","7.0","65.78479","0.120808996","-0.017646465",
"F12","8.0","65.884636","0.121407576","-0.015880533",
"F12","9.0","65.984474","0.122851595","-0.014056546",
"F12","10.0","66.08431","0.124231406","-0.012135117",
"F12","11.0","66.18416","0.12503324","-0.010123636",
"F12","12.0","66.284","0.12553956","-0.008074864",
"F12","13.0","66.38384","0.12589037","-0.006056656",
"F12","14.0","66.48368","0.1264035","-0.004114467",
"F12","15.0","66.58352","0.12591851","-0.00225429",
"F12","16.0","66.683365","0.12650654","-4.6089268E-4",
"F12","17.0","66.7832","0.12600198","0.0012576126",
"F12","18.0","66.88305","0.12688659","0.0028434636",
"F12","19.0","66.98289","0.1261866","0.004196723",
"F12","20.0","67.08273","0.124833114","0.005120687",
"F12","21.0","67.18257","0.12442509","0.0055437176",
"F12","22.0","67.28241","0.123061016","0.0055177524",
"F12","23.0","67.382256","0.122739725","0.0052091414",
"F12","24.0","67.48209","0.12351912","0.004834295",
"F12","25.0","67.58194","0.12254001","0.004580266",
"F12","26.0","67.68178","0.12235975","0.004553191",
"F12","27.0","67.78162","0.12222936","0.0047669",
"F12","28.0","67.88146","0.12155742","0.005160852",
"F12","29.0","67.9813","0.12149763","0.0056259246",
"F12","30.0","68.08115","0.12095074","0.0060309097",
"F12","31.0","68.180984","0.12022631","0.0062534083",
"F12","32.0","68.28082","0.119596235","0.006218291",
"F12","33.0","68.38067","0.11882106","0.0059302114",
"F12","34.0","68.48051","0.11803891","0.005479439",
"F12","35.0","68.58035","0.11738361","0.005008186",
"F12","36.0","68.68019","0.118391834","0.0046505975",
"F12","37.0","68.78003","0.11754689","0.0044793356",
"F12","38.0","68.879875","0.117349885","0.004491421",
"F12","39.0","68.97971","0.11660956","0.0046380996",
"F12","40.0","69.07956","0.11658961","0.0048739277",
"F12","41.0","69.1794","0.11548639","0.005186172",
"F12","42.0","69.27924","0.1158145","0.00558454",
"F12","43.0","69.37908","0.1146852","0.006060904",
"F12","44.0","69.47892","0.115662746","0.006553801",
"F12","45.0","69.578766","0.114169285","0.0069489866",
"F12","46.0","69.678604","0.113255225","0.0071221497",
"F12","47.0","69.77845","0.11236213","0.006996117",
"F12","48.0","69.87829","0.11189123","0.0065752314",
"F12","49.0","69.978134","0.11107707","0.0059358603",
"F12","50.0","70.07797","0.11128428","0.0051875003",
"F12","51.0","70.17781","0.11079933","0.004435465",
"F12","52.0","70.27766","0.11040511","0.0037677581",
"F12","53.0","70.377495","0.10957543","0.0032597585",
"F12","54.0","70.47734","0.10979409","0.0029744168",
"F12","55.0","70.57718","0.11001282","0.0029443158",
"F12","56.0","70.67702","0.109876804","0.0031474668",
"F12","57.0","70.77686","0.10953961","0.0035006239",
"F12","58.0","70.8767","0.10910167","0.0038857893",
"F12","59.0","70.97655","0.10835859","0.0042007864",
"F12","60.0","71.076385","0.108403176","0.0044052447",
"F12","61.0","71.17622","0.10743289","0.00453501",
"F12","62.0","71.27607","0.10677499","0.0046733306",
"F12","63.0","71.37591","0.1075512","0.0048918724",
"F12","64.0","71.47575","0.10699802","0.005196636",
"F12","65.0","71.57559","0.10635397","0.0055115446",
"F12","66.0","71.67543","0.10621184","0.0057153692",
"F12","67.0","71.775276","0.10527671","0.0057104314",
"F12","68.0","71.875114","0.10371672","0.0054803696",
"F12","69.0","71.97496","0.10404083","0.005101862",
"F12","70.0","72.0748","0.10399547","0.004703979",
"F12","71.0","72.174644","0.10333471","0.004404976",
"F12","72.0","72.27448","0.10339427","0.004262194",
"F12","73.0","72.37433","0.10295117","0.0042589246",
"F12","74.0","72.47417","0.102727704","0.0043243873",
"F12","75.0","72.574005","0.10182899","0.0043711225",
"F12","76.0","72.67385","0.10200642","0.004330366",
"F12","77.0","72.77369","0.101124264","0.0041750185",
"F12","78.0","72.873535","0.10093103","0.0039252862",
"F12","79.0","72.97337","0.1000059","0.0036367825",
"F12","80.0","73.07321","0.10067546","0.003376415",
"F12","81.0","73.17306","0.100375295","0.0031978765",
"F12","82.0","73.272896","0.09957112","0.0031276233",
"F12","83.0","73.37274","0.09956448","0.0031648981",
"F12","84.0","73.47258","0.09991224","0.0032901042",
"F12","85.0","73.57242","0.09823643","0.0034738453",
"F12","86.0","73.672264","0.09960483","0.0036840849",
"F12","87.0","73.7721","0.09818286","0.0038935635",
"F12","88.0","73.87195","0.09793881","0.004087505",
"F12","89.0","73.97179","0.09790577","0.0042676344",
"F12","90.0","74.071625","0.0969277","0.0044461545",
"F12","91.0","74.17147","0.0975833","0.0046310667",
"F12","92.0","74.27131","0.09616808","0.004813402",
"F12","93.0","74.371155","0.09657539","0.004967205",
"F12","94.0","74.47099","0.095859334","0.0050635315",
"F12","95.0","74.57083","0.09498515","0.005087638",
"F12","96.0","74.67068","0.094523855","0.00504213",
"F12","97.0","74.770515","0.0945829","0.0049322313",
"F12","98.0","74.87036","0.094297","0.0047452077",
"F12","99.0","74.9702","0.09382663","0.0044482807",
"F12","100.0","75.070045","0.09313464","0.004014533",
"F12","101.0","75.16988","0.092178956","0.0034601423",
"F12","102.0","75.26973","0.09273205","0.002862928",
"F12","103.0","75.36957","0.09190664","0.0023472805",
"F12","104.0","75.469406","0.09227795","0.002013442",
"F12","105.0","75.56925","0.09266362","0.0018840563",
"F12","106.0","75.66909","0.09242499","0.0019208982",
"F12","107.0","75.768936","0.09166241","0.0020429092",
"F12","108.0","75.868774","0.09140244","0.0021776564",
"F12","109.0","75.96861","0.09126745","0.002297981",
"F12","110.0","76.06846","0.0909657","0.0024236485",
"F12","111.0","76.1683","0.091646284","0.0025966906",
"F12","112.0","76.26814","0.09022005","0.002849686",
"F12","113.0","76.36798","0.09082153","0.0031739918",
"F12","114.0","76.46782","0.09026577","0.0035334069",
"F12","115.0","76.567665","0.090023726","0.0038720323",
"F12","116.0","76.6675","0.08949686","0.004130672",
"F12","117.0","76.76735","0.08902489","0.004261189",
"F12","118.0","76.86719","0.088724926","0.0042355917",
"F12","119.0","76.967026","0.08811807","0.004050208",
"F12","120.0","77.06687","0.08816798","0.003726755",
"F12","121.0","77.16671","0.0872626","0.0033119307",
"F12","122.0","77.266556","0.087431505","0.0028734028",
"F12","123.0","77.366394","0.08689499","0.0024894984",
"F12","124.0","77.46623","0.08687851","0.0022302733",
"F12","125.0","77.56608","0.08705113","0.0021087008",
"F12","126.0","77.66592","0.086996965","0.002108648",
"F12","127.0","77.76576","0.086698785","0.0021843144",
"F12","128.0","77.8656","0.08581763","0.0022874174",
"F12","129.0","77.96545","0.0858056","0.002390188",
"F12","130.0","78.065285","0.08641795","0.002489255",
"F12","131.0","78.16513","0.08535895","0.002593556",
"F12","132.0","78.26497","0.085189804","0.0027001433",
"F12","133.0","78.36481","0.085354164","0.0027846387",
"F12","134.0","78.46465","0.085295014","0.0028132363",
"F12","135.0","78.56449","0.08386701","0.0027600322",
"F12","136.0","78.66434","0.0842968","0.002626109",
"F12","137.0","78.764175","0.084296584","0.0024499993",
"F12","138.0","78.86401","0.08342027","0.002289139",
"F12","139.0","78.96386","0.083635814","0.0021970733",
"F12","140.0","79.0637","0.08391322","0.0022108452",
"F12","141.0","79.16354","0.08311826","0.0023352848",
"F12","142.0","79.26338","0.0834816","0.0025432087",
"F12","143.0","79.36322","0.082689695","0.0027953498",
"F12","144.0","79.463066","0.08284219","0.0030265022",
"F12","145.0","79.562904","0.082263984","0.003190702",
"F12","146.0","79.66275","0.08206006","0.0032648933",
"F12","147.0","79.76259","0.081195965","0.0032522406",
"F12","148.0","79.86243","0.08175292","0.0031750598",
"F12","149.0","79.96227","0.080993116","0.003060205",
"F12","150.0","80.06211","0.08067746","0.0029254034",
"F12","151.0","80.16196","0.08082598","0.0027751836",
"F12","152.0","80.261795","0.08045943","0.0026085905",
"F12","153.0","80.36163","0.07976513","0.0024350637",
"F12","154.0","80.46148","0.07983548","0.002266681",
"F12","155.0","80.561325","0.07941816","0.0021100305",
"F12","156.0","80.66116","0.08005678","0.001955707",
"F12","157.0","80.761","0.07968443","0.001775984",
"F12","158.0","80.86085","0.07886692","0.0015502286",
"F12","159.0","80.960686","0.07848538","0.0012994186",
"F12","160.0","81.06053","0.07871817","0.001100277",
"F12","161.0","81.16037","0.078854956","0.0010585339",
"F12","162.0","81.26021","0.078979716","0.0012550232",
"F12","163.0","81.360054","0.07914543","0.0016988458",
"F12","164.0","81.45989","0.07893276","0.002319489",
"F12","165.0","81.55974","0.07837158","0.0030185857",
"F12","166.0","81.65958","0.077543326","0.003665063",
"F12","167.0","81.759415","0.07776141","0.0041558295",
"F12","168.0","81.85926","0.07679193","0.0044283858",
"F12","169.0","81.9591","0.07753497","0.0044410094",
"F12","170.0","82.058945","0.07599405","0.0041752886",
"F12","171.0","82.15878","0.0752736","0.0036545582",
"F12","172.0","82.25862","0.075330004","0.0029596128",
"F12","173.0","82.35847","0.07489046","0.002229095",
"F12","174.0","82.458305","0.07575428","0.0015917124",
"F12","175.0","82.55815","0.07472942","0.0011112258",
"F12","176.0","82.65799","0.075772315","8.083002E-4",
"F12","177.0","82.75783","0.07486226","6.641494E-4",
"F12","178.0","82.85767","0.07486298","6.584835E-4",
"F12","179.0","82.95751","0.07455443","7.937794E-4",
"F12","180.0","83.05736","0.07503943","0.0010842545",
"F12","181.0","83.157196","0.074977435","0.0015205609",
"F12","182.0","83.257034","0.075141214","0.002042855",
"F12","183.0","83.35688","0.074542254","0.0025499756",
"F12","184.0","83.456726","0.07393433","0.0029583946",
"F12","185.0","83.556564","0.07317103","0.0031975163",
"F12","186.0","83.6564","0.07306704","0.0032874146",
"F12","187.0","83.75625","0.07343547","0.0032893762",
"F12","188.0","83.85609","0.07293905","0.003255111",
"F12","189.0","83.95593","0.0726613","0.003192293",
"F12","190.0","84.05577","0.0721754","0.003067202",
"F12","191.0","84.15561","0.07198473","0.0028349773",
"F12","192.0","84.255455","0.070986174","0.0024734635",
"F12","193.0","84.35529","0.07170856","0.0020067429",
"F12","194.0","84.45514","0.07146007","0.0014651385",
"F12","195.0","84.55498","0.0709968","9.1838883E-4",
"F12","196.0","84.654816","0.07050641","4.5470544E-4",
"F12","197.0","84.75466","0.07093882","1.600124E-4",
"F12","198.0","84.8545","0.07146067","8.527865E-5",
"F12","199.0","84.954346","0.0715079","2.2158516E-4",
"F12","200.0","85.054184","0.07207283","5.053256E-4",
"F12","201.0","85.15402","0.070089206","8.5614214E-4",
"F12","202.0","85.25387","0.071016245","0.0012185604",
"F12","203.0","85.35371","0.07075754","0.0015754685",
"F12","204.0","85.45355","0.07108516","0.0019266098",
"F12","205.0","85.55339","0.070156656","0.002256327",
"F12","206.0","85.65323","0.07008606","0.0025217046",
"F12","207.0","85.753075","0.07022399","0.0026765068",
"F12","208.0","85.85291","0.06948518","0.0026811839",
"F12","209.0","85.95276","0.068119206","0.0025504318",
"F12","210.0","86.0526","0.06946653","0.002346028",
"F12","211.0","86.152435","0.06933226","0.002127495",
"F12","212.0","86.25228","0.06845653","0.0019475829",
"F12","213.0","86.35213","0.06818785","0.001842324",
"F12","214.0","86.451965","0.06836206","0.0018331937",
"F12","215.0","86.5518","0.06838583","0.0019273148",
"F12","216.0","86.65165","0.06805452","0.002107351",
"F12","217.0","86.75149","0.068331055","0.0023226766",
"F12","218.0","86.85133","0.0673028","0.0024963876",
"F12","219.0","86.95117","0.06731735","0.0025537447",
"F12","220.0","87.05101","0.06751682","0.0024555747",
"F12","221.0","87.150856","0.06571112","0.00222755",
"F12","222.0","87.250694","0.06654758","0.0019434125",
"F12","223.0","87.35054","0.06637602","0.0016856154",
"F12","224.0","87.45038","0.06686234","0.0014954864",
"F12","225.0","87.55022","0.06656505","0.0013545906",
"F12","226.0","87.65006","0.066087544","0.0012142503",
"F12","227.0","87.7499","0.06538752","0.0010520061",
"F12","228.0","87.84975","0.06495757","9.0746966E-4",
"F12","229.0","87.949585","0.065909944","8.6517225E-4",
"F12","230.0","88.04942","0.06685466","9.980194E-4",
"F12","231.0","88.14927","0.06555384","0.0013163635",
"F12","232.0","88.24911","0.065269746","0.0017597484",
"F12","233.0","88.34895","0.06536717","0.0022287485",
"F12","234.0","88.44879","0.06509888","0.0026310484",
"F12","235.0","88.54863","0.06482196","0.0029045402",
"F12","236.0","88.648476","0.06421475","0.0030095293",
"F12","237.0","88.748314","0.06450227","0.002961109",
"F12","238.0","88.84816","0.0627621","0.0028103394",
"F12","239.0","88.948","0.063835755","0.0026269308",
"F12","240.0","89.04784","0.06363637","0.0024735096",
"F12","241.0","89.14768","0.063389346","0.0023733613",
"F12","242.0","89.24753","0.06271095","0.0023068895",
"F12","243.0","89.34737","0.06284774","0.002236092",
"F12","244.0","89.447205","0.06247985","0.002129832",
"F12","245.0","89.54705","0.062297184","0.0019847683",
"F12","246.0","89.64689","0.061714023","0.0018277676",
"F12","247.0","89.746735","0.06238657","0.0017015603",
"F12","248.0","89.84657","0.0617853","0.0016420409",
"F12","249.0","89.94641","0.061755262","0.0016585657",
"F12","250.0","90.04626","0.06145194","0.00172428",
"F12","251.0","90.146095","0.06192281","0.0017824775",
"F12","252.0","90.24594","0.061124213","0.0017699461",
"F12","253.0","90.34578","0.06068535","0.0016501361",
"F12","254.0","90.44562","0.06084639","0.0014388395",
"F12","255.0","90.54546","0.05980281","0.0012034948",
"F12","256.0","90.6453","0.060920585","0.0010327206",
"F12","257.0","90.74515","0.061170682","9.941583E-4",
"F12","258.0","90.844986","0.060508806","0.0011079593",
"F12","259.0","90.944824","0.059953757","0.0013501943",
"F12","260.0","91.04467","0.060413174","0.0016746838",
"F12","261.0","91.14451","0.060024925","0.0020305892",
"F12","262.0","91.244354","0.059807725","0.0023643041",
"F12","263.0","91.34419","0.06000552","0.0026167075",
"F12","264.0","91.44403","0.05912113","0.0027169683",
"F12","265.0","91.54388","0.05820015","0.0025990938",
"F12","266.0","91.643715","0.059497315","0.0022586703",
"F12","267.0","91.74356","0.057653405","0.0017463561",
"F12","268.0","91.8434","0.058217365","0.0011817834",
"F12","269.0","91.94324","0.05774812","7.3197775E-4",
"F12","270.0","92.04308","0.058848858","5.499667E-4",
"F12","271.0","92.14293","0.058919873","7.0636696E-4",
"F12","272.0","92.24277","0.058250368","0.0011489976",
"F12","273.0","92.342606","0.05835531","0.0017222813",
"F12","274.0","92.44245","0.057379708","0.0022401009",
"F12","275.0","92.54229","0.05716779","0.0025719942",
"F12","276.0","92.642136","0.05646278","0.0026864102",
"F12","277.0","92.741974","0.057059094","0.0026194644",
"F12","278.0","92.84181","0.0574449","0.0024476892",
"F12","279.0","92.94166","0.056184705","0.0022213913",
"F12","280.0","93.0415","0.05515086","0.001956156",
"F12","281.0","93.14134","0.056752186","0.0016722756",
"F12","282.0","93.24118","0.055497013","0.001417213",
"F12","283.0","93.34102","0.056187537","0.0012620469",
"F12","284.0","93.440865","0.055743817","0.0012726786",
"F12","285.0","93.5407","0.055963673","0.0014786718",
"F12","286.0","93.64055","0.055033833","0.0018580928",
"F12","287.0","93.74039","0.056298863","0.0023422544",
"F12","288.0","93.840225","0.054521464","0.0028469122",
"F12","289.0","93.94007","0.054559555","0.0032635413",
"F12","290.0","94.03991","0.05455515","0.0034975074",
"F12","291.0","94.139755","0.053242005","0.0034934054",
"F12","292.0","94.23959","0.05421096","0.0032320886",
"F12","293.0","94.33943","0.05312822","0.0027375352",
"F12","294.0","94.43928","0.052548688","0.0021053227",
"F12","295.0","94.539116","0.052604668","0.001458633",
"F12","296.0","94.63896","0.053061396","9.422952E-4",
"F12","297.0","94.7388","0.053619396","6.793428E-4",
"F12","298.0","94.83864","0.053307597","7.060092E-4",
"F12","299.0","94.938484","0.05316563","9.539414E-4",
"G1","0.0","65.084","1.5475577","-0.24276438",
"G1","1.0","65.18384","1.5778452","-0.2331548",
"G1","2.0","65.28368","1.5988996","-0.22094989",
"G1","3.0","65.38352","1.6189345","-0.20482558",
"G1","4.0","65.48336","1.631602","-0.1848017",
"G1","5.0","65.5832","1.6448997","-0.16216113",
"G1","6.0","65.683044","1.6536877","-0.13881905",
"G1","7.0","65.78288","1.6628262","-0.11661513",
"G1","8.0","65.88272","1.6682673","-0.096858956",
"G1","9.0","65.98257","1.674521","-0.08021265",
"G1","10.0","66.082405","1.6786877","-0.06677049",
"G1","11.0","66.18224","1.6812472","-0.056185678",
"G1","12.0","66.28209","1.6836295","-0.04778266",
"G1","13.0","66.38193","1.6875153","-0.04066582",
"G1","14.0","66.481766","1.6904762","-0.033888437",
"G1","15.0","66.58161","1.6938955","-0.026636632",
"G1","16.0","66.68145","1.6962762","-0.018401114",
"G1","17.0","66.78129","1.6972419","-0.009062297",
"G1","18.0","66.881134","1.6988552","0.001114687",
"G1","19.0","66.98097","1.6990281","0.010252288",
"G1","20.0","67.08081","1.6955451","0.017820664",
"G1","21.0","67.18066","1.6933228","0.0246662",
"G1","22.0","67.280495","1.6907767","0.03047001",
"G1","23.0","67.38033","1.6860248","0.03509082",
"G1","24.0","67.48018","1.6822531","0.03855262",
"G1","25.0","67.58002","1.6790452","0.041006915",
"G1","26.0","67.679855","1.6730627","0.04267887",
"G1","27.0","67.7797","1.6708444","0.04381883",
