# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G8","291.0","94.140274","4.2447328E-4","5.690311E-4",
"G8","292.0","94.2401","-4.2587216E-4","-4.6197325E-4",
"G8","293.0","94.33992","5.9849967E-4","-0.0012223627",
"G8","294.0","94.43975","-2.066837E-4","-0.0016602003",
"G8","295.0","94.53958","-4.7902344E-4","-0.0018427023",
"G8","296.0","94.639404","-1.723501E-4","-0.0019145776",
"G8","297.0","94.73923","-5.993296E-4","-0.0020324746",
"G8","298.0","94.83906","-0.0010876867","-0.002305218",
"G8","299.0","94.93889","-0.0010583441","-0.0027629212",
"G9","0.0","65.0902","2.1918864","-0.07929661",
"G9","1.0","65.19003","2.2066858","-0.07378039",
"G9","2.0","65.289856","2.2128696","-0.06755868",
"G9","3.0","65.38969","2.2199545","-0.06002152",
"G9","4.0","65.48952","2.225806","-0.050938338",
"G9","5.0","65.58935","2.2303843","-0.04057771",
"G9","6.0","65.68917","2.240704","-0.029633066",
"G9","7.0","65.789","2.2348619","-0.018992374",
"G9","8.0","65.88883","2.2363226","-0.009438211",
"G9","9.0","65.988655","2.23436","-0.0014033327",
"G9","10.0","66.088486","2.2342446","0.005109256",
"G9","11.0","66.18832","2.233398","0.010448458",
"G9","12.0","66.28815","2.2308407","0.0152157005",
"G9","13.0","66.38797","2.2274253","0.019663638",
"G9","14.0","66.4878","2.2323291","0.02398239",
"G9","15.0","66.58763","2.2226942","0.028127762",
"G9","16.0","66.687454","2.2225585","0.031919226",
"G9","17.0","66.787285","2.2167037","0.035187833",
"G9","18.0","66.887115","2.2120905","0.037869293",
"G9","19.0","66.98694","2.2090228","0.040034175",
"G9","20.0","67.08677","2.2067823","0.041852742",
"G9","21.0","67.1866","2.197927","0.04355476",
"G9","22.0","67.28643","2.1973584","0.045376994",
"G9","23.0","67.38625","2.1906188","0.04750035",
"G9","24.0","67.486084","2.1844077","0.049961045",
"G9","25.0","67.585915","2.18552","0.05258815",
"G9","26.0","67.68574","2.179487","0.055048026",
"G9","27.0","67.78557","2.1667845","0.05698917",
"G9","28.0","67.8854","2.1621203","0.058224082",
"G9","29.0","67.98523","2.1567485","0.058808446",
"G9","30.0","68.08505","2.1526368","0.058970943",
"G9","31.0","68.18488","2.145165","0.05895152",
"G9","32.0","68.28471","2.1404371","0.05888082",
"G9","33.0","68.38454","2.1341746","0.058769375",
"G9","34.0","68.48437","2.1273906","0.058594853",
"G9","35.0","68.5842","2.1219146","0.058408394",
"G9","36.0","68.68402","2.1150033","0.0583715",
"G9","37.0","68.78385","2.1095135","0.058678053",
"G9","38.0","68.88368","2.1039479","0.059410512",
"G9","39.0","68.983505","2.1025033","0.06042075",
"G9","40.0","69.083336","2.0935023","0.061350167",
"G9","41.0","69.18317","2.0849605","0.061799273",
"G9","42.0","69.283","2.0796123","0.061569102",
"G9","43.0","69.38282","2.070489","0.06080409",
"G9","44.0","69.48265","2.0653887","0.059932917",
"G9","45.0","69.58248","2.0603929","0.05944515",
"G9","46.0","69.682304","2.0600412","0.059641875",
"G9","47.0","69.782135","2.0531816","0.06051229",
"G9","48.0","69.881966","2.0402653","0.06179054",
"G9","49.0","69.9818","2.0371585","0.063100465",
"G9","50.0","70.08162","2.034972","0.064101115",
"G9","51.0","70.18145","2.0230892","0.06457706",
"G9","52.0","70.28128","2.0163045","0.064486384",
"G9","53.0","70.3811","2.010334","0.063981205",
"G9","54.0","70.480934","2.004127","0.063359804",
"G9","55.0","70.580765","1.9960943","0.0629635",
"G9","56.0","70.68059","1.9953449","0.0630335",
"G9","57.0","70.78042","1.986064","0.06360388",
"G9","58.0","70.88025","1.9803735","0.06449953",
"G9","59.0","70.98008","1.9732722","0.06540785",
"G9","60.0","71.0799","1.9671916","0.06599539",
"G9","61.0","71.17973","1.9585158","0.06602252",
"G9","62.0","71.279564","1.9536889","0.065415636",
"G9","63.0","71.37939","1.9446683","0.06429867",
"G9","64.0","71.47922","1.937186","0.062966056",
"G9","65.0","71.57905","1.9336748","0.061787248",
"G9","66.0","71.67888","1.927021","0.06106534",
"G9","67.0","71.7787","1.9238858","0.060912818",
"G9","68.0","71.87853","1.9145714","0.061204344",
"G9","69.0","71.97836","1.9092587","0.06164132",
"G9","70.0","72.078186","1.907059","0.06191194",
"G9","71.0","72.17802","1.8942795","0.061865054",
"G9","72.0","72.27785","1.8869991","0.061591268",
"G9","73.0","72.37767","1.8824707","0.061350435",
"G9","74.0","72.4775","1.8826588","0.061384864",
"G9","75.0","72.57733","1.8708223","0.06173069",
"G9","76.0","72.67716","1.8686148","0.062190846",
"G9","77.0","72.776985","1.8596972","0.06246753",
"G9","78.0","72.876816","1.8500886","0.062361047",
"G9","79.0","72.97665","1.846235","0.061893433",
"G9","80.0","73.07647","1.8396832","0.061267383",
"G9","81.0","73.1763","1.836614","0.060730167",
"G9","82.0","73.27613","1.8279828","0.06044311",
"G9","83.0","73.37596","1.8224375","0.060431533",
"G9","84.0","73.475784","1.8163017","0.06060929",
"G9","85.0","73.575615","1.8125333","0.060832344",
"G9","86.0","73.675446","1.803783","0.06094466",
"G9","87.0","73.77527","1.7992624","0.06082347",
"G9","88.0","73.8751","1.791622","0.06041462",
"G9","89.0","73.97493","1.7847137","0.0597615",
"G9","90.0","74.07475","1.7799695","0.05900953",
"G9","91.0","74.17458","1.7736868","0.058352992",
"G9","92.0","74.274414","1.7674149","0.05796399",
"G9","93.0","74.37424","1.7622504","0.05792065",
"G9","94.0","74.47407","1.7602656","0.058186017",
"G9","95.0","74.5739","1.7487946","0.058643505",
"G9","96.0","74.67373","1.7452216","0.059172705",
"G9","97.0","74.77355","1.73832","0.059693255",
"G9","98.0","74.87338","1.7321279","0.06016688",
"G9","99.0","74.97321","1.7289137","0.060561158",
"G9","100.0","75.073044","1.7202858","0.060834758",
"G9","101.0","75.17287","1.7142186","0.0609586",
"G9","102.0","75.2727","1.7065915","0.060951576",
"G9","103.0","75.37253","1.7013309","0.06088604",
"G9","104.0","75.47235","1.6981707","0.060844705",
"G9","105.0","75.57218","1.6888672","0.06087113",
"G9","106.0","75.67201","1.6849849","0.060963564",
"G9","107.0","75.771835","1.6766988","0.061115436",
"G9","108.0","75.871666","1.671779","0.061361946",
"G9","109.0","75.9715","1.6653337","0.06179583",
"G9","110.0","76.07132","1.6586542","0.0625269",
"G9","111.0","76.17115","1.653788","0.0636291",
"G9","112.0","76.27098","1.648395","0.065115064",
"G9","113.0","76.37081","1.6398153","0.066962354",
"G9","114.0","76.470634","1.6331388","0.06916882",
"G9","115.0","76.570465","1.6250973","0.071797945",
"G9","116.0","76.670296","1.6211039","0.0749877",
"G9","117.0","76.77013","1.6128329","0.07893429",
"G9","118.0","76.86995","1.6033709","0.08387781",
"G9","119.0","76.96978","1.5951213","0.090088665",
"G9","120.0","77.06961","1.5878019","0.097836666",
"G9","121.0","77.16943","1.5788406","0.107349105",
"G9","122.0","77.269264","1.5699141","0.118775874",
"G9","123.0","77.369095","1.5543087","0.1322091",
"G9","124.0","77.46892","1.5432208","0.14775784",
"G9","125.0","77.56875","1.5282658","0.16565257",
"G9","126.0","77.66858","1.5115469","0.18634003",
"G9","127.0","77.7684","1.4920096","0.2105434",
"G9","128.0","77.86823","1.4730688","0.23925105",
"G9","129.0","77.96806","1.447257","0.27358603",
"G9","130.0","78.067894","1.4228739","0.31452608",
"G9","131.0","78.16772","1.3925239","0.36249635",
"G9","132.0","78.26755","1.3615768","0.41695195",
"G9","133.0","78.36738","1.3168391","0.47615197",
"G9","134.0","78.4672","1.2650158","0.53725463",
"G9","135.0","78.56703","1.2086468","0.59676915",
"G9","136.0","78.66686","1.1370537","0.65123945",
"G9","137.0","78.76669","1.0653657","0.6979079",
"G9","138.0","78.866516","0.98683786","0.7351226",
"G9","139.0","78.96635","0.9088112","0.762345",
"G9","140.0","79.06618","0.8329369","0.7798244",
"G9","141.0","79.166","0.7528836","0.7881143",
"G9","142.0","79.26583","0.67040694","0.7876699",
"G9","143.0","79.36566","0.58724576","0.7786338",
"G9","144.0","79.465485","0.51140004","0.76081526",
"G9","145.0","79.565315","0.4314203","0.7337918",
"G9","146.0","79.665146","0.36397505","0.6971115",
"G9","147.0","79.76497","0.28821996","0.6505795",
"G9","148.0","79.8648","0.22530897","0.59459645",
"G9","149.0","79.96463","0.16803224","0.5304602",
"G9","150.0","80.06446","0.11823603","0.46049306",
"G9","151.0","80.16429","0.078985766","0.3879092",
"G9","152.0","80.264114","0.048288908","0.31640306",
"G9","153.0","80.363945","0.028107338","0.24956432",
"G9","154.0","80.463776","0.015315621","0.19028796",
"G9","155.0","80.5636","0.0057766293","0.14035922",
"G9","156.0","80.66343","4.123851E-4","0.10032684",
"G9","157.0","80.76326","-0.003556328","0.06966701",
"G9","158.0","80.86308","-0.0055580516","0.047139578",
"G9","159.0","80.96291","-0.0076220296","0.031189185",
"G9","160.0","81.062744","-0.009017455","0.020269025",
"G9","161.0","81.16257","-0.0086125955","0.013030475",
"G9","162.0","81.2624","-0.009100134","0.00844228",
"G9","163.0","81.36223","-0.010274562","0.005663871",
"G9","164.0","81.46205","-0.010040964","0.0040218392",
"G9","165.0","81.56188","-0.010501619","0.0031111473",
"G9","166.0","81.66171","-0.011722124","0.0026598587",
"G9","167.0","81.76154","-0.010722885","0.0024818438",
"G9","168.0","81.86137","-0.01129702","0.0024361997",
"G9","169.0","81.9612","-0.0119894035","0.002408524",
"G9","170.0","82.06103","-0.012852754","0.0023161345",
"G9","171.0","82.16086","-0.013350622","0.002124628",
"G9","172.0","82.26068","-0.013434585","0.001855528",
"G9","173.0","82.36051","-0.013847089","0.0015739519",
"G9","174.0","82.46034","-0.01404152","0.0013608346",
"G9","175.0","82.560165","-0.014503948","0.0012825597",
"G9","176.0","82.659996","-0.0139633175","0.0013704346",
"G9","177.0","82.75983","-0.01460156","0.0016145539",
"G9","178.0","82.85965","-0.014957436","0.001969656",
"G9","179.0","82.95948","-0.015675262","0.0023664269",
"G9","180.0","83.05931","-0.015514396","0.0027231933",
"G9","181.0","83.159134","-0.016266152","0.002959236",
"G9","182.0","83.258965","-0.017003024","0.0030136048",
"G9","183.0","83.358795","-0.017511718","0.002867801",
"G9","184.0","83.45862","-0.018504782","0.002560014",
"G9","185.0","83.55845","-0.019090546","0.0021752603",
"G9","186.0","83.65828","-0.018421832","0.0018092161",
"G9","187.0","83.75811","-0.01848836","0.0015247567",
"G9","188.0","83.85794","-0.019000303","0.0013303636",
"G9","189.0","83.95776","-0.0197393","0.0011956915",
"G9","190.0","84.057594","-0.019851482","0.0010913434",
"G9","191.0","84.157425","-0.020542564","0.0010216497",
"G9","192.0","84.25725","-0.020134127","0.0010241913",
"G9","193.0","84.35708","-0.020504378","0.0011361279",
"G9","194.0","84.45691","-0.020606171","0.0013516787",
"G9","195.0","84.55673","-0.020277588","0.0016027307",
"G9","196.0","84.65656","-0.0213732","0.0017797966",
"G9","197.0","84.75639","-0.022444386","0.0017845398",
"G9","198.0","84.85622","-0.02221873","0.0015834151",
"G9","199.0","84.95605","-0.023759024","0.0012303935",
"G9","200.0","85.05588","-0.02262256","8.4466394E-4",
"G9","201.0","85.1557","-0.02303864","5.567502E-4",
"G9","202.0","85.25553","-0.023126544","4.5332685E-4",
"G9","203.0","85.35536","-0.022817057","5.4845307E-4",
"G9","204.0","85.45519","-0.02339272","7.9061184E-4",
"G9","205.0","85.55502","-0.023831347","0.0010945965",
"G9","206.0","85.65485","-0.024102954","0.0013766689",
"G9","207.0","85.75468","-0.024256082","0.0015764674",
"G9","208.0","85.85451","-0.025472468","0.0016620476",
"G9","209.0","85.95433","-0.024523832","0.0016263267",
"G9","210.0","86.05416","-0.025602626","0.0014851894",
"G9","211.0","86.15399","-0.026586011","0.0012784293",
"G9","212.0","86.253815","-0.026145058","0.0010650428",
"G9","213.0","86.353645","-0.026462544","9.051105E-4",
"G9","214.0","86.453476","-0.026148682","8.3312765E-4",
"G9","215.0","86.5533","-0.026732974","8.4028766E-4",
"G9","216.0","86.65313","-0.026665498","8.8155735E-4",
"G9","217.0","86.75296","-0.02736109","9.068744E-4",
"G9","218.0","86.85278","-0.028200634","8.9697354E-4",
"G9","219.0","86.952614","-0.02770339","8.8000763E-4",
"G9","220.0","87.052444","-0.028219584","9.1750175E-4",
"G9","221.0","87.152275","-0.027863482","0.001067399",
"G9","222.0","87.2521","-0.028978527","0.0013441816",
"G9","223.0","87.35193","-0.027901204","0.0016970253",
"G9","224.0","87.45176","-0.029188052","0.0020192936",
"G9","225.0","87.55159","-0.029638445","0.0021897368",
"G9","226.0","87.65141","-0.02999224","0.0021294747",
"G9","227.0","87.75124","-0.0317114","0.001845926",
"G9","228.0","87.851074","-0.031614464","0.0014359476",
"G9","229.0","87.9509","-0.03098549","0.0010417672",
"G9","230.0","88.05073","-0.030687539","7.84955E-4",
"G9","231.0","88.15056","-0.031284682","7.188404E-4",
"G9","232.0","88.25038","-0.03170349","8.2560163E-4",
"G9","233.0","88.35021","-0.032023013","0.0010494366",
"G9","234.0","88.45004","-0.03226187","0.001333789",
"G9","235.0","88.549866","-0.032791037","0.0016354127",
"G9","236.0","88.6497","-0.03213005","0.0019148914",
"G9","237.0","88.74953","-0.033354074","0.0021244185",
"G9","238.0","88.84936","-0.033884786","0.002213085",
"G9","239.0","88.94918","-0.03418314","0.0021501621",
"G9","240.0","89.04901","-0.0351795","0.0019492945",
"G9","241.0","89.14884","-0.034958176","0.001673501",
"G9","242.0","89.24867","-0.035365976","0.0014137393",
"G9","243.0","89.348495","-0.0357101","0.0012506647",
"G9","244.0","89.448326","-0.03512876","0.0012197094",
"G9","245.0","89.54816","-0.03576359","0.0012982441",
"G9","246.0","89.64798","-0.03606379","0.0014214497",
"G9","247.0","89.74781","-0.036861323","0.0015171431",
"G9","248.0","89.84764","-0.03729838","0.0015390059",
"G9","249.0","89.947464","-0.037346095","0.0014812276",
"G9","250.0","90.047295","-0.037109718","0.0013708342",
"G9","251.0","90.147125","-0.038743384","0.0012478279",
"G9","252.0","90.24695","-0.037814632","0.0011467747",
"G9","253.0","90.34678","-0.038182426","0.0010881759",
"G9","254.0","90.44661","-0.038862094","0.0010799225",
"G9","255.0","90.54643","-0.03890748","0.0011235727",
"G9","256.0","90.64626","-0.039262515","0.0012181038",
"G9","257.0","90.74609","-0.03971994","0.0013568318",
"G9","258.0","90.845924","-0.039220333","0.0015198728",
"G9","259.0","90.945755","-0.039933983","0.0016699824",
"G9","260.0","91.04558","-0.041086838","0.0017587999",
"G9","261.0","91.14541","-0.040445182","0.0017434191",
"G9","262.0","91.24524","-0.041554425","0.0016060565",
"G9","263.0","91.34506","-0.0416907","0.0013674311",
"G9","264.0","91.44489","-0.042238284","0.0010867026",
"G9","265.0","91.54472","-0.0420923","8.4403064E-4",
"G9","266.0","91.64455","-0.042595454","7.082429E-4",
"G9","267.0","91.74438","-0.04202236","7.0224516E-4",
"G9","268.0","91.84421","-0.042316176","7.878244E-4",
"G9","269.0","91.94403","-0.04272829","8.8676903E-4",
"G9","270.0","92.04386","-0.044502232","9.3169603E-4",
"G9","271.0","92.14369","-0.044139504","9.12915E-4",
"G9","272.0","92.243515","-0.043466173","8.840617E-4",
"G9","273.0","92.343346","-0.043845214","9.195311E-4",
"G9","274.0","92.44318","-0.043784924","0.0010577142",
"G9","275.0","92.54301","-0.044581708","0.001276549",
"G9","276.0","92.64284","-0.045756433","0.0015181098",
"G9","277.0","92.74266","-0.0455946","0.001734877",
"G9","278.0","92.84249","-0.045270137","0.0019144015",
"G9","279.0","92.94232","-0.046245772","0.002064811",
"G9","280.0","93.042145","-0.04598324","0.002183103",
"G9","281.0","93.141975","-0.04691959","0.0022421572",
"G9","282.0","93.241806","-0.048151635","0.0022099148",
"G9","283.0","93.34163","-0.047638454","0.0020806585",
"G9","284.0","93.44146","-0.048473034","0.0018880283",
"G9","285.0","93.54129","-0.047846437","0.001689774",
"G9","286.0","93.64111","-0.048395514","0.001541581",
"G9","287.0","93.740944","-0.04964451","0.0014823508",
"G9","288.0","93.840775","-0.0494708","0.0015340894",
"G9","289.0","93.9406","-0.04902183","0.0017018374",
"G9","290.0","94.04043","-0.049544282","0.0019645486",
"G9","291.0","94.14026","-0.050010454","0.0022680596",
"G9","292.0","94.24009","-0.051243644","0.0025382177",
"G9","293.0","94.33991","-0.05188703","0.002714308",
"G9","294.0","94.43974","-0.051445413","0.0027796607",
"G9","295.0","94.53957","-0.05237835","0.0027654162",
"G9","296.0","94.639404","-0.052496657","0.0027258233",
"G9","297.0","94.73923","-0.052974418","0.0027061007",
"G9","298.0","94.83906","-0.05352954","0.0027250517",
"G9","299.0","94.93889","-0.05375365","0.0027782824",
"G10","0.0","65.0902","2.3466656","-0.10241741",
"G10","1.0","65.19003","2.3562717","-0.095272094",
"G10","2.0","65.289856","2.3617687","-0.087842464",
"G10","3.0","65.38969","2.3673394","-0.079923764",
"G10","4.0","65.48952","2.3720107","-0.07149518",
"G10","5.0","65.58935","2.3775764","-0.062706135",
"G10","6.0","65.68917","2.381657","-0.05379969",
"G10","7.0","65.789","2.384534","-0.04501064",
"G10","8.0","65.88883","2.3862357","-0.03650022",
"G10","9.0","65.988655","2.3882632","-0.028318767",
"G10","10.0","66.088486","2.3912065","-0.020426951",
"G10","11.0","66.18832","2.390603","-0.012725493",
"G10","12.0","66.28815","2.3906074","-0.0051019965",
"G10","13.0","66.38797","2.3922377","0.0025119078",
"G10","14.0","66.4878","2.3913298","0.009333194",
"G10","15.0","66.58763","2.3878405","0.015025795",
"G10","16.0","66.687454","2.3895204","0.020455053",
"G10","17.0","66.787285","2.3852363","0.025422962",
"G10","18.0","66.887115","2.3816316","0.029770333",
"G10","19.0","66.98694","2.3785198","0.033449486",
"G10","20.0","67.08677","2.3741062","0.036561996",
"G10","21.0","67.1866","2.3711016","0.039335348",
"G10","22.0","67.28643","2.367885","0.042035352",
"G10","23.0","67.38625","2.3620212","0.044856835",
"G10","24.0","67.486084","2.3602023","0.047839694",
"G10","25.0","67.585915","2.357412","0.050865088",
"G10","26.0","67.68574","2.3467462","0.053716283",
"G10","27.0","67.78557","2.3434238","0.05617863",
"G10","28.0","67.8854","2.3392653","0.05812051",
"G10","29.0","67.98523","2.3322225","0.059520923",
"G10","30.0","68.08505","2.3251274","0.060442157",
"G10","31.0","68.18488","2.321106","0.06098987",
"G10","32.0","68.28471","2.3135145","0.061261732",
"G10","33.0","68.38454","2.3104117","0.061328556",
"G10","34.0","68.48437","2.3024037","0.061246887",
"G10","35.0","68.5842","2.297076","0.061114803",
"G10","36.0","68.68402","2.2905452","0.06109232",
"G10","37.0","68.78385","2.2837675","0.0613653",
"G10","38.0","68.88368","2.2809753","0.062046435",
"G10","39.0","68.983505","2.2765265","0.06309043",
"G10","40.0","69.083336","2.267859","0.06428978",
"G10","41.0","69.18317","2.2630188","0.065385684",
"G10","42.0","69.283","2.2542956","0.06621822",
"G10","43.0","69.38282","2.246565","0.06678658",
"G10","44.0","69.48265","2.2449427","0.06720488",
"G10","45.0","69.58248","2.2366397","0.06756978",
"G10","46.0","69.682304","2.2318227","0.06787081",
"G10","47.0","69.782135","2.2238424","0.06800008",
"G10","48.0","69.881966","2.2155218","0.06783846",
"G10","49.0","69.9818","2.2116668","0.06736153",
"G10","50.0","70.08162","2.2020805","0.06667016",
"G10","51.0","70.18145","2.1969562","0.065948665",
"G10","52.0","70.28128","2.1929266","0.065389276",
"G10","53.0","70.3811","2.1857343","0.06512457",
"G10","54.0","70.480934","2.1778727","0.06519683",
"G10","55.0","70.580765","2.1747344","0.06555492",
"G10","56.0","70.68059","2.1670735","0.066068634",
"G10","57.0","70.78042","2.1613047","0.06656273",
"G10","58.0","70.88025","2.155521","0.06687573",
"G10","59.0","70.98008","2.1460328","0.06693092",
"G10","60.0","71.0799","2.1422641","0.066763595",
"G10","61.0","71.17973","2.1332877","0.06649727",
"G10","62.0","71.279564","2.1301806","0.066260755",
"G10","63.0","71.37939","2.1236138","0.06610948",
"G10","64.0","71.47922","2.1151161","0.065995984",
"G10","65.0","71.57905","2.1112878","0.06581096",
"G10","66.0","71.67888","2.1032484","0.06545611",
"G10","67.0","71.7787","2.097289","0.064912945",
"G10","68.0","71.87853","2.0901947","0.06426254",
"G10","69.0","71.97836","2.085503","0.06365342",
"G10","70.0","72.078186","2.0806363","0.06324625",
"G10","71.0","72.17802","2.0719883","0.06314357",
"G10","72.0","72.27785","2.0684524","0.063354775",
"G10","73.0","72.37767","2.0625","0.063788295",
"G10","74.0","72.4775","2.055971","0.064292535",
"G10","75.0","72.57733","2.0495653","0.064724214",
"G10","76.0","72.67716","2.042325","0.065019235",
"G10","77.0","72.776985","2.0367086","0.065222025",
"G10","78.0","72.876816","2.0307355","0.065446705",
"G10","79.0","72.97665","2.0253346","0.06580933",
"G10","80.0","73.07647","2.017948","0.066345915",
"G10","81.0","73.1763","2.0144415","0.06698558",
"G10","82.0","73.27613","2.0047042","0.06757236",
"G10","83.0","73.37596","1.9997731","0.06792714",
"G10","84.0","73.475784","1.9926697","0.067901626",
"G10","85.0","73.575615","1.9868658","0.067420475",
"G10","86.0","73.675446","1.9801143","0.06650449",
"G10","87.0","73.77527","1.9732927","0.06527628",
"G10","88.0","73.8751","1.9658244","0.06394689",
"G10","89.0","73.97493","1.9619864","0.06276003",
"G10","90.0","74.07475","1.9557176","0.06192289",
"G10","91.0","74.17458","1.9503396","0.06154258",
"G10","92.0","74.274414","1.9453605","0.061615568",
"G10","93.0","74.37424","1.9381871","0.062062122",
"G10","94.0","74.47407","1.9320959","0.06277642",
"G10","95.0","74.5739","1.9270875","0.06365062",
"G10","96.0","74.67373","1.9216073","0.064579",
"G10","97.0","74.77355","1.9144957","0.065449625",
"G10","98.0","74.87338","1.9076383","0.06614791",
"G10","99.0","74.97321","1.9013139","0.066576906",
"G10","100.0","75.073044","1.8960925","0.06667802",
"G10","101.0","75.17287","1.8882924","0.06644869",
"G10","102.0","75.2727","1.8818742","0.06595136",
"G10","103.0","75.37253","1.8754991","0.06530686",
"G10","104.0","75.47235","1.8701946","0.06467067",
"G10","105.0","75.57218","1.8635664","0.06419648",
"G10","106.0","75.67201","1.8599004","0.0639975",
"G10","107.0","75.771835","1.8500084","0.06411816",
"G10","108.0","75.871666","1.8480797","0.06453895",
"G10","109.0","75.9715","1.8401114","0.06518954",
"G10","110.0","76.07132","1.8345135","0.06600572",
"G10","111.0","76.17115","1.8273561","0.0669833",
"G10","112.0","76.27098","1.8203673","0.068220474",
"G10","113.0","76.37081","1.8144726","0.069910236",
"G10","114.0","76.470634","1.809766","0.07228434",
"G10","115.0","76.570465","1.801724","0.07554544",
"G10","116.0","76.670296","1.7947122","0.07981683",
"G10","117.0","76.77013","1.7884359","0.085155286",
"G10","118.0","76.86995","1.7802385","0.09160204",
"G10","119.0","76.96978","1.768947","0.099257",
"G10","120.0","77.06961","1.7628593","0.10833294",
"G10","121.0","77.16943","1.7506636","0.1191816",
"G10","122.0","77.269264","1.7404946","0.1322802",
"G10","123.0","77.369095","1.7286999","0.1482225",
"G10","124.0","77.46892","1.7144194","0.16772676",
"G10","125.0","77.56875","1.7002933","0.19166425",
"G10","126.0","77.66858","1.680809","0.2210576",
"G10","127.0","77.7684","1.6608996","0.2569866",
"G10","128.0","77.86823","1.6384676","0.30034348",
"G10","129.0","77.96806","1.611157","0.35146126",
"G10","130.0","78.067894","1.5811741","0.40973824",
"G10","131.0","78.16772","1.5370752","0.47342727",
"G10","132.0","78.26755","1.4923152","0.5397366",
"G10","133.0","78.36738","1.4325966","0.60525817",
"G10","134.0","78.4672","1.3662391","0.6666024",
"G10","135.0","78.56703","1.2936049","0.7210138",
"G10","136.0","78.66686","1.2162337","0.76675534",
"G10","137.0","78.76669","1.1386925","0.8031551",
"G10","138.0","78.866516","1.0593278","0.8303563",
"G10","139.0","78.96635","0.97410935","0.84891486",
"G10","140.0","79.06618","0.8931165","0.85942",
"G10","141.0","79.166","0.8103138","0.86224806",
"G10","142.0","79.26583","0.7239703","0.85747415",
"G10","143.0","79.36566","0.63677645","0.8448872",
"G10","144.0","79.465485","0.5589655","0.8240457",
"G10","145.0","79.565315","0.47598204","0.79435945",
"G10","146.0","79.665146","0.40640357","0.7552343",
"G10","147.0","79.76497","0.32587427","0.70632106",
"G10","148.0","79.8648","0.26154742","0.6478351",
"G10","149.0","79.96463","0.20167877","0.5808567",
"G10","150.0","80.06446","0.14965141","0.5074812",
"G10","151.0","80.16429","0.10563051","0.4307434",
"G10","152.0","80.264114","0.0721368","0.35428807",
"G10","153.0","80.363945","0.04901947","0.28185022",
"G10","154.0","80.463776","0.034252763","0.21666041",
"G10","155.0","80.5636","0.023643967","0.16094837",
"G10","156.0","80.66343","0.017625337","0.11569019",
"G10","157.0","80.76326","0.014809251","0.08066386",
"G10","158.0","80.86308","0.011257337","0.054761644",
"G10","159.0","80.96291","0.009235282","0.03641352",
"G10","160.0","81.062744","0.008642871","0.023966761",
"G10","161.0","81.16257","0.008681929","0.015924662",
"G10","162.0","81.2624","0.008410233","0.011038449",
"G10","163.0","81.36223","0.008229853","0.008307258",
"G10","164.0","81.46205","0.00667302","0.006950057",
"G10","165.0","81.56188","0.00644944","0.0062391763",
"G10","166.0","81.66171","0.0061769113","0.005987068",
"G10","167.0","81.76154","0.0053964583","0.0058827563",
"G10","168.0","81.86137","0.004339982","0.005732245",
"G10","169.0","81.9612","0.0038553174","0.00545155",
"G10","170.0","82.06103","0.0033614084","0.005030974",
"G10","171.0","82.16086","0.002430789","0.004505571",
"G10","172.0","82.26068","0.00259224","0.003931015",
"G10","173.0","82.36051","0.0014951858","0.0033655618",
"G10","174.0","82.46034","0.0014376087","0.002858027",
"G10","175.0","82.560165","8.948438E-4","0.002440048",
"G10","176.0","82.659996","8.858041E-4","0.002121652",
"G10","177.0","82.75983","7.0426374E-4","0.0018920093",
"G10","178.0","82.85965","-3.2865474E-4","0.0017289137",
"G10","179.0","82.95948","1.4747918E-4","0.0016138814",
"G10","180.0","83.05931","-6.526882E-4","0.0015446837",
"G10","181.0","83.159134","-0.0011443571","0.0015348885",
"G10","182.0","83.258965","-7.5643644E-4","0.0015990837",
"G10","183.0","83.358795","-0.0015007384","0.001734294",
"G10","184.0","83.45862","-0.0011545052","0.0019124933",
"G10","185.0","83.55845","-0.002355512","0.0020912406",
"G10","186.0","83.65828","-0.002563215","0.002234159",
"G10","187.0","83.75811","-0.0029874574","0.0023251562",
"G10","188.0","83.85794","-0.003068968","0.002365769",
"G10","189.0","83.95776","-0.0034150416","0.0023610122",
"G10","190.0","84.057594","-0.0041472353","0.0023072804",
"G10","191.0","84.157425","-0.0043579633","0.0021929862",
"G10","192.0","84.25725","-0.004722874","0.0020109224",
"G10","193.0","84.35708","-0.0050861333","0.0017732955",
"G10","194.0","84.45691","-0.0054975874","0.0015191673",
"G10","195.0","84.55673","-0.006151431","0.0013081813",
"G10","196.0","84.65656","-0.005385062","0.0012016175",
"G10","197.0","84.75639","-0.0062828963","0.0012388104",
"G10","198.0","84.85622","-0.006457021","0.0014211349",
"G10","199.0","84.95605","-0.0063519417","0.0017135483",
"G10","200.0","85.05588","-0.0068118833","0.002062804",
"G10","201.0","85.1557","-0.007994279","0.002419991",
"G10","202.0","85.25553","-0.007569199","0.0027505257",
"G10","203.0","85.35536","-0.0083781015","0.0030243252",
"G10","204.0","85.45519","-0.008667739","0.00319751",
"G10","205.0","85.55502","-0.008603993","0.0032079362",
"G10","206.0","85.65485","-0.009825286","0.0029987413",
"G10","207.0","85.75468","-0.010734901","0.002558391",
